timestamp,rr,sr,mrt
1648742400,100.0,100.0,63.66296728971745
1648742460,100.0,100.0,63.66296728971745
1648742520,100.0,100.0,0.8721874999989268
1648742580,100.0,100.0,0.865727002967359
1648742640,100.0,100.0,0.7761124121745644
1648742700,100.0,100.0,0.8185185185214648
1648742760,100.0,100.0,0.8560049019614976
1648742820,100.0,100.0,0.812235294118907
1648742880,100.0,100.0,0.8739726027366961
1648742940,100.0,100.0,0.8035799522678866
1648743000,100.0,100.0,0.8036523929483935
1648743060,100.0,100.0,0.7694379391080663
1648743120,100.0,100.0,0.8666212534092935
1648743180,100.0,100.0,0.8398936170175303
1648743240,100.0,100.0,0.7965968586413795
1648743300,100.0,100.0,0.8671270718197313
1648743360,100.0,100.0,0.7491358024721396
1648743420,100.0,100.0,0.879177718829371
1648743480,100.0,100.0,0.7344444444463201
1648743540,100.0,100.0,0.8145047169798416
1648743600,100.0,100.0,0.818193717276466
1648743660,100.0,100.0,0.7889978213547445
1648743720,100.0,100.0,0.8441176470558235
1648743780,100.0,100.0,0.7874074074096926
1648743840,100.0,100.0,0.7987771739149732
1648743900,100.0,100.0,0.8108258928576626
1648743960,100.0,100.0,0.8129032258036496
1648744020,100.0,100.0,0.8789617486351043
1648744080,100.0,100.0,0.8538944723611656
1648744140,100.0,100.0,0.8049861495895827
1648744200,100.0,100.0,0.8271317829430441
1648744260,100.0,100.0,0.8191176470521467
1648744320,100.0,100.0,0.8080568720441217
1648744380,100.0,100.0,0.8455714285617328
1648744440,100.0,100.0,0.7573417721588099
1648744500,100.0,100.0,0.8082716049362738
1648744560,100.0,100.0,0.739646464646156
1648744620,100.0,100.0,0.8308270676720176
1648744680,100.0,100.0,0.7666230366465633
1648744740,100.0,100.0,0.7816576086956364
1648744800,100.0,100.0,0.8030864197494215
1648744860,100.0,100.0,0.8267241379302316
1648744920,100.0,100.0,0.7887596899221798
1648744980,100.0,100.0,0.8108418367362679
1648745040,100.0,100.0,0.8137892376693622
1648745100,100.0,100.0,0.8398484848521713
1648745160,100.0,100.0,0.7362244897911073
1648745220,100.0,100.0,0.7935656836464247
1648745280,100.0,100.0,0.8031784841079352
1648745340,100.0,100.0,0.7898437500026981
1648745400,100.0,100.0,0.7766109785207588
1648745460,100.0,100.0,0.7841569767385176
1648745520,100.0,100.0,0.8500000000018261
1648745580,100.0,100.0,0.7574803149640063
1648745640,100.0,100.0,0.8367469879489319
1648745700,100.0,100.0,0.77807692307852
1648745760,100.0,100.0,0.7547210300435679
1648745820,100.0,100.0,0.8315217391286271
1648745880,100.0,100.0,0.783454106282035
1648745940,100.0,100.0,0.8369565217350812
1648746000,100.0,100.0,0.8431547619050738
1648746060,100.0,100.0,0.8431547619050738
1648746120,100.0,100.0,0.7353783231112532
1648746180,100.0,100.0,0.880221518986126
1648746240,100.0,100.0,0.7903846153862747
1648746300,100.0,100.0,0.8441406249956648
1648746360,100.0,100.0,0.7915198237938799
1648746420,100.0,100.0,0.8564690026903972
1648746480,100.0,100.0,0.7577092511052961
1648746540,100.0,100.0,0.8908950617268501
1648746600,100.0,100.0,0.7752293577998339
1648746660,100.0,100.0,0.8133633633599723
1648746720,100.0,100.0,0.7586374695868421
1648746780,100.0,100.0,0.781034482757058
1648746840,100.0,100.0,0.7721502590700418
1648746900,100.0,100.0,0.828553299490938
1648746960,100.0,100.0,0.7271907216516448
1648747020,100.0,100.0,0.7774818401947757
1648747080,100.0,100.0,0.8711206896539848
1648747140,100.0,100.0,0.7317948717935137
1648747200,100.0,100.0,0.831008902075476
1648747260,100.0,100.0,0.7809302325641363
1648747320,100.0,100.0,0.7949591280636504
1648747380,100.0,100.0,0.801838235290608
1648747440,100.0,100.0,0.7550649350631511
1648747500,100.0,100.0,0.8203124999957006
1648747560,100.0,100.0,0.7822942643436084
1648747620,100.0,100.0,0.8506297229211373
1648747680,100.0,100.0,0.8121657754027037
1648747740,100.0,100.0,0.83552278820444
1648747800,100.0,100.0,0.7927480916030979
1648747860,100.0,100.0,0.7933842239176567
1648747920,100.0,100.0,0.8574742268027286
1648747980,100.0,100.0,0.7148681055149734
1648748040,100.0,100.0,0.9276729559785036
1648748100,100.0,100.0,0.7212555066103912
