timestamp,rr,sr,mrt
1648742400,100.0,100.0,4.665961945037619
1648742460,100.0,100.0,4.665961945037619
1648742520,100.0,100.0,4.885617469864094
1648742580,100.0,100.0,4.916023738877328
1648742640,100.0,100.0,4.872335766412177
1648742700,100.0,100.0,4.977724795668987
1648742760,100.0,100.0,4.92340136055443
1648742820,100.0,100.0,4.809109589043091
1648742880,100.0,100.0,4.800797101425354
1648742940,100.0,100.0,4.903213751863806
1648743000,100.0,100.0,4.873274695540303
1648743060,100.0,100.0,4.698888888879345
1648743120,100.0,100.0,4.860202604926125
1648743180,100.0,100.0,4.877389984825887
1648743240,100.0,100.0,4.88046153845926
1648743300,100.0,100.0,4.845212038315805
1648743360,100.0,100.0,4.895163806547953
1648743420,100.0,100.0,4.929689608633022
1648743480,100.0,100.0,4.844722598105115
1648743540,100.0,100.0,4.850625000006726
1648743600,100.0,100.0,4.850867823772795
1648743660,100.0,100.0,4.900431654655032
1648743720,100.0,100.0,5.034181568094186
1648743780,100.0,100.0,4.898050974512591
1648743840,100.0,100.0,4.901476510078744
1648743900,100.0,100.0,4.979069767436263
1648743960,100.0,100.0,4.98844537814484
1648744020,100.0,100.0,4.847730496483368
1648744080,100.0,100.0,5.057822085859737
1648744140,100.0,100.0,5.012302839095229
1648744200,100.0,100.0,4.977366863927515
1648744260,100.0,100.0,5.143677325596643
1648744320,100.0,100.0,4.791168289263812
1648744380,100.0,100.0,4.959630200292386
1648744440,100.0,100.0,4.623165467642993
1648744500,100.0,100.0,4.900939597325237
1648744560,100.0,100.0,4.688709677408576
1648744620,100.0,100.0,4.9366343490496885
1648744680,100.0,100.0,4.823385826744209
1648744740,100.0,100.0,4.741456582652631
1648744800,100.0,100.0,4.844427244572909
1648744860,100.0,100.0,5.079500756425143
1648744920,100.0,100.0,4.758918128676382
1648744980,100.0,100.0,4.792377622360236
1648745040,100.0,100.0,4.98986394556107
1648745100,100.0,100.0,4.821951219536903
1648745160,100.0,100.0,4.718709677418989
1648745220,100.0,100.0,4.645839311330669
1648745280,100.0,100.0,4.777341597783303
1648745340,100.0,100.0,4.924625748495742
1648745400,100.0,100.0,4.763443072719263
1648745460,100.0,100.0,4.851840490795182
1648745520,100.0,100.0,4.629220779254877
1648745580,100.0,100.0,4.861230329017963
1648745640,100.0,100.0,4.837849779095896
1648745700,100.0,100.0,4.699671484874476
1648745760,100.0,100.0,4.878857142874581
1648745820,100.0,100.0,4.714275362314526
1648745880,100.0,100.0,4.639506172834613
1648745940,100.0,100.0,4.775908479140694
1648746000,100.0,100.0,4.888440492455323
1648746060,100.0,100.0,4.888440492455323
1648746120,100.0,100.0,4.725615050659456
1648746180,100.0,100.0,4.8348951049083295
1648746240,100.0,100.0,4.691339648181785
1648746300,100.0,100.0,4.878796169578539
1648746360,100.0,100.0,4.840825035591952
1648746420,100.0,100.0,4.98241687981086
1648746480,100.0,100.0,4.754628224564267
1648746540,100.0,100.0,4.830326704554119
1648746600,100.0,100.0,4.584187408481038
1648746660,100.0,100.0,4.736854103352033
1648746720,100.0,100.0,4.812463768105353
1648746780,100.0,100.0,4.659552238791095
1648746840,100.0,100.0,4.6636363636629055
1648746900,100.0,100.0,4.764589041089384
1648746960,100.0,100.0,4.767628205123506
1648747020,100.0,100.0,4.781560283692237
1648747080,100.0,100.0,4.813263888868642
1648747140,100.0,100.0,4.798770491822364
1648747200,100.0,100.0,4.59217325229597
1648747260,100.0,100.0,4.8440217391097
1648747320,100.0,100.0,4.588841201723138
1648747380,100.0,100.0,4.703797468388284
1648747440,100.0,100.0,4.631487341743057
1648747500,100.0,100.0,4.83184480233448
1648747560,100.0,100.0,4.68276119405882
1648747620,100.0,100.0,5.02353780311748
1648747680,100.0,100.0,4.859923076924785
1648747740,100.0,100.0,4.91514285714956
1648747800,100.0,100.0,5.04062038404054
1648747860,100.0,100.0,4.573511904766194
1648747920,100.0,100.0,4.666733870955483
1648747980,100.0,100.0,4.762279293766283
1648748040,100.0,100.0,4.622622478367388
1648748100,100.0,100.0,4.759312320918761
1648748160,100.0,100.0,4.681622746181661
1648748220,100.0,100.0,4.665639097758149
1648748280,100.0,100.0,4.710841654793413
1648748340,100.0,100.0,4.553391053359209
1648748400,100.0,100.0,4.809071428577487
1648748460,100.0,100.0,4.579674220961328
1648748520,100.0,100.0,4.659097421207779
1648748580,100.0,100.0,4.622537112006696
1648748640,100.0,100.0,4.602361111106398
