timestamp,rr,sr,mrt
1648742400,100.0,100.0,1.4071428571783362
1648742460,100.0,100.0,1.4071428571783362
1648742520,100.0,100.0,1.136206896535065
1648742580,100.0,100.0,1.1741071428628598
1648742640,100.0,100.0,1.1675781249955437
1648742700,100.0,100.0,1.189922480632338
1648742760,100.0,100.0,1.2803846153591831
1648742820,100.0,100.0,1.172900763383839
1648742880,100.0,100.0,1.1340336134405846
1648742940,100.0,100.0,1.0822314049472286
1648743000,100.0,100.0,1.1426923076810245
1648743060,100.0,100.0,1.0793233082806553
1648743120,100.0,100.0,1.1241666666678307
1648743180,100.0,100.0,1.1225663716796646
1648743240,100.0,100.0,1.1008474576440876
1648743300,100.0,100.0,1.0726562499844476
1648743360,100.0,100.0,1.0934782608771576
1648743420,100.0,100.0,1.0957692307643951
1648743480,100.0,100.0,1.089312977101547
1648743540,100.0,100.0,1.1110687022886545
1648743600,100.0,100.0,1.1195312499844476
1648743660,100.0,100.0,1.096511627915189
1648743720,100.0,100.0,1.0991869918889428
1648743780,100.0,100.0,1.132786885225004
1648743840,100.0,100.0,1.097580645172838
1648743900,100.0,100.0,1.056390977456301
1648743960,100.0,100.0,1.11846153845724
1648744020,100.0,100.0,1.16974789914362
1648744080,100.0,100.0,1.080241935474107
1648744140,100.0,100.0,1.1431192660569682
1648744200,100.0,100.0,1.140495867760898
1648744260,100.0,100.0,1.0991735537392129
1648744320,100.0,100.0,1.1155999999977648
1648744380,100.0,100.0,1.0824786324798266
1648744440,100.0,100.0,1.0905737704912308
1648744500,100.0,100.0,1.1431297710061408
1648744560,100.0,100.0,1.0483870967535391
1648744620,100.0,100.0,1.095769230771559
1648744680,100.0,100.0,1.1807339449558374
1648744740,100.0,100.0,1.073412698418704
1648744800,100.0,100.0,2.043055555554154
1648744860,100.0,100.0,12.281404958665082
1648744920,100.0,100.0,1.0963999999952505
1648744980,100.0,100.0,1.123770491803565
1648745040,100.0,100.0,1.1018382353110665
1648745100,100.0,100.0,1.1026315789372587
1648745160,100.0,100.0,1.0666666666778888
1648745220,100.0,100.0,1.0829268292480383
1648745280,100.0,100.0,1.1671875000065484
1648745340,100.0,100.0,1.07499999999339
1648745400,100.0,100.0,1.221590909104138
1648745460,100.0,100.0,1.077064220181564
1648745520,100.0,100.0,1.108050847443815
1648745580,100.0,100.0,1.0947368421189472
1648745640,100.0,100.0,1.1051587301587302
1648745700,100.0,100.0,1.049612403105919
1648745760,100.0,100.0,1.105468749998181
1648745820,100.0,100.0,1.083474576253724
1648745880,100.0,100.0,1.107723577255175
1648745940,100.0,100.0,1.115322580625352
1648746000,100.0,100.0,1.147154471548312
1648746060,100.0,100.0,1.147154471548312
1648746120,100.0,100.0,1.0878787878786116
1648746180,100.0,100.0,1.117948717954091
1648746240,100.0,100.0,1.1857142857086838
1648746300,100.0,100.0,1.239370078738966
1648746360,100.0,100.0,1.1444881889757363
1648746420,100.0,100.0,1.6856617647148704
1648746480,100.0,100.0,1.1273109243606498
1648746540,100.0,100.0,1.0811475409795035
1648746600,100.0,100.0,1.1401639344265158
1648746660,100.0,100.0,1.1204347825943208
1648746720,100.0,100.0,1.0651639344454094
1648746780,100.0,100.0,1.1051181102424537
1648746840,100.0,100.0,1.0814960629914845
1648746900,100.0,100.0,1.1456692913339994
1648746960,100.0,100.0,1.1590909090797967
1648747020,100.0,100.0,1.144488188983528
1648747080,100.0,100.0,1.09639999999851
1648747140,100.0,100.0,1.130530973453903
1648747200,100.0,100.0,1.0851351351336669
1648747260,100.0,100.0,1.0650375939851375
1648747320,100.0,100.0,1.2484126984107582
1648747380,100.0,100.0,1.0893700787541822
1648747440,100.0,100.0,1.1699999999995767
1648747500,100.0,100.0,1.0565040650256017
1648747560,100.0,100.0,1.2156521739129422
1648747620,100.0,100.0,1.215748031486163
1648747680,100.0,100.0,1.1486607143030727
1648747740,100.0,100.0,1.3016260162604465
1648747800,100.0,100.0,1.1413223140354438
1648747860,100.0,100.0,1.1318181818216455
1648747920,100.0,100.0,1.1519685039483745
1648747980,100.0,100.0,1.11939655172193
1648748040,100.0,100.0,1.2275423728826385
1648748100,100.0,100.0,1.0734126984228616
1648748160,100.0,100.0,1.1695312499887225
1648748220,100.0,100.0,1.0572033898300153
1648748280,100.0,100.0,1.0899999999864958
1648748340,100.0,100.0,1.0491869918688776
1648748400,100.0,100.0,1.1556000000149942
1648748460,100.0,100.0,1.0573170731711103
1648748520,100.0,100.0,1.0881889763491697
1648748580,100.0,100.0,1.1448818897910042
1648748640,100.0,100.0,1.0869402985067678
1648748700,100.0,100.0,1.102608695636382
1648748760,100.0,100.0,1.0898437500081857
1648748820,100.0,100.0,1.0584821428471645
1648748880,100.0,100.0,1.164112903241579
1648748940,100.0,100.0,1.158108108102759
1648749000,100.0,100.0,1.1667968749852662
1648749060,100.0,100.0,1.0491150442610775
1648749120,100.0,100.0,1.1161764705877215
1648749180,100.0,100.0,1.1286956521652072
1648749240,100.0,100.0,1.0901639344395886
1648749300,100.0,100.0,1.130701754390254
1648749360,100.0,100.0,1.0484126984018884
1648749420,100.0,100.0,1.104464285729461
1648749480,100.0,100.0,1.101865671621983
1648749540,100.0,100.0,1.11411290322928
1648749600,100.0,100.0,1.1254237288134608
1648749660,100.0,100.0,1.1254237288134608
1648749720,100.0,100.0,1.158035714286338
1648749780,100.0,100.0,1.0815126050396688
1648749840,100.0,100.0,1.235964912279374
1648749900,100.0,100.0,1.1965346534633872
1648749960,100.0,100.0,1.1395161290307558
1648750020,100.0,100.0,1.1338983051063516
1648750080,100.0,100.0,1.13749999999618
1648750140,100.0,100.0,1.0805555555414197
1648750200,100.0,100.0,1.0958333333335095
1648750260,100.0,100.0,1.0816000000177883
1648750320,100.0,100.0,1.1399999999799075
1648750380,100.0,100.0,1.6016393442620087
1648750440,100.0,100.0,1.170338983065942
1648750500,100.0,100.0,1.0950381679461294
1648750560,100.0,100.0,1.0849137930987314
1648750620,100.0,100.0,1.0894531249973625
1648750680,100.0,100.0,1.0885826771580212
1648750740,100.0,100.0,1.1012711864457094
1648750800,100.0,100.0,1.1372000000029805
1648750860,100.0,100.0,1.0811538461434582
1648750920,100.0,100.0,1.0837500000125146
1648750980,100.0,100.0,1.108518518498426
1648751040,100.0,100.0,1.0911290322711142
