timestamp,rr,sr,mrt
1648742400,100.0,100.0,9.427083333372138
1648742460,100.0,100.0,9.427083333372138
1648742520,100.0,100.0,9.529166666667152
1648742580,100.0,100.0,9.385416666637562
1648742640,100.0,100.0,9.52916666669868
1648742700,100.0,100.0,9.116666666639505
1648742760,100.0,100.0,9.427083333326058
1648742820,100.0,100.0,9.324999999992238
1648742880,100.0,100.0,9.42708333334546
1648742940,100.0,100.0,9.631249999991269
1648743000,100.0,100.0,9.13958333334934
1648743060,100.0,100.0,9.672916666689463
1648743120,100.0,100.0,9.34374999997332
1648743180,100.0,100.0,9.38541666665939
1648743240,100.0,100.0,9.343750000029104
1648743300,100.0,100.0,9.199999999972835
1648743360,100.0,100.0,9.427083333330907
1648743420,100.0,100.0,9.343750000007276
1648743480,100.0,100.0,9.38541666665939
1648743540,100.0,100.0,9.343749999992724
1648743600,100.0,100.0,9.510416666666666
1648743660,100.0,100.0,9.427083333343036
1648743720,100.0,100.0,9.260416666703046
1648743780,100.0,100.0,9.15833333330617
1648743840,100.0,100.0,9.199999999987387
1648743900,100.0,100.0,9.38541666665939
1648743960,100.0,100.0,9.445833333372624
1648744020,100.0,100.0,10.697619047573037
1648744080,100.0,100.0,109.18809523814568
1648744140,100.0,100.0,12.299999999952789
1648744200,100.0,100.0,12.925000000010186
1648744260,100.0,100.0,12.082608695645591
1648744320,100.0,100.0,16.650000000010348
1648744380,100.0,100.0,11.720833333325572
1648744440,100.0,100.0,16.32499999999224
1648744500,100.0,100.0,11.387500000011642
1648744560,100.0,100.0,11.262500000031045
1648744620,100.0,100.0,11.179166666639505
1648744680,100.0,100.0,11.197916666666666
1648744740,100.0,100.0,11.15625
1648744800,100.0,100.0,11.054166666658906
1648744860,100.0,100.0,11.054166666658906
1648744920,100.0,100.0,10.845833333344975
1648744980,100.0,100.0,11.05416666669771
1648745040,100.0,100.0,10.804166666639505
1648745100,100.0,100.0,10.637499999992238
1648745160,100.0,100.0,10.762499999992238
1648745220,100.0,100.0,10.970833333344975
1648745280,100.0,100.0,10.595833333325572
1648745340,100.0,100.0,11.156250000038805
1648745400,100.0,100.0,10.887499999972835
1648745460,100.0,100.0,10.887499999992238
1648745520,100.0,100.0,10.887500000031045
1648745580,100.0,100.0,10.762499999972835
1648745640,100.0,100.0,10.762500000031045
1648745700,100.0,100.0,11.012499999972835
1648745760,100.0,100.0,10.74375000000388
1648745820,100.0,100.0,10.679166666658906
1648745880,100.0,100.0,10.906250000038805
1648745940,100.0,100.0,10.78541666663174
1648746000,100.0,100.0,10.887499999972835
1648746060,100.0,100.0,10.887499999972835
1648746120,100.0,100.0,10.456249999988358
1648746180,100.0,100.0,11.61875000000388
1648746240,100.0,100.0,10.520833333372138
1648746300,100.0,100.0,10.78541666663174
1648746360,100.0,100.0,10.729166666666666
1648746420,100.0,100.0,10.520833333333334
1648746480,100.0,100.0,10.585416666658906
1648746540,100.0,100.0,10.460416666678308
1648746600,100.0,100.0,10.808333333329452
1648746660,100.0,100.0,10.483333333376018
1648746720,100.0,100.0,10.460416666639505
1648746780,100.0,100.0,10.622916666655025
1648746840,100.0,100.0,58.20416666666279
1648746900,100.0,100.0,163.32291666666666
1648746960,100.0,100.0,184.1791666666783
1648747020,100.0,100.0,207.94791666666663
1648747080,100.0,100.0,164.19791666666666
1648747140,100.0,100.0,255.44791666666663
1648747200,100.0,100.0,387.0770833333372
1648747260,100.0,100.0,438.3041666666589
1648747320,100.0,100.0,508.0958333333256
1648747380,83.33333333333334,83.33333333333334,495.9875000000077
1648747440,100.0,100.0,21.55208333333333
1648747500,100.0,100.0,13.137499999992238
1648747560,100.0,100.0,159.33750000000387
1648747620,100.0,100.0,195.25
1648747680,100.0,100.0,239.10416666666663
1648747740,100.0,100.0,289.2708333333333
1648747800,100.0,100.0,132.06874999999613
1648747860,100.0,100.0,11.652083333348855
1648747920,100.0,100.0,11.512499999992238
1648747980,100.0,100.0,11.345833333325572
1648748040,100.0,100.0,11.387500000011642
1648748100,100.0,100.0,11.345833333325572
1648748160,100.0,100.0,11.285416666670548
1648748220,100.0,100.0,11.11874999998448
1648748280,100.0,100.0,11.322916666666666
1648748340,100.0,100.0,11.262500000011642
1648748400,100.0,100.0,11.160416666651145
1648748460,100.0,100.0,11.345833333344975
1648748520,100.0,100.0,10.854166666705472
1648748580,100.0,100.0,11.595833333325572
1648748640,100.0,100.0,11.429166666678308
1648748700,100.0,100.0,11.118749999945672
1648748760,100.0,100.0,11.239583333352735
1648748820,100.0,100.0,10.895833333333334
1648748880,100.0,100.0,11.07708333331781
1648748940,100.0,100.0,11.01666666668219
1648749000,100.0,100.0,10.933333333329452
1648749060,100.0,100.0,11.058333333329452
1648749120,100.0,100.0,11.15625
1648749180,100.0,100.0,10.895833333333334
1648749240,100.0,100.0,11.016666666662786
1648749300,100.0,100.0,11.05833333336826
1648749360,100.0,100.0,11.03958333330229
1648749420,100.0,100.0,10.831250000007762
1648749480,100.0,100.0,10.668749999992238
1648749540,100.0,100.0,10.770833333333334
1648749600,100.0,100.0,10.668750000031045
1648749660,100.0,100.0,10.668750000031045
1648749720,100.0,100.0,10.770833333294528
1648749780,100.0,100.0,10.645833333333334
1648749840,100.0,100.0,10.687500000038805
1648749900,100.0,100.0,10.956249999949554
1648749960,100.0,100.0,10.956250000027165
1648750020,100.0,100.0,10.789583333321692
1648750080,100.0,100.0,10.502083333325572
1648750140,100.0,100.0,10.80833333336826
1648750200,100.0,100.0,10.831249999968955
1648750260,100.0,100.0,10.895833333333334
1648750320,100.0,100.0,10.831250000007762
1648750380,100.0,100.0,10.687500000019403
1648750440,100.0,100.0,10.62708333330617
1648750500,100.0,100.0,10.872916666674428
1648750560,100.0,100.0,10.502083333325572
1648750620,100.0,100.0,10.74791666669383
1648750680,100.0,100.0,10.91458333330229
1648750740,100.0,100.0,10.645833333352735
1648750800,100.0,100.0,10.831250000027165
1648750860,100.0,100.0,11.49791666661622
1648750920,100.0,100.0,10.747916666674428
1648750980,100.0,100.0,10.687500000038805
1648751040,100.0,100.0,10.543749999972835
1648751100,100.0,100.0,10.914583333321692
1648751160,100.0,100.0,10.770833333333334
1648751220,100.0,100.0,10.604166666666666
1648751280,100.0,100.0,10.952083333337214
1648751340,100.0,100.0,10.812500000038805
1648751400,100.0,100.0,32.212499999965075
1648751460,100.0,100.0,11.910416666670548
1648751520,100.0,100.0,10.58541666669771
1648751580,100.0,100.0,10.604166666627862
1648751640,100.0,100.0,10.729166666647265
1648751700,100.0,100.0,10.687500000019403
1648751760,100.0,100.0,10.729166666705472
1648751820,100.0,100.0,15.10208333330229
1648751880,100.0,100.0,10.891666666662786
1648751940,100.0,100.0,10.645833333333334
1648752000,100.0,100.0,10.60416666668607
1648752060,100.0,100.0,10.78958333330229
1648752120,100.0,100.0,10.729166666666666
1648752180,100.0,100.0,10.562500000019403
1648752240,100.0,100.0,10.687500000019403
1648752300,100.0,100.0,10.460416666639505
1648752360,100.0,100.0,10.64583333331393
1648752420,100.0,100.0,14.433333333348855
1648752480,100.0,100.0,10.645833333372138
1648752540,100.0,100.0,10.687499999961195
1648752600,100.0,100.0,10.89583333331393
1648752660,100.0,100.0,11.33541666669771
1648752720,100.0,100.0,10.895833333352735
1648752780,100.0,100.0,10.78958333330229
1648752840,100.0,100.0,10.789583333321692
1648752900,100.0,100.0,10.687500000019403
1648752960,100.0,100.0,10.46041666669771
1648753020,100.0,100.0,11.581249999949554
1648753080,100.0,100.0,11.414583333341094
1648753140,100.0,100.0,10.604166666666666
1648753200,100.0,100.0,10.687499999961195
1648753260,100.0,100.0,10.687499999961195
1648753320,100.0,100.0,10.747916666674428
1648753380,100.0,100.0,10.72916666668607
1648753440,100.0,100.0,10.831249999988358
1648753500,100.0,100.0,10.789583333321692
1648753560,100.0,100.0,10.752083333344975
1648753620,100.0,100.0,11.706250000027165
1648753680,100.0,100.0,10.687499999980597
1648753740,100.0,100.0,10.562499999980597
1648753800,100.0,100.0,11.100000000034925
1648753860,100.0,100.0,10.585416666639505
1648753920,100.0,100.0,10.6875
1648753980,100.0,100.0,10.729166666666666
1648754040,100.0,100.0,10.706250000027165
1648754100,100.0,100.0,10.77083333331393
1648754160,100.0,100.0,10.502083333325572
1648754220,100.0,100.0,10.645833333333334
1648754280,100.0,100.0,10.6875
1648754340,100.0,100.0,10.562500000038805
1648754400,100.0,100.0,10.78958333330229
1648754460,100.0,100.0,10.502083333325572
1648754520,100.0,100.0,11.497916666674428
1648754580,100.0,100.0,10.747916666674428
1648754640,100.0,100.0,10.999999999980597
1648754700,100.0,100.0,10.5625
1648754760,100.0,100.0,10.706250000007762
1648754820,100.0,100.0,10.645833333372138
1648754880,100.0,100.0,10.729166666627862
1648754940,100.0,100.0,10.460416666658906
1648755000,100.0,100.0,10.706250000007762
1648755060,100.0,100.0,15.875000000038805
1648755120,100.0,100.0,10.729166666627862
1648755180,100.0,100.0,10.747916666655025
1648755240,100.0,100.0,12.229166666705472
1648755300,100.0,100.0,10.479166666666666
1648755360,100.0,100.0,10.64583333331393
1648755420,100.0,100.0,10.831249999988358
1648755480,100.0,100.0,10.645833333333334
1648755540,100.0,100.0,10.543750000031045
1648755600,100.0,100.0,10.747916666635623
1648755660,100.0,100.0,10.747916666674428
