timestamp,rr,sr,mrt
1648742400,100.0,100.0,0.0
1648742460,100.0,100.0,0.0
1648742520,100.0,100.0,1.05
1648742580,100.0,100.0,1.0499999999956344
1648742640,100.0,100.0,1.0428571428596374
1648742700,100.0,100.0,1.558333333331878
1648742760,100.0,100.0,1.0499999999956344
1648742820,100.0,100.0,1.0500000000029104
1648742880,100.0,100.0,1.0499999999992724
1648742940,100.0,100.0,1.0499999999966738
1648743000,100.0,100.0,1.0500000000029104
1648743060,100.0,100.0,1.0500000000029104
1648743120,100.0,100.0,1.0499999999956344
1648743180,100.0,100.0,1.0500000000029104
1648743240,100.0,100.0,1.0500000000029104
1648743300,100.0,100.0,0.7874999999949068
1648743360,100.0,100.0,1.2250000000033954
1648743420,100.0,100.0,1.0499999999992724
1648743480,100.0,100.0,1.0499999999987526
1648743540,100.0,100.0,0.8750000000024253
1648743600,100.0,100.0,1.3999999999990298
1648743660,100.0,100.0,0.9187499999970896
1648743720,100.0,100.0,1.4000000000038806
1648743780,100.0,100.0,0.8400000000023283
1648743840,100.0,100.0,1.0499999999980598
1648743900,100.0,100.0,1.2250000000009702
1648743960,100.0,100.0,1.0499999999980598
1648744020,100.0,100.0,0.5249999999978172
1648744080,100.0,100.0,1.4000000000038806
1648744140,100.0,100.0,1.0499999999980598
1648744200,100.0,100.0,1.0499999999970897
1648744260,100.0,100.0,0.8750000000024253
1648744320,100.0,100.0,1.25
1648744380,100.0,100.0,1.2599999999976716
1648744440,100.0,100.0,1.0500000000029104
1648744500,100.0,100.0,1.0499999999970897
1648744560,100.0,100.0,1.05
1648744620,100.0,100.0,1.0500000000029104
1648744680,100.0,100.0,1.0499999999970897
1648744740,100.0,100.0,1.0499999999992724
1648744800,100.0,100.0,1.0500000000029104
1648744860,100.0,100.0,1.2499999999970897
1648744920,100.0,100.0,1.0499999999992724
1648744980,100.0,100.0,1.0500000000029104
1648745040,100.0,100.0,0.75
1648745100,100.0,100.0,1.5749999999970896
1648745160,100.0,100.0,1.0500000000065484
1648745220,100.0,100.0,1.049999999994595
1648745280,100.0,100.0,1.0500000000053358
1648745340,100.0,100.0,1.0499999999980598
1648745400,100.0,100.0,0.8999999999962581
1648745460,100.0,100.0,1.5750000000043656
1648745520,100.0,100.0,0.8400000000052387
1648745580,100.0,100.0,1.4599999999976716
1648745640,100.0,100.0,0.7499999999979211
1648745700,100.0,100.0,1.7500000000048506
1648745760,100.0,100.0,1.0500000000010914
1648745820,100.0,100.0,1.049999999993209
1648745880,100.0,100.0,0.7875000000021828
1648745940,100.0,100.0,3.1499999999941792
1648746000,100.0,100.0,1.8125
1648746060,100.0,100.0,1.8125
1648746120,100.0,100.0,0.9187499999970896
1648746180,100.0,100.0,1.5750000000043656
1648746240,100.0,100.0,1.050000000000485
1648746300,100.0,100.0,1.0500000000029104
1648746360,100.0,100.0,0.9187500000007276
1648746420,100.0,100.0,1.3999999999990298
1648746480,100.0,100.0,0.9187499999970896
1648746540,100.0,100.0,1.050000000007761
1648746600,100.0,100.0,1.2599999999976716
1648746660,100.0,100.0,1.05
1648746720,100.0,100.0,1.050000000000485
1648746780,100.0,100.0,1.0499999999970897
1648746840,100.0,100.0,0.875
1648746900,100.0,100.0,1.0500000000065484
1648746960,100.0,100.0,1.2249999999961194
1648747020,100.0,100.0,1.5499999999992724
1648747080,100.0,100.0,1.0500000000065484
1648747140,100.0,100.0,1.0499999999980598
1648747200,100.0,100.0,1.2999999999956344
1648747260,100.0,100.0,1.4785714285764178
1648747320,100.0,100.0,1.049999999993209
1648747380,100.0,100.0,1.1928571428579744
1648747440,100.0,100.0,1.0500000000029104
1648747500,100.0,100.0,1.0500000000029104
1648747560,100.0,100.0,1.1928571428538166
1648747620,100.0,100.0,0.7875000000021828
1648747680,100.0,100.0,2.3833333333338182
1648747740,100.0,100.0,1.312500000003638
1648747800,100.0,100.0,1.0499999999970897
1648747860,100.0,100.0,0.875
1648747920,100.0,100.0,1.4600000000005822
1648747980,100.0,100.0,1.05
1648748040,100.0,100.0,0.7874999999985448
1648748100,100.0,100.0,1.2250000000009702
1648748160,100.0,100.0,1.05
1648748220,100.0,100.0,1.0500000000029104
1648748280,100.0,100.0,0.8749999999975747
1648748340,100.0,100.0,1.3125
1648748400,100.0,100.0,1.050000000000485
1648748460,100.0,100.0,1.0499999999992724
1648748520,100.0,100.0,0.9000000000004158
1648748580,100.0,100.0,1.3999999999990298
1648748640,100.0,100.0,0.9187500000007276
1648748700,100.0,100.0,1.3999999999990298
1648748760,100.0,100.0,1.0499999999970897
1648748820,100.0,100.0,1.0500000000029104
1648748880,100.0,100.0,1.0499999999980598
1648748940,100.0,100.0,1.0499999999980598
1648749000,100.0,100.0,1.0500000000029104
1648749060,100.0,100.0,1.0499999999980598
1648749120,100.0,100.0,1.050000000000485
1648749180,100.0,100.0,1.0499999999992724
1648749240,100.0,100.0,1.05
1648749300,100.0,100.0,1.0500000000058207
1648749360,100.0,100.0,1.0499999999970897
1648749420,100.0,100.0,1.0499999999992724
1648749480,100.0,100.0,1.0499999999987526
1648749540,100.0,100.0,1.0500000000101863
1648749600,100.0,100.0,1.0499999999980598
1648749660,100.0,100.0,1.0499999999980598
1648749720,100.0,100.0,1.0500000000029104
1648749780,100.0,100.0,1.0499999999992724
1648749840,100.0,100.0,1.3357142857171962
1648749900,100.0,100.0,1.0499999999883585
1648749960,100.0,100.0,1.0500000000029104
1648750020,100.0,100.0,1.049999999993209
1648750080,100.0,100.0,1.0500000000010914
1648750140,100.0,100.0,1.049999999993209
1648750200,100.0,100.0,1.0500000000053358
1648750260,100.0,100.0,11.616666666666182
1648750320,100.0,100.0,1.0499999999941791
1648750380,100.0,100.0,1.050000000000485
1648750440,100.0,100.0,1.2250000000033954
1648750500,100.0,100.0,0.7000000000019403
1648750560,100.0,100.0,1.2249999999985448
1648750620,100.0,100.0,0.875
1648750680,100.0,100.0,18.924999999995634
1648750740,100.0,100.0,1.0500000000029104
1648750800,100.0,100.0,1.050000000000485
1648750860,100.0,100.0,1.0499999999970897
1648750920,100.0,100.0,1.0500000000029104
1648750980,100.0,100.0,0.8399999999994179
1648751040,100.0,100.0,1.3428571428563114
1648751100,100.0,100.0,1.0500000000029104
1648751160,100.0,100.0,0.9333333333326864
1648751220,100.0,100.0,1.0499999999980598
1648751280,100.0,100.0,0.9000000000024946
1648751340,100.0,100.0,13.82499999999709
1648751400,100.0,100.0,1.0499999999980598
1648751460,100.0,100.0,1.0500000000029104
1648751520,100.0,100.0,1.3357142857151172
1648751580,100.0,100.0,1.0499999999980598
1648751640,100.0,100.0,12.821428571428571
