timestamp,rr,sr,mrt
1648569600,100.0,100.0,4.575178147264869
1648569660,100.0,100.0,4.575178147264869
1648569720,100.0,100.0,4.72691082802096
1648569780,100.0,100.0,4.518866571015981
1648569840,100.0,100.0,4.789185580780504
1648569900,100.0,100.0,4.64879421221394
1648569960,100.0,100.0,4.825869565214901
1648570020,100.0,100.0,4.505933429840505
1648570080,100.0,100.0,4.775355113617118
1648570140,100.0,100.0,4.5509695290900085
1648570200,100.0,100.0,4.814855072477002
1648570260,100.0,100.0,4.533192686346506
1648570320,100.0,100.0,4.620752089126292
1648570380,100.0,100.0,4.586744505496426
1648570440,100.0,100.0,4.571944444427865
1648570500,100.0,100.0,4.675808936834931
1648570560,100.0,100.0,4.472115384627884
1648570620,100.0,100.0,6.710815047019754
1648570680,100.0,100.0,4.598171589304387
1648570740,100.0,100.0,56.595299837918354
1648570800,100.0,100.0,4.508533501902221
1648570860,100.0,100.0,4.641153846162656
1648570920,100.0,100.0,4.616398243023506
1648570980,100.0,100.0,4.551210826232256
1648571040,100.0,100.0,4.552604166652881
1648571100,100.0,100.0,36.81375838924957
1648571160,100.0,100.0,131.3824806201891
1648571220,100.0,100.0,90.39383775350385
1648571280,100.0,100.0,4.572067039076684
1648571340,100.0,100.0,4.650070323488379
1648571400,100.0,100.0,4.539752407164964
1648571460,100.0,100.0,4.702847222223328
1648571520,100.0,100.0,4.533449235035335
1648571580,100.0,100.0,4.636690647496556
1648571640,100.0,100.0,4.42675378266724
1648571700,100.0,100.0,4.5572580645110765
1648571760,100.0,100.0,4.6623828647966565
1648571820,100.0,100.0,4.454442771099283
1648571880,100.0,100.0,4.374013157883583
1648571940,100.0,100.0,4.546448863651056
1648572000,100.0,100.0,4.593195266261447
1648572060,100.0,100.0,4.592212518195102
1648572120,100.0,100.0,4.520211360646292
1648572180,100.0,100.0,4.505150214578585
1648572240,100.0,100.0,4.507869742204541
1648572300,100.0,100.0,4.565259259252774
1648572360,100.0,100.0,4.519002890151342
1648572420,100.0,100.0,4.307982583458892
1648572480,100.0,100.0,4.581470137830275
1648572540,100.0,100.0,4.610808926089209
1648572600,100.0,100.0,4.60699356912014
1648572660,100.0,100.0,4.589420289873828
1648572720,100.0,100.0,4.451345291480328
1648572780,100.0,100.0,4.5351289833011
1648572840,100.0,100.0,4.564732824450156
1648572900,100.0,100.0,4.538112391930769
1648572960,100.0,100.0,4.606923076904125
1648573020,100.0,100.0,4.539641744557575
1648573080,100.0,100.0,4.604886685526616
1648573140,100.0,100.0,4.5739831697289
1648573200,100.0,100.0,4.527298444118008
1648573260,100.0,100.0,4.527298444118008
1648573320,100.0,100.0,4.6601115760138505
1648573380,100.0,100.0,4.540720858879998
1648573440,100.0,100.0,4.756854838729205
1648573500,100.0,100.0,4.643488023947552
1648573560,100.0,100.0,4.724540311172441
1648573620,100.0,100.0,4.633550724663202
1648573680,100.0,100.0,4.544050991484606
1648573740,100.0,100.0,4.454651162787142
1648573800,100.0,100.0,4.597894736856873
