timestamp,rr,sr,mrt
1648569600,100.0,100.0,1.126086956537936
1648569660,100.0,100.0,1.126086956537936
1648569720,100.0,100.0,1.0653153153079735
1648569780,100.0,100.0,1.109663865553458
1648569840,100.0,100.0,1.10888888888337
1648569900,100.0,100.0,1.2319047619267145
1648569960,100.0,100.0,1.1437007873859917
1648570020,100.0,100.0,1.0836134453797166
1648570080,100.0,100.0,1.1193798449663843
1648570140,100.0,100.0,1.1157258064312403
1648570200,100.0,100.0,1.0968253968222554
1648570260,100.0,100.0,1.0811023622243408
1648570320,100.0,100.0,1.0821138211323431
1648570380,100.0,100.0,1.081060606050552
1648570440,100.0,100.0,1.0900793650782563
1648570500,100.0,100.0,1.0831932773199249
1648570560,100.0,100.0,1.080952380958941
1648570620,100.0,100.0,1.0950892857113754
1648570680,100.0,100.0,1.0807999999853783
1648570740,100.0,100.0,1.1406250000046774
1648570800,100.0,100.0,1.0864963503885865
1648570860,100.0,100.0,1.1538461538416764
1648570920,100.0,100.0,1.529435483860359
1648570980,100.0,100.0,1.0488095238207955
1648571040,100.0,100.0,1.1382608695416303
1648571100,100.0,100.0,1.141743119268298
1648571160,100.0,100.0,1.0392857142937175
1648571220,100.0,100.0,1.1504504504678603
1648571280,100.0,100.0,1.0829268292707537
1648571340,100.0,100.0,1.0715909090649802
1648571400,100.0,100.0,1.1229838709827633
1648571460,100.0,100.0,1.10423076922262
1648571520,100.0,100.0,1.0578125000129148
1648571580,100.0,100.0,1.074000000001397
1648571640,100.0,100.0,1.0754237288014246
1648571700,100.0,100.0,1.2206106870270774
1648571760,100.0,100.0,1.0880597014915816
1648571820,100.0,100.0,1.049568965515736
1648571880,100.0,100.0,1.0646616541461045
1648571940,100.0,100.0,1.0980468750026375
1648572000,100.0,100.0,1.0487179487016307
1648572060,100.0,100.0,1.1152000000248663
1648572120,100.0,100.0,1.094029850722638
1648572180,100.0,100.0,1.0818548387225395
1648572240,100.0,100.0,1.0806818181586233
1648572300,100.0,100.0,1.0495726495854851
1648572360,100.0,100.0,1.0740000000023282
1648572420,100.0,100.0,1.1188034188071003
1648572480,100.0,100.0,1.0939655172280316
1648572540,100.0,100.0,1.089370078749599
1648572600,100.0,100.0,1.0767543859730817
1648572660,100.0,100.0,1.075000000005722
1648572720,100.0,100.0,1.155284552816472
1648572780,100.0,100.0,1.0680180180341694
1648572840,100.0,100.0,1.0495833333373108
1648572900,100.0,100.0,1.09139344260358
1648572960,100.0,100.0,1.0812500000101863
1648573020,100.0,100.0,1.0672413792941873
1648573080,100.0,100.0,1.08991935485298
1648573140,100.0,100.0,1.090944881895172
1648573200,100.0,100.0,1.1212598425308682
1648573260,100.0,100.0,1.1212598425308682
1648573320,100.0,100.0,1.090079365053772
1648573380,100.0,100.0,1.1021739130773909
1648573440,100.0,100.0,1.0631386861234842
1648573500,100.0,100.0,1.101260504187887
1648573560,100.0,100.0,1.137999999987427
1648573620,100.0,100.0,1.0741935484026814
1648573680,100.0,100.0,1.0487999999974855
1648573740,100.0,100.0,1.0666666666686992
1648573800,100.0,100.0,1.1004132231402073
1648573860,100.0,100.0,1.05680000000773
1648573920,100.0,100.0,1.1202586206676768
1648573980,100.0,100.0,1.0665217391468342
1648574040,100.0,100.0,1.0674999999983508
1648574100,100.0,100.0,1.04198473280932
1648574160,100.0,100.0,1.0496093750202815
1648574220,100.0,100.0,1.0656000000005588
1648574280,100.0,100.0,1.1257462686556738
1648574340,100.0,100.0,1.1107758620647503
1648574400,100.0,100.0,1.0335766423330472
1648574460,100.0,100.0,1.133196721318155
1648574520,100.0,100.0,1.1137795275550215
1648574580,100.0,100.0,1.0936090225599795
1648574640,100.0,100.0,1.0754237288107968
1648574700,100.0,100.0,1.0578512396689403
1648574760,100.0,100.0,1.0904761904754514
1648574820,100.0,100.0,1.4499999999978834
1648574880,100.0,100.0,1.0672413793122515
1648574940,100.0,100.0,1.04918699187219
1648575000,100.0,100.0,1.0571969696964405
1648575060,100.0,100.0,1.0968750000029104
1648575120,100.0,100.0,1.1091666666645323
1648575180,100.0,100.0,1.031034482748886
1648575240,100.0,100.0,1.0908000000072644
1648575300,100.0,100.0,1.0653846153846154
1648575360,100.0,100.0,1.1106837606838602
1648575420,100.0,100.0,1.0837719298275228
1648575480,100.0,100.0,1.1130769230734303
1648575540,100.0,100.0,1.0656779661061344
1648575600,100.0,100.0,1.1216535433067198
1648575660,100.0,100.0,1.0583333333366012
1648575720,100.0,100.0,1.0740157480270962
1648575780,100.0,100.0,1.0405172413824215
1648575840,100.0,100.0,1.1077868852432298
1648575900,100.0,100.0,1.0837606837566045
1648575960,100.0,100.0,1.0745901639375752
1648576020,100.0,100.0,1.6968253968276144
1648576080,100.0,100.0,1.0488461538509
1648576140,100.0,100.0,1.0829365079282849
1648576200,100.0,100.0,1.1178030303069109
1648576260,100.0,100.0,1.1082644628078009
1648576320,100.0,100.0,1.1218253968076572
1648576380,100.0,100.0,1.077064220190108
1648576440,100.0,100.0,1.1084033613422877
1648576500,100.0,100.0,1.1540000000046566
