timestamp,rr,sr,mrt
1648569600,100.0,100.0,0.5811224489850563
1648569660,100.0,100.0,0.5811224489850563
1648569720,100.0,100.0,0.8798561151089815
1648569780,100.0,100.0,0.7644638403948365
1648569840,100.0,100.0,0.8289855072475297
1648569900,100.0,100.0,0.8274999999990945
1648569960,100.0,100.0,0.8335092348253322
1648570020,100.0,100.0,0.8334586466171686
1648570080,100.0,100.0,0.818503937009799
1648570140,100.0,100.0,0.8045560747682047
1648570200,100.0,100.0,0.8482240437152426
1648570260,100.0,100.0,0.7804988662156201
1648570320,100.0,100.0,0.8753581661825238
1648570380,100.0,100.0,0.8025477707026143
1648570440,100.0,100.0,0.8315584415610723
1648570500,100.0,100.0,0.7925187032384551
1648570560,100.0,100.0,0.8733893557455252
1648570620,100.0,100.0,0.8022556390985613
1648570680,100.0,100.0,0.8398550724618279
1648570740,100.0,100.0,0.8720000000001165
1648570800,100.0,100.0,0.8187041564773817
1648570860,100.0,100.0,0.8263297872351572
1648570920,100.0,100.0,0.8128272251269283
1648570980,100.0,100.0,0.7610047846894965
1648571040,100.0,100.0,0.8240489130483025
1648571100,100.0,100.0,0.7801047120368564
1648571160,100.0,100.0,0.8524566474038404
1648571220,100.0,100.0,0.8170028818395157
1648571280,100.0,100.0,0.8022332506235683
1648571340,100.0,100.0,0.7874999999957628
1648571400,100.0,100.0,0.9940874036006476
1648571460,100.0,100.0,0.7708530805675893
1648571520,100.0,100.0,0.800000000003905
1648571580,100.0,100.0,0.7998734177194854
1648571640,100.0,100.0,0.8309999999994345
1648571700,100.0,100.0,0.77138009049941
1648571760,100.0,100.0,0.7742388758798014
1648571820,100.0,100.0,0.833422459888488
1648571880,100.0,100.0,0.8131578947363607
1648571940,100.0,100.0,0.772551252852273
1648572000,100.0,100.0,0.7866485013618745
1648572060,100.0,100.0,0.7731527093594482
1648572120,100.0,100.0,0.8115942029005191
1648572180,100.0,100.0,0.7720698254338106
1648572240,100.0,100.0,0.8561381074135302
1648572300,100.0,100.0,0.7413385826800987
1648572360,100.0,100.0,0.7632941176471136
1648572420,100.0,100.0,0.9526610644283954
1648572480,100.0,100.0,0.781443298967902
1648572540,100.0,100.0,0.8101049868697502
1648572600,100.0,100.0,0.805366492148334
1648572660,100.0,100.0,0.7896457765708494
1648572720,100.0,100.0,0.7681707317045771
1648572780,100.0,100.0,0.8183823529410909
1648572840,100.0,100.0,0.7581743869195535
1648572900,100.0,100.0,0.7674074074089596
1648572960,100.0,100.0,0.7738402061842168
1648573020,100.0,100.0,0.8083979328191094
1648573080,100.0,100.0,0.8021067415699762
1648573140,100.0,100.0,0.7777272727276299
1648573200,100.0,100.0,0.744977678572468
1648573260,100.0,100.0,0.744977678572468
1648573320,100.0,100.0,0.8708806818162471
1648573380,100.0,100.0,0.7649253731359211
1648573440,100.0,100.0,0.8389460154196157
1648573500,100.0,100.0,0.7916666666671811
1648573560,100.0,100.0,0.8988505747139484
1648573620,100.0,100.0,0.7289237668187015
1648573680,100.0,100.0,0.8405511811022858
1648573740,100.0,100.0,0.7557499999962601
1648573800,100.0,100.0,0.7818627451028899
1648573860,100.0,100.0,0.8548571428562615
1648573920,100.0,100.0,0.7336781609191924
1648573980,100.0,100.0,0.8749999999937912
1648574040,100.0,100.0,0.7248421052656455
1648574100,100.0,100.0,0.8967391304334268
1648574160,100.0,100.0,0.6857731958806812
1648574220,100.0,100.0,0.8465079365064397
1648574280,100.0,100.0,0.7320459290156175
1648574340,100.0,100.0,0.8321325648394856
1648574400,100.0,100.0,0.7757647058847087
1648574460,100.0,100.0,0.8053664921454388
1648574520,100.0,100.0,0.7574660633544478
1648574580,100.0,100.0,0.8285532994851025
1648574640,100.0,100.0,0.7435162094778914
1648574700,100.0,100.0,0.8529761904801056
1648574760,100.0,100.0,0.7305066079277076
1648574820,100.0,100.0,0.8478260869550756
1648574880,100.0,100.0,0.7631443298937718
1648574940,100.0,100.0,0.8090666666721614
1648575000,100.0,100.0,0.7050308008172437
1648575060,100.0,100.0,0.9321086262032902
1648575120,100.0,100.0,0.7463617463611413
1648575180,100.0,100.0,0.9424242424227652
1648575240,100.0,100.0,0.7256249999991875
1648575300,100.0,100.0,0.8757396449748056
1648575360,100.0,100.0,0.7614318706705794
1648575420,100.0,100.0,0.8204081632682589
1648575480,100.0,100.0,0.7533029612701504
1648575540,100.0,100.0,0.7894878706239312
1648575600,100.0,100.0,0.7668848167493098
1648575660,100.0,100.0,0.8216112531997595
