timestamp,rr,sr,mrt
1648569600,100.0,100.0,0.0
1648569660,100.0,100.0,0.0
1648569720,100.0,100.0,61.7
1648569780,100.0,100.0,86.66666666666667
1648569840,100.0,100.0,84.64285714285714
1648569900,100.0,100.0,85.16666666666667
1648569960,100.0,100.0,91.16666666666669
1648570020,100.0,100.0,85.875
1648570080,100.0,100.0,100.16666666666669
1648570140,100.0,100.0,68.16666666666667
1648570200,100.0,100.0,81.7
1648570260,100.0,100.0,81.33333333333333
1648570320,100.0,100.0,64.625
1648570380,100.0,100.0,65.58333333333333
1648570440,100.0,100.0,75.5
1648570500,100.0,100.0,57.5
1648570560,100.0,100.0,99.7
1648570620,100.0,100.0,80.4
1648570680,100.0,100.0,77.875
1648570740,100.0,100.0,928.9166666666666
1648570800,100.0,100.0,54.25
1648570860,100.0,100.0,69.57142857142857
1648570920,100.0,100.0,38.7
1648570980,100.0,100.0,91.58333333333331
1648571040,100.0,100.0,61.5
1648571100,100.0,100.0,110.2
1648571160,100.0,100.0,622.75
1648571220,100.0,100.0,623.1
1648571280,100.0,100.0,98.7
1648571340,100.0,100.0,68.9
1648571400,100.0,100.0,96.5
1648571460,100.0,100.0,86.07142857142857
1648571520,100.0,100.0,69.58333333333333
1648571580,100.0,100.0,77.8
1648571640,100.0,100.0,105.25
1648571700,100.0,100.0,73.3125
1648571760,100.0,100.0,67.1
1648571820,100.0,100.0,57.833333333333336
1648571880,100.0,100.0,85.875
1648571940,100.0,100.0,64.5
1648572000,100.0,100.0,90.0
1648572060,100.0,100.0,95.3
1648572120,100.0,100.0,52.083333333333336
1648572180,100.0,100.0,83.75
1648572240,100.0,100.0,59.5
1648572300,100.0,100.0,106.5
1648572360,100.0,100.0,99.8
1648572420,100.0,100.0,57.8
1648572480,100.0,100.0,68.2
1648572540,100.0,100.0,66.2
1648572600,100.0,100.0,63.7
1648572660,100.0,100.0,73.6
1648572720,100.0,100.0,80.0
1648572780,100.0,100.0,187.5
1648572840,100.0,100.0,72.0
1648572900,100.0,100.0,83.5
1648572960,100.0,100.0,69.2
1648573020,100.0,100.0,83.0
1648573080,100.0,100.0,29.9
1648573140,100.0,100.0,77.33333333333333
1648573200,100.0,100.0,74.08333333333333
1648573260,100.0,100.0,74.08333333333333
1648573320,100.0,100.0,73.6
1648573380,100.0,100.0,60.5
1648573440,100.0,100.0,59.25
1648573500,100.0,100.0,74.75
1648573560,100.0,100.0,68.6
1648573620,100.0,100.0,83.4
1648573680,100.0,100.0,94.16666666666669
1648573740,100.0,100.0,69.25
1648573800,100.0,100.0,83.0
1648573860,100.0,100.0,55.833333333333336
1648573920,100.0,100.0,63.5625
1648573980,100.0,100.0,41.333333333333336
1648574040,100.0,100.0,92.21428571428572
1648574100,100.0,100.0,30.83333333333333
1648574160,100.0,100.0,103.66666666666669
1648574220,100.0,100.0,66.7
1648574280,100.0,100.0,59.16666666666666
1648574340,100.0,100.0,116.625
1648574400,100.0,100.0,68.0
1648574460,100.0,100.0,74.375
1648574520,100.0,100.0,83.8
1648574580,100.0,100.0,86.33333333333333
1648574640,100.0,100.0,58.7
1648574700,100.0,100.0,67.8
1648574760,100.0,100.0,88.21428571428571
1648574820,100.0,100.0,108.25
1648574880,100.0,100.0,66.08333333333333
1648574940,100.0,100.0,78.5
1648575000,100.0,100.0,60.8125
1648575060,100.0,100.0,75.5
1648575120,100.0,100.0,79.5
1648575180,100.0,100.0,0.0
1648575240,100.0,100.0,87.6875
1648575300,100.0,100.0,73.0
1648575360,100.0,100.0,61.375
1648575420,100.0,100.0,99.25
1648575480,100.0,100.0,103.8125
1648575540,100.0,100.0,80.0
1648575600,100.0,100.0,69.33333333333333
1648575660,100.0,100.0,106.75
1648575720,100.0,100.0,47.91666666666666
1648575780,100.0,100.0,86.25
1648575840,100.0,100.0,77.0
1648575900,100.0,100.0,74.83333333333333
1648575960,100.0,100.0,81.66666666666667
1648576020,100.0,100.0,69.5
1648576080,100.0,100.0,56.75
1648576140,100.0,100.0,131.625
1648576200,100.0,100.0,85.7
1648576260,100.0,100.0,88.3
1648576320,100.0,100.0,68.16666666666667
1648576380,100.0,100.0,117.16666666666669
1648576440,100.0,100.0,88.71428571428571
1648576500,100.0,100.0,84.5
1648576560,100.0,100.0,84.5
1648576620,100.0,100.0,53.5
1648576680,100.0,100.0,72.28571428571429
1648576740,100.0,100.0,108.5
1648576800,100.0,100.0,52.833333333333336
1648576860,100.0,100.0,52.833333333333336
1648576920,100.0,100.0,75.375
1648576980,100.0,100.0,64.66666666666667
1648577040,100.0,100.0,89.0
1648577100,100.0,100.0,69.6
1648577160,100.0,100.0,62.875
1648577220,100.0,100.0,154.75
1648577280,100.0,100.0,69.14285714285714
1648577340,100.0,100.0,123.0
1648577400,100.0,100.0,99.66666666666669
1648577460,100.0,100.0,44.2
1648577520,100.0,100.0,84.0
1648577580,100.0,100.0,71.8
1648577640,100.0,100.0,65.9
1648577700,100.0,100.0,85.375
1648577760,100.0,100.0,75.0625
1648577820,100.0,100.0,119.875
1648577880,100.0,100.0,100.0
1648577940,100.0,100.0,86.1
1648578000,100.0,100.0,73.75
1648578060,100.0,100.0,78.75
1648578120,100.0,100.0,86.33333333333333
1648578180,100.0,100.0,86.33333333333333
1648578240,100.0,100.0,66.14285714285714
1648578300,100.0,100.0,91.5
1648578360,100.0,100.0,93.2
1648578420,100.0,100.0,81.9
1648578480,100.0,100.0,60.7
1648578540,100.0,100.0,58.5
1648578600,100.0,100.0,59.333333333333336
1648578660,100.0,100.0,99.78571428571428
1648578720,100.0,100.0,74.6
1648578780,100.0,100.0,64.625
1648578840,100.0,100.0,64.3
1648578900,100.0,100.0,75.91666666666667
1648578960,100.0,100.0,61.833333333333336
1648579020,100.0,100.0,77.75
1648579080,100.0,100.0,48.2
1648579140,100.0,100.0,95.25
1648579200,100.0,100.0,49.75
1648579260,100.0,100.0,120.5
1648579320,100.0,100.0,84.9
1648579380,100.0,100.0,93.58333333333331
1648579440,100.0,100.0,59.833333333333336
1648579500,100.0,100.0,159.66666666666666
1648579560,100.0,100.0,76.92857142857143
1648579620,100.0,100.0,70.0
1648579680,100.0,100.0,56.25
1648579740,100.0,100.0,57.1
1648579800,100.0,100.0,64.9
1648579860,100.0,100.0,102.375
1648579920,100.0,100.0,84.08333333333333
1648579980,100.0,100.0,79.25
1648580040,100.0,100.0,92.07142857142856
1648580100,100.0,100.0,70.5
1648580160,100.0,100.0,84.66666666666667
