timestamp,rr,sr,mrt
1648569600,100.0,100.0,9.94166666666206
1648569660,100.0,100.0,9.94166666666206
1648569720,100.0,100.0,9.900000000008731
1648569780,100.0,100.0,9.81666666666206
1648569840,100.0,100.0,10.104166666663028
1648569900,100.0,100.0,9.858333333340852
1648569960,100.0,100.0,9.87708333332921
1648570020,100.0,100.0,10.062499999996362
1648570080,100.0,100.0,9.672916666662786
1648570140,100.0,100.0,9.960416666681946
1648570200,100.0,100.0,9.774999999996604
1648570260,100.0,100.0,9.918749999995876
1648570320,100.0,100.0,9.877083333336486
1648570380,100.0,100.0,9.960416666663756
1648570440,100.0,100.0,9.87708333332921
1648570500,100.0,100.0,10.00208333332921
1648570560,100.0,100.0,9.775000000008731
1648570620,100.0,100.0,9.774999999995392
1648570680,100.0,100.0,9.960416666662544
1648570740,100.0,100.0,10.062500000003638
1648570800,100.0,100.0,9.87708333332921
1648570860,100.0,100.0,9.67291666668219
1648570920,100.0,100.0,9.877083333330424
1648570980,100.0,100.0,9.774999999995392
1648571040,100.0,100.0,9.918749999995876
1648571100,100.0,100.0,9.774999999996604
1648571160,100.0,100.0,10.164583333337456
1648571220,100.0,100.0,10.043749999995876
1648571280,100.0,100.0,9.85833333334934
1648571340,100.0,100.0,10.00208333332921
1648571400,100.0,100.0,9.899999999995392
1648571460,100.0,100.0,9.877083333330424
1648571520,100.0,100.0,9.877083333336486
1648571580,100.0,100.0,9.87708333332921
1648571640,100.0,100.0,9.714583333330664
1648571700,100.0,100.0,9.91875000001528
1648571760,100.0,100.0,9.960416666662544
1648571820,100.0,100.0,9.918749999995876
1648571880,100.0,100.0,9.816666666663272
1648571940,100.0,100.0,9.8770833333377
1648572000,100.0,100.0,9.81666666666206
1648572060,100.0,100.0,10.00208333332921
1648572120,100.0,100.0,9.877083333349823
1648572180,100.0,100.0,9.774999999995392
1648572240,100.0,100.0,9.918749999995876
1648572300,100.0,100.0,9.775000000008731
1648572360,100.0,100.0,9.774999999995392
1648572420,100.0,100.0,9.87708333332921
1648572480,100.0,100.0,9.877083333330424
1648572540,100.0,100.0,9.918749999994663
1648572600,100.0,100.0,9.877083333349823
1648572660,100.0,100.0,9.918749999995876
1648572720,100.0,100.0,9.96041666666982
1648572780,100.0,100.0,9.91874999999709
1648572840,100.0,100.0,9.918749999995876
1648572900,100.0,100.0,9.774999999995392
1648572960,100.0,100.0,9.877083333330424
1648573020,100.0,100.0,9.816666666682671
1648573080,100.0,100.0,9.877083333327995
1648573140,100.0,100.0,9.858333333329938
1648573200,100.0,100.0,9.774999999995392
1648573260,100.0,100.0,9.774999999995392
1648573320,100.0,100.0,9.877083333349823
1648573380,100.0,100.0,9.816666666663272
1648573440,100.0,100.0,9.858333333328725
1648573500,100.0,100.0,9.918749999995876
1648573560,100.0,100.0,10.293750000004366
1648573620,100.0,100.0,10.085416666662544
1648573680,100.0,100.0,9.672916666662786
1648573740,100.0,100.0,9.960416666681946
1648573800,100.0,100.0,9.899999999996604
1648573860,100.0,100.0,9.918749999995876
1648573920,100.0,100.0,9.899999999995392
1648573980,100.0,100.0,9.835416666663756
1648574040,100.0,100.0,9.877083333348612
1648574100,100.0,100.0,9.774999999995392
1648574160,100.0,100.0,9.877083333330424
1648574220,100.0,100.0,9.774999999996604
1648574280,100.0,100.0,9.979166666669093
1648574340,100.0,100.0,9.8770833333377
1648574400,100.0,100.0,9.877083333330424
1648574460,100.0,100.0,9.75624999999612
1648574520,100.0,100.0,9.979166666661817
1648574580,100.0,100.0,9.797916666674912
1648574640,100.0,100.0,9.774999999996604
1648574700,100.0,100.0,9.877083333327995
1648574760,100.0,100.0,9.816666666682671
1648574820,100.0,100.0,10.085416666663756
1648574880,100.0,100.0,9.75624999999612
1648574940,100.0,100.0,9.960416666661333
1648575000,100.0,100.0,10.108333333329938
1648575060,100.0,100.0,9.877083333349823
1648575120,100.0,100.0,10.085416666661333
1648575180,100.0,100.0,9.8770833333377
1648575240,100.0,100.0,9.877083333330424
1648575300,100.0,100.0,10.210416666661333
1648575360,100.0,100.0,9.775000000008731
1648575420,100.0,100.0,9.816666666663272
1648575480,100.0,100.0,9.960416666661333
1648575540,100.0,100.0,9.774999999996604
1648575600,100.0,100.0,10.002083333330424
1648575660,100.0,100.0,9.8770833333474
1648575720,100.0,100.0,9.774999999996604
1648575780,100.0,100.0,9.960416666663756
1648575840,100.0,100.0,9.774999999995392
1648575900,100.0,100.0,9.87708333332921
1648575960,100.0,100.0,9.835416666671032
1648576020,100.0,100.0,9.858333333329938
1648576080,100.0,100.0,9.79791666668219
1648576140,100.0,100.0,9.918749999994663
1648576200,100.0,100.0,10.79374999999709
1648576260,100.0,100.0,56.87916666667055
1648576320,100.0,100.0,64.04791666666279
1648576380,100.0,100.0,103.6479166666589
1648576440,100.0,100.0,98.00416666667054
1648576500,100.0,100.0,100.91875000001164
1648576560,100.0,100.0,32.6854166666623
1648576620,100.0,100.0,9.774999999996604
1648576680,100.0,100.0,9.918749999995876
1648576740,100.0,100.0,9.733333333337214
1648576800,100.0,100.0,9.774999999996604
1648576860,100.0,100.0,9.774999999996604
1648576920,100.0,100.0,9.960416666662544
1648576980,100.0,100.0,9.774999999995392
1648577040,100.0,100.0,9.877083333349823
1648577100,100.0,100.0,9.774999999996604
1648577160,100.0,100.0,9.774999999995392
1648577220,100.0,100.0,9.87708333332921
1648577280,100.0,100.0,9.714583333329452
1648577340,100.0,100.0,9.714583333348855
1648577400,100.0,100.0,9.858333333329938
1648577460,100.0,100.0,9.87708333332921
1648577520,100.0,100.0,9.81666666666206
1648577580,100.0,100.0,10.085416666663756
1648577640,100.0,100.0,9.900000000016009
1648577700,100.0,100.0,9.94166666666206
1648577760,100.0,100.0,9.87708333332921
1648577820,100.0,100.0,9.75624999999612
1648577880,100.0,100.0,9.877083333330424
1648577940,100.0,100.0,9.816666666681462
1648578000,100.0,100.0,9.81666666666206
1648578060,100.0,100.0,9.816666666663272
1648578120,100.0,100.0,10.145833333329696
1648578180,100.0,100.0,9.774999999995392
1648578240,100.0,100.0,9.918750000016493
1648578300,100.0,100.0,9.858333333329938
1648578360,100.0,100.0,9.858333333328725
1648578420,100.0,100.0,9.918749999995876
1648578480,100.0,100.0,9.8770833333377
1648578540,100.0,100.0,9.87708333332921
1648578600,100.0,100.0,9.714583333329452
1648578660,100.0,100.0,10.04375000001528
1648578720,100.0,100.0,9.816666666663272
1648578780,100.0,100.0,9.87708333332921
1648578840,100.0,100.0,9.774999999995392
1648578900,100.0,100.0,9.91874999999709
