timestamp,rr,sr,mrt
1648569600,100.0,100.0,0.0
1648569660,100.0,100.0,0.0
1648569720,100.0,100.0,1.0500000000029104
1648569780,100.0,100.0,1.0500000000058207
1648569840,100.0,100.0,1.0416666666569654
1648569900,100.0,100.0,1.312500000003638
1648569960,100.0,100.0,1.0500000000058207
1648570020,100.0,100.0,1.249999999994179
1648570080,100.0,100.0,1.05
1648570140,100.0,100.0,0.9000000000024946
1648570200,100.0,100.0,1.312499999996362
1648570260,100.0,100.0,1.0500000000029104
1648570320,100.0,100.0,1.0499999999941791
1648570380,100.0,100.0,1.050000000000485
1648570440,100.0,100.0,1.0500000000029104
1648570500,100.0,100.0,1.0500000000029104
1648570560,100.0,100.0,1.0499999999919964
1648570620,100.0,100.0,1.0500000000029104
1648570680,100.0,100.0,1.0499999999992724
1648570740,100.0,100.0,1.2166666666671515
1648570800,100.0,100.0,1.05
1648570860,100.0,100.0,1.0499999999980598
1648570920,100.0,100.0,0.8400000000023283
1648570980,100.0,100.0,1.312500000003638
1648571040,100.0,100.0,0.9000000000004158
1648571100,100.0,100.0,1.3999999999941792
1648571160,100.0,100.0,1.05
1648571220,100.0,100.0,1.0500000000029104
1648571280,100.0,100.0,1.0499999999980598
1648571340,100.0,100.0,0.875
1648571400,100.0,100.0,1.0500000000029104
1648571460,100.0,100.0,1.2599999999976716
1648571520,100.0,100.0,1.0500000000029104
1648571580,100.0,100.0,0.8999999999962581
1648571640,100.0,100.0,1.4000000000038806
1648571700,100.0,100.0,1.0500000000029104
1648571760,100.0,100.0,1.0499999999956344
1648571820,100.0,100.0,0.6999999999995149
1648571880,100.0,100.0,1.7500000000048506
1648571940,100.0,100.0,1.0499999999980598
1648572000,100.0,100.0,1.05
1648572060,100.0,100.0,1.050000000007761
1648572120,100.0,100.0,1.0499999999883585
1648572180,100.0,100.0,1.050000000000485
1648572240,100.0,100.0,0.8750000000024253
1648572300,100.0,100.0,1.0499999999970897
1648572360,100.0,100.0,1.260000000000582
1648572420,100.0,100.0,1.0499999999970897
1648572480,100.0,100.0,1.0500000000029104
1648572540,100.0,100.0,1.0499999999992724
1648572600,100.0,100.0,0.8750000000024253
1648572660,100.0,100.0,1.312499999996362
1648572720,100.0,100.0,1.050000000000485
1648572780,100.0,100.0,1.050000000007761
1648572840,100.0,100.0,1.0499999999941791
1648572900,100.0,100.0,1.050000000000485
1648572960,100.0,100.0,1.050000000008731
1648573020,100.0,100.0,1.049999999993209
1648573080,100.0,100.0,1.0500000000029104
1648573140,100.0,100.0,1.0499999999974534
1648573200,100.0,100.0,1.2250000000009702
1648573260,100.0,100.0,1.2250000000009702
1648573320,100.0,100.0,0.7875000000094587
1648573380,100.0,100.0,1.2249999999961194
1648573440,100.0,100.0,1.0499999999956344
1648573500,100.0,100.0,1.2166666666671515
1648573560,100.0,100.0,0.7874999999985448
1648573620,100.0,100.0,1.391666666670062
1648573680,100.0,100.0,1.0500000000058207
1648573740,100.0,100.0,1.0499999999970897
1648573800,100.0,100.0,1.049999999993209
1648573860,100.0,100.0,1.0500000000065484
1648573920,100.0,100.0,1.0499999999992724
1648573980,100.0,100.0,0.0
1648574040,100.0,100.0,1.0499999999996763
1648574100,100.0,100.0,1.0499999999980598
1648574160,100.0,100.0,1.0499999999987526
1648574220,100.0,100.0,1.0500000000101863
1648574280,100.0,100.0,1.0499999999996763
1648574340,100.0,100.0,1.0500000000029104
1648574400,100.0,100.0,1.0499999999970897
1648574460,100.0,100.0,0.8399999999994179
1648574520,100.0,100.0,1.2250000000033954
1648574580,100.0,100.0,0.875
1648574640,100.0,100.0,1.2599999999947613
1648574700,100.0,100.0,1.0500000000029104
1648574760,100.0,100.0,1.050000000000485
1648574820,100.0,100.0,1.0499999999992724
1648574880,100.0,100.0,0.6300000000017463
1648574940,100.0,100.0,1.4699999999982538
1648575000,100.0,100.0,0.9187500000007276
1648575060,100.0,100.0,2.1000000000203727
1648575120,100.0,100.0,0.9333333333326864
1648575180,100.0,100.0,1.5749999999898137
1648575240,100.0,100.0,1.0500000000008316
1648575300,100.0,100.0,0.7875000000021828
1648575360,100.0,100.0,1.1999999999991684
1648575420,100.0,100.0,1.050000000007761
1648575480,100.0,100.0,1.0499999999980598
1648575540,100.0,100.0,0.8399999999994179
1648575600,100.0,100.0,1.3999999999990298
1648575660,100.0,100.0,1.0499999999987526
1648575720,100.0,100.0,1.0499999999992724
1648575780,100.0,100.0,1.050000000000485
1648575840,100.0,100.0,0.8399999999994179
1648575900,100.0,100.0,1.2600000000034923
1648575960,100.0,100.0,1.0500000000029104
1648576020,100.0,100.0,1.0499999999966738
1648576080,100.0,100.0,1.0499999999970897
1648576140,100.0,100.0,1.05
1648576200,100.0,100.0,0.875
1648576260,100.0,100.0,1.05
1648576320,100.0,100.0,1.0500000000029104
1648576380,100.0,100.0,1.3999999999990298
1648576440,100.0,100.0,1.0499999999980598
1648576500,100.0,100.0,1.0500000000101863
1648576560,100.0,100.0,0.8999999999962581
1648576620,100.0,100.0,1.3125
1648576680,100.0,100.0,1.0499999999970897
1648576740,100.0,100.0,1.05
1648576800,100.0,100.0,1.0499999999980598
1648576860,100.0,100.0,1.0499999999980598
1648576920,100.0,100.0,1.764285714284467
1648576980,100.0,100.0,1.0500000000029104
1648577040,100.0,100.0,0.7875000000058208
1648577100,100.0,100.0,1.049999999993209
1648577160,100.0,100.0,1.312500000003638
1648577220,100.0,100.0,1.050000000000485
1648577280,100.0,100.0,1.0499999999980598
1648577340,100.0,100.0,1.0500000000029104
1648577400,100.0,100.0,1.0499999999992724
1648577460,100.0,100.0,1.05
1648577520,100.0,100.0,1.0500000000029104
1648577580,100.0,100.0,1.0499999999956344
1648577640,100.0,100.0,1.05
1648577700,100.0,100.0,1.05
1648577760,100.0,100.0,0.8399999999994179
1648577820,100.0,100.0,1.2249999999985448
1648577880,100.0,100.0,0.8400000000023283
1648577940,100.0,100.0,1.2599999999976716
1648578000,100.0,100.0,1.05
1648578060,100.0,100.0,1.0500000000029104
1648578120,100.0,100.0,1.0499999999980598
1648578180,100.0,100.0,23.533333333335275
1648578240,100.0,100.0,1.0500000000029104
1648578300,100.0,100.0,1.049999999993209
1648578360,100.0,100.0,1.0499999999992724
1648578420,100.0,100.0,0.8399999999994179
1648578480,100.0,100.0,1.2600000000034923
1648578540,100.0,100.0,1.05
1648578600,100.0,100.0,1.0499999999956344
1648578660,100.0,100.0,1.0500000000029104
