timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648648800,0.084956646,0.0,0.0,0.6257739,0.0,0.0,71.80859,34148350.0,0.0,1048576.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,149.5,77.83203,0.0,0.0,67.515625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,460.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,957.0,0.0,957.0,204.0,0.0,1647144300.0,24604672.0,0.13275173,0.0,0.0,559.5,0.025
1648648860,0.084956646,0.0,0.0,0.6257739,0.0,0.0,71.80859,34148350.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,149.5,77.89453,0.0,0.0,67.515625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,460.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,957.0,0.0,957.0,204.0,0.0,1647144300.0,24604672.0,0.13275173,0.0,0.0,559.5,0.025
1648648920,0.073441505,0.0,0.0,0.5884199,0.0,0.0,71.80859,34148350.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,159.0,77.94141,0.0,0.0,67.45117,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1089.0,0.0,1089.0,204.0,0.0,1647144300.0,24604672.0,0.13722086,0.0,0.0,512.0,0.02
1648648980,0.07919359,0.0,0.0,0.60706186,0.0,0.0,71.80859,34148350.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,136.0,78.0,0.0,0.0,67.12891,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,433.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1023.0,0.0,1023.0,204.0,0.0,1647144300.0,24604672.0,0.12853202,0.0,0.0,526.5,0.015
1648649040,0.08106899,0.0,0.0,0.6147151,0.0,0.0,71.79297,34148350.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,151.5,78.04297,0.0,0.0,66.85547,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,447.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1105.5,0.0,1105.5,204.0,0.0,1647144300.0,24604672.0,0.13737448,0.0,0.0,560.0,0.02
1648649100,0.07431507,0.0,0.0,0.5995078,0.0,0.0,71.79297,34148350.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,177.5,78.10547,0.0,0.0,66.85547,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1155.0,0.0,1155.0,204.0,0.0,1647144300.0,24604672.0,0.16053708,0.0,0.0,507.5,0.035
1648649160,0.07541418,0.0,0.0,0.59259844,0.0,0.0,71.79297,34148350.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,166.0,78.15234,0.0,0.0,66.85547,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,405.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1122.0,0.0,1122.0,204.0,0.0,1647144300.0,24604672.0,0.14538498,0.0,0.0,502.5,0.03
1648649220,0.07811165,0.0,0.0,0.60680103,0.0,0.0,71.79297,34148350.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,22.0,125.5,78.21094,0.0,0.0,66.85547,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,426.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,808.5,0.0,808.5,204.0,0.0,1647144300.0,24604672.0,0.11173147,0.0,0.0,524.5,0.015
1648649280,0.08971071,0.0,0.0,0.639246,0.0,0.0,71.79297,34148350.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,178.5,78.26172,0.0,0.0,66.85547,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1254.0,0.0,1254.0,204.0,0.0,1647144300.0,24604672.0,0.16738285,0.0,0.0,596.0,0.03
1648649340,0.07585001,0.0,0.0,0.5972295,0.0,0.0,71.91797,34349056.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,22.0,171.0,78.31641,0.0,0.0,66.98047,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,419.5,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,1486848.0,256.0,0.0,2046.0,0.0,2046.0,204.0,0.0,1647144300.0,24604672.0,0.19736552,0.040815957,0.0,530.5,0.035
