timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648648800,0.046735287,0.0,0.0,1.1938725,0.0,0.0,252.86719,215400450.0,0.0,65536.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,97.0,120.0,32.796875,0.0,0.0,240.01953,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.16491735,0.0,0.0,418.5,0.02
1648648860,0.046735287,0.0,0.0,1.1938725,0.0,0.0,252.82812,215400450.0,0.0,65536.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,97.0,120.0,32.796875,0.0,0.0,239.98047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.16491735,0.0,0.0,418.5,0.02
1648648920,0.035212994,0.0,0.0,0.6366172,0.0,0.0,252.82812,215400450.0,0.0,65536.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,97.0,124.0,32.796875,0.0,0.0,239.98047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,233.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,82.5,82.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.17341177,0.0,0.0,323.0,0.02
1648648980,0.045517445,0.0,0.0,1.7127523,0.0,0.0,252.82812,215400450.0,0.0,65536.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,97.0,126.5,32.796875,0.0,0.0,239.98047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.17697889,0.0,0.0,423.5,0.005
1648649040,0.037839413,0.0,0.0,0.90454435,0.0,0.0,252.8164,215400450.0,0.0,65536.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,97.0,108.5,32.796875,0.0,0.0,239.96875,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.16217178,0.0,0.0,345.0,0.025
1648649100,0.041826565,0.0,0.0,1.1820523,0.0,0.0,252.8164,215400450.0,0.0,65536.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,97.0,118.0,32.796875,0.0,0.0,239.96875,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,280.66666,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.17064717,0.0,0.0,388.0,0.025
1648649160,0.03773753,0.0,0.0,1.164308,0.0,0.0,252.8164,215400450.0,0.0,65536.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,62.0,32.796875,0.0,0.0,239.96875,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,251.33333,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.09493972,0.0,0.0,341.0,0.01
1648649220,0.04353301,0.0,0.0,0.84444904,0.0,0.0,252.83203,215400450.0,0.0,65536.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333,0.0,0.0,60000.0,97.0,154.66667,32.796875,0.0,0.0,239.98438,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.20658968,0.0,0.0,401.0,0.016666668
1648649280,0.056894142,0.0,0.0,1.8305726,0.0,0.0,252.83203,215400450.0,0.0,65536.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17666666,0.0,0.0,60000.0,97.0,157.33333,32.796875,0.0,0.0,239.98438,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,82.5,82.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.2120864,0.0,0.0,517.5,0.018333333
1648649340,0.042918682,0.0,0.0,1.18152,0.0,0.0,252.91016,215400450.0,0.0,65536.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,97.0,121.0,32.796875,0.0,0.0,240.0625,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,288.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.16742122,0.0,0.0,398.0,0.02
