timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648648800,0.06296396,0.0,0.0,1.8855782,0.0,0.0,79.7168,56057856.0,0.0,1048576.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,162.0,173.5,10.873047,0.0,0.0,61.154297,7.0,256.0,0.0,0.0,604630.75,80.68945,0.0,442.5,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,17031168.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648643500.0,19734528.0,0.18117152,0.0,0.0,603.5,0.04
1648648860,0.06296396,0.0,0.0,1.8855782,0.0,0.0,79.240234,55570430.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,162.0,173.5,10.927734,0.0,0.0,60.677734,7.0,256.0,0.0,0.0,604630.75,80.75781,0.0,442.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17031168.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648643500.0,19734528.0,0.18117152,0.0,0.0,603.5,0.04
1648648920,0.045230865,0.0,0.0,0.9717684,0.0,0.0,79.34375,55638016.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,162.0,180.5,10.980469,0.0,0.0,60.78125,7.0,256.0,0.0,0.0,604630.75,80.75781,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648643500.0,19734528.0,0.19262719,0.0,0.0,416.5,0.045
1648648980,0.05369711,0.0,0.0,1.5756083,0.0,0.0,79.42969,55705600.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,162.0,196.0,11.033203,0.0,0.0,60.867188,7.0,256.0,0.0,0.0,604630.75,80.75781,0.0,378.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648643500.0,19734528.0,0.20572196,0.0,0.0,509.0,0.055
1648649040,0.047348976,0.0,0.0,0.9748845,0.0,0.0,79.5332,55773184.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,162.0,185.5,11.0859375,0.0,0.0,60.970703,7.0,256.0,0.0,0.0,604630.75,80.75781,0.0,345.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648643500.0,19734528.0,0.20141824,0.0,0.0,438.0,0.05
1648649100,0.049167156,0.0,0.0,1.2694674,0.0,0.0,79.63672,55840770.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,162.0,181.0,11.140625,0.0,0.0,61.07422,7.0,256.0,0.0,0.0,604630.75,80.75781,0.0,345.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648643500.0,19734528.0,0.18472661,0.0,0.0,452.5,0.035
1648649160,0.05413246,0.0,0.0,1.5829635,0.0,0.0,79.73828,55908350.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,162.0,158.0,11.1953125,0.0,0.0,61.17578,7.0,256.0,0.0,0.0,604630.75,80.75781,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17031168.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648643500.0,19734528.0,0.17743146,0.0,0.0,504.0,0.045
1648649220,0.045239925,0.0,0.0,0.96881723,0.0,0.0,80.458984,56682496.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,162.0,164.5,11.25,0.0,0.0,61.896484,7.0,256.0,0.0,0.0,604630.75,81.93164,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17031168.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648643500.0,19734528.0,0.18955837,0.0,0.0,410.5,0.05
1648649280,0.6380329,0.0,0.0,1.6207423,0.0,0.0,81.15234,57444350.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,60000.0,162.0,197.0,11.3046875,0.0,0.0,62.589844,7.0,256.0,0.0,0.0,604630.75,83.10547,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17031168.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648643500.0,19734528.0,0.2077603,0.0,0.0,713.0,0.06
1648649340,0.03745985,0.0,0.0,0.65866137,0.0,0.0,81.25391,57511936.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,60000.0,162.0,152.0,11.359375,0.0,0.0,62.691406,7.0,256.0,0.0,0.0,604630.75,83.10547,0.0,268.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648643500.0,19734528.0,0.15788487,0.0,0.0,343.0,0.035
