timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648648800,0.10850954,0.0,0.0,4.700606,0.0,0.0,35.55078,18714624.0,0.0,65536.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,18.0,61.0,67.947266,0.0,0.0,31.136719,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5853184.0,0.16894972,0.0,0.0,717.0,0.05
1648648860,0.10850954,0.0,0.0,4.700606,0.0,0.0,35.546875,18714624.0,0.0,65536.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,18.0,61.0,67.97656,0.0,0.0,31.132812,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5853184.0,0.16894972,0.0,0.0,717.0,0.05
1648648920,0.12286377,0.0,0.0,4.7970185,0.0,0.0,35.546875,18714624.0,0.0,65536.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,18.0,82.5,68.00781,0.0,0.0,31.132812,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,961.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5853184.0,0.2286334,0.0,0.0,816.0,0.07
1648648980,0.10592461,0.0,0.0,4.685481,0.0,0.0,35.546875,18714624.0,0.0,65536.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,18.0,61.0,68.03516,0.0,0.0,31.132812,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5853184.0,0.14281718,0.0,0.0,728.0,0.045
1648649040,0.120001316,0.0,0.0,4.7837205,0.0,0.0,35.533203,18714624.0,0.0,65536.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,18.0,67.0,68.0625,0.0,0.0,31.11914,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,935.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5718016.0,0.18164651,0.0,0.0,785.5,0.05
1648649100,0.1002264,0.0,0.0,4.6522746,0.0,0.0,35.535156,18714624.0,0.0,65536.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,18.0,61.5,68.08984,0.0,0.0,31.121094,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,825.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5718016.0,0.16803466,0.0,0.0,689.5,0.05
1648649160,0.13558102,0.0,0.0,4.875972,0.0,0.0,35.53125,18714624.0,0.0,65536.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,18.0,53.0,68.10156,0.0,0.0,31.117188,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5718016.0,0.14987482,0.0,0.0,893.5,0.055
1648649220,0.10820007,0.0,0.0,4.7165756,0.0,0.0,35.528645,18714624.0,0.0,65536.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,18.0,74.666664,68.13802,0.0,0.0,31.114584,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5718016.0,0.20381828,0.0,0.0,733.5,0.06333333
1648649280,0.0994606,0.0,0.0,3.6511588,0.0,0.0,35.527344,18714624.0,0.0,65536.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,18.0,74.833336,68.171875,0.0,0.0,31.113281,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,782.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5718016.0,0.23722325,0.0,0.0,650.0,0.07666667
1648649340,0.1287524,0.0,0.0,4.8473334,0.0,0.0,35.51953,18714624.0,0.0,65536.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,18.0,86.0,68.20508,0.0,0.0,31.105469,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1041.6666,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5718016.0,0.2580439,0.0,0.0,826.3333,0.075
