timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648648800,0.02547884,0.0,0.0,0.6632066,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,32.0,48.035156,0.0,0.0,80.21484,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019095086,0.0,0.0,321.5,0.005
1648648860,0.02547884,0.0,0.0,0.6632066,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,32.0,48.035156,0.0,0.0,80.21484,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019095086,0.0,0.0,321.5,0.005
1648648920,0.023620129,0.0,0.0,0.5328307,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,39.5,48.035156,0.0,0.0,80.21484,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020600583,0.0,0.0,304.0,0.0
1648648980,0.019354343,0.0,0.0,0.401371,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,34.5,48.035156,0.0,0.0,79.95703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,152.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018177556,0.0,0.0,240.5,0.01
1648649040,0.027297497,0.0,0.0,0.6645603,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,40.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,207.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020258393,0.0,0.0,346.0,0.0
1648649100,0.017298222,0.0,0.0,0.2710266,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,38.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019073363,0.0,0.0,217.5,0.01
1648649160,0.028152943,0.0,0.0,0.79412174,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,32.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.017405184,0.0,0.0,351.5,0.01
1648649220,0.023303509,0.0,0.0,0.5325012,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,35.5,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018366558,0.0,0.0,296.5,0.0
1648649280,0.021510124,0.0,0.0,0.40276575,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,35.5,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,167.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018589567,0.0,0.0,272.0,0.0
1648649340,0.025981426,0.0,0.0,0.66368055,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,9.0,32.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018133331,0.0,0.0,331.5,0.005
1648649400,0.022380829,0.0,0.0,0.53239965,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,38.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020655021,0.0,0.0,280.5,0.005
1648649460,0.022978783,0.0,0.0,0.5324254,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,35.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019610897,0.0,0.0,292.5,0.005
1648649520,0.017854214,0.0,0.0,0.2715912,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,37.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,143.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.01799361,0.0,0.0,222.0,0.005
1648649580,0.029484272,0.0,0.0,0.7942734,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,34.5,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018858124,0.0,0.0,372.0,0.005
1648649640,0.023023605,0.0,0.0,0.532506,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,32.5,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.01681663,0.0,0.0,289.0,0.005
