timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648648800,0.045442104,0.0,0.0,0.798203,0.0,0.0,207.47266,171327490.0,0.0,1048576.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,115.5,32.609375,0.0,0.0,202.02734,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,289.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.062783845,0.0,0.0,459.5,0.01
1648648860,0.045442104,0.0,0.0,0.798203,0.0,0.0,207.47266,171327490.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,115.5,32.609375,0.0,0.0,202.02734,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,289.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.062783845,0.0,0.0,459.5,0.01
1648648920,0.035036564,0.0,0.0,0.7735534,0.0,0.0,207.47266,171327490.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,96.0,125.5,32.609375,0.0,0.0,202.02734,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,222.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.077786975,0.0,0.0,356.0,0.015
1648648980,0.044749737,0.0,0.0,0.7938719,0.0,0.0,207.47266,171327490.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,109.5,32.609375,0.0,0.0,202.02734,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,290.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.07057031,0.0,0.0,447.5,0.01
1648649040,0.03875637,0.0,0.0,0.77977705,0.0,0.0,207.47266,171327490.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,96.0,106.5,32.609375,0.0,0.0,201.89844,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,247.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.06751675,0.0,0.0,406.0,0.025
1648649100,0.04596758,0.0,0.0,0.7940717,0.0,0.0,207.47266,171327490.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,125.0,32.609375,0.0,0.0,201.76953,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,287.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.069172345,0.0,0.0,441.0,0.02
1648649160,0.0443511,0.0,0.0,0.7905369,0.0,0.0,207.47266,171327490.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,116.5,32.609375,0.0,0.0,201.64062,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.072415166,0.0,0.0,447.0,0.02
1648649220,0.039414883,0.0,0.0,0.7839322,0.0,0.0,207.47266,171327490.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,126.0,32.609375,0.0,0.0,201.64062,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,252.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,66.0,0.0,66.0,409.0,0.0,1647144400.0,26423296.0,0.070808746,0.0,0.0,406.5,0.025
1648649280,0.046658993,0.0,0.0,0.79829216,0.0,0.0,207.47266,171327490.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,117.5,32.609375,0.0,0.0,201.64062,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,295.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,82.5,0.0,82.5,409.0,0.0,1647144400.0,26423296.0,0.07210644,0.0,0.0,465.5,0.02
1648649340,0.038525105,0.0,0.0,0.7825265,0.0,0.0,207.47266,171327490.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,96.0,102.0,32.609375,0.0,0.0,201.64062,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,66.0,0.0,66.0,409.0,0.0,1647144400.0,26423296.0,0.063711494,0.0,0.0,398.0,0.015
1648649400,0.04180765,0.0,0.0,0.7882328,0.0,0.0,207.47266,171327490.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,111.5,32.609375,0.0,0.0,201.64062,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,266.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.06849231,0.0,0.0,417.5,0.015
1648649460,0.044164658,0.0,0.0,0.7947874,0.0,0.0,207.47266,171327490.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,96.0,104.0,32.609375,0.0,0.0,201.64062,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,282.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.066879965,0.0,0.0,447.0,0.015
1648649520,0.043958187,0.0,0.0,0.79479694,0.0,0.0,207.47266,171327490.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,117.5,32.609375,0.0,0.0,201.64062,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,276.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.07176231,0.0,0.0,431.0,0.02
1648649580,0.04270792,0.0,0.0,0.78885174,0.0,0.0,207.47266,171327490.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,107.5,32.609375,0.0,0.0,201.64062,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.061703015,0.0,0.0,430.5,0.01
1648649640,0.041960716,0.0,0.0,0.7911258,0.0,0.0,207.47266,171327490.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,96.0,116.0,32.609375,0.0,0.0,201.64062,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,264.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.06816509,0.0,0.0,420.0,0.02
1648649700,0.040268898,0.0,0.0,0.78564644,0.0,0.0,207.47266,171327490.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,137.0,32.609375,0.0,0.0,201.64062,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,252.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.079749435,0.0,0.0,405.0,0.02
1648649760,0.045544147,0.0,0.0,0.7983041,0.0,0.0,207.49219,171327490.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.5,110.5,32.609375,0.0,0.0,201.66016,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,286.5,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.061498564,0.0,0.0,436.0,0.02
1648649820,0.33128262,0.0,0.0,0.79691124,0.0,0.0,207.49023,171327490.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,97.0,117.0,32.609375,0.0,0.0,201.6582,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,291.5,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.075209916,0.0,0.0,428.0,0.025
1648649880,0.34153128,0.0,0.0,0.81865406,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,97.0,115.0,32.609375,0.0,0.0,201.63672,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,353.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.073625796,0.0,0.0,528.5,0.025
1648649940,0.04255247,0.0,0.0,0.78969765,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,97.0,102.0,32.609375,0.0,0.0,201.63672,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.06643229,0.0,0.0,426.5,0.02
