timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648648800,0.027701378,0.0,0.0,1.1323905,0.0,0.0,83.19141,43761664.0,0.0,1048576.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,68.0,236.5,68.36719,0.0,0.0,73.36719,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.14619713,0.0,0.0,356.5,0.015
1648648860,0.027701378,0.0,0.0,1.1323905,0.0,0.0,83.19141,43761664.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,68.0,236.5,68.36719,0.0,0.0,73.36719,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.14619713,0.0,0.0,356.5,0.015
1648648920,0.024147034,0.0,0.0,1.1296635,0.0,0.0,83.19141,43761664.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,68.0,193.0,68.36719,0.0,0.0,73.36719,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.11583655,0.0,0.0,315.5,0.015
1648648980,0.026652336,0.0,0.0,1.1311665,0.0,0.0,83.19141,43761664.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,68.0,213.0,68.36719,0.0,0.0,73.36719,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.12841284,0.0,0.0,343.5,0.01
1648649040,0.02599001,0.0,0.0,1.1312022,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,68.0,205.5,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.13074896,0.0,0.0,336.0,0.01
1648649100,0.025964737,0.0,0.0,1.1311302,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,68.0,231.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.14825755,0.0,0.0,335.0,0.015
1648649160,0.02477026,0.0,0.0,1.130199,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,68.0,210.5,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.12747833,0.0,0.0,317.5,0.01
1648649220,0.027580261,0.0,0.0,1.1319165,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,68.0,194.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,203.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.12224888,0.0,0.0,357.5,0.015
1648649280,0.02415514,0.0,0.0,1.1298027,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,68.0,212.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.13013986,0.0,0.0,312.5,0.01
1648649340,0.02736473,0.0,0.0,1.132206,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,68.0,250.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.15148467,0.0,0.0,356.0,0.01
1648649400,0.026706219,0.0,0.0,1.1313481,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,68.0,226.5,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.13432842,0.0,0.0,346.5,0.02
1648649460,0.02506113,0.0,0.0,1.1302028,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,68.0,187.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.11316872,0.0,0.0,326.0,0.02
1648649520,0.60505867,0.0,0.0,1.1677551,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,68.0,226.5,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,317.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.1372754,0.0,0.0,460.0,0.02
1648649580,0.026650906,0.0,0.0,1.1310787,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,68.0,214.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.13369037,0.0,0.0,345.0,0.025
1648649640,0.023858547,0.0,0.0,1.1295052,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,68.0,241.5,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.14592518,0.0,0.0,307.5,0.015
1648649700,0.028216362,0.0,0.0,1.1327548,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,68.0,212.5,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.13171346,0.0,0.0,365.0,0.02
1648649760,0.023143291,0.0,0.0,1.1294422,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,68.0,195.5,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.11901926,0.0,0.0,296.5,0.015
1648649820,0.025797367,0.0,0.0,1.1308951,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,68.0,212.5,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.12774244,0.0,0.0,333.0,0.015
1648649880,0.02727604,0.0,0.0,1.1315322,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,68.0,204.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.12921014,0.0,0.0,338.5,0.015
