timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648648800,0.5691347,0.0,0.0,2.2242403,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,12.0,218.0,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3491.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6285312.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.4586445,0.0,0.0,3513.5,0.16
1648648860,0.5691347,0.0,0.0,2.2242403,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,12.0,218.0,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3491.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6082560.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.4586445,0.0,0.0,3513.5,0.16
1648648920,0.5430937,0.0,0.0,2.1814485,0.0,0.0,53.20508,17854464.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,12.0,214.5,31.953125,0.0,0.0,35.98633,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3323.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6285312.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.49824575,0.0,0.0,3357.0,0.185
1648648980,0.50734663,0.0,0.0,2.145872,0.0,0.0,53.095703,17854464.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,12.0,173.0,31.953125,0.0,0.0,35.876953,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3119.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6420480.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.38426626,0.0,0.0,3146.5,0.14
1648649040,0.5010834,0.0,0.0,2.1330209,0.0,0.0,52.878906,17854464.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,12.0,245.0,31.953125,0.0,0.0,35.660156,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3064.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6150144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.5462585,0.0,0.0,3117.0,0.23
1648649100,0.5286708,0.0,0.0,2.1721525,0.0,0.0,52.814453,17854464.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,12.0,211.5,31.953125,0.0,0.0,35.595703,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3249.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.44162217,0.0,0.0,3278.0,0.185
1648649160,0.49779844,0.0,0.0,2.1333785,0.0,0.0,52.71289,17854464.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,12.0,211.0,31.953125,0.0,0.0,35.751953,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3054.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6014976.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.4660306,0.0,0.0,3085.5,0.18
1648649220,0.5955348,0.0,0.0,2.2573895,0.0,0.0,52.714844,17854464.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,12.0,198.5,31.953125,0.0,0.0,35.753906,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3643.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5879808.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.42822823,0.0,0.0,3669.5,0.175
1648649280,0.534915,0.0,0.0,2.1716514,0.0,0.0,52.716797,17854464.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,251.5,31.953125,0.0,0.0,35.75586,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3270.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.56232464,0.0,0.0,3288.5,0.23
1648649340,0.49072552,0.0,0.0,2.123653,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,207.0,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3019.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.4612345,0.0,0.0,3042.5,0.185
