timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648648800,0.076143265,0.0,0.0,0.6013303,0.0,0.0,72.32031,35028990.0,0.0,1048576.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,130.5,77.83984,0.0,0.0,69.96875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,410.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,940.5,940.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.123389,0.0,0.0,505.5,0.025
1648648860,0.076143265,0.0,0.0,0.6013303,0.0,0.0,72.32031,35028990.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,130.5,77.89844,0.0,0.0,69.96875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,410.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,940.5,940.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.123389,0.0,0.0,505.5,0.025
1648648920,0.07809734,0.0,0.0,0.4973626,0.0,0.0,72.32031,35028990.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,151.0,77.94531,0.0,0.0,69.96875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,421.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1056.0,1056.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.12961258,0.0,0.0,533.0,0.03
1648648980,0.06872845,0.0,0.0,0.48080158,0.0,0.0,72.16406,34865150.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,152.0,78.00391,0.0,0.0,69.74805,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,380.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1848.0,1848.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.17583331,0.035818767,0.0,465.0,0.03
1648649040,0.09030533,0.0,0.0,0.83940315,0.0,0.0,72.16016,34865150.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,22.0,139.5,78.046875,0.0,0.0,69.55078,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,907.5,907.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.1238162,0.0,0.0,645.5,0.025
1648649100,0.077815056,0.0,0.0,0.5062599,0.0,0.0,72.16016,34865150.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,168.5,78.10547,0.0,0.0,69.55078,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1303.5,1303.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.15674658,0.0,0.0,514.5,0.025
1648649160,0.07591295,0.0,0.0,0.6990218,0.0,0.0,72.16016,34865150.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,171.0,78.18555,0.0,0.0,69.228516,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,420.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1138.5,1138.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.14699587,0.0,0.0,530.0,0.01
1648649220,0.07960892,0.0,0.0,0.60546255,0.0,0.0,72.16016,34865150.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,152.0,78.21484,0.0,0.0,69.16406,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,990.0,990.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.12879637,0.0,0.0,535.0,0.02
1648649280,0.07482576,0.0,0.0,0.39683247,0.0,0.0,72.16016,34865150.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,146.0,78.26953,0.0,0.0,69.16406,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,990.0,990.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.1297764,0.0,0.0,490.5,0.02
1648649340,0.0939703,0.0,0.0,0.84780073,0.0,0.0,72.16016,34865150.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,164.5,78.32031,0.0,0.0,69.16406,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1155.0,1155.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.14506812,0.0,0.0,654.5,0.02
