timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648648800,0.06866789,0.0,0.0,0.8133755,0.0,0.0,78.24219,33730560.0,0.0,1048576.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,174.5,53.115234,0.0,0.0,66.29297,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,379.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7299072.0,256.0,0.0,1204.5,1204.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.15506077,0.0,0.0,472.0,0.03
1648648860,0.06866789,0.0,0.0,0.8133755,0.0,0.0,78.24219,33730560.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,174.5,53.16992,0.0,0.0,66.29297,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,379.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7299072.0,256.0,0.0,1204.5,1204.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.15506077,0.0,0.0,472.0,0.03
1648648920,0.091646194,0.0,0.0,0.86730766,0.0,0.0,78.24219,33730560.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,155.0,53.22461,0.0,0.0,66.29297,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7299072.0,256.0,0.0,1006.5,1006.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.13519944,0.0,0.0,634.5,0.02
1648648980,0.076762676,0.0,0.0,0.83076,0.0,0.0,78.24219,33730560.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,128.0,53.27539,0.0,0.0,66.228516,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7299072.0,256.0,0.0,990.0,990.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.11977017,0.0,0.0,525.5,0.01
1648649040,0.07747221,0.0,0.0,0.8370342,0.0,0.0,78.23828,33730560.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,168.5,53.32617,0.0,0.0,66.16016,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7299072.0,256.0,0.0,1039.5,1039.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.15167017,0.0,0.0,550.5,0.03
1648649100,0.08279657,0.0,0.0,0.85019016,0.0,0.0,78.23828,33730560.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,154.5,53.378906,0.0,0.0,66.03125,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,455.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,1204.5,1204.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.14589226,0.0,0.0,565.0,0.03
1648649160,0.07381582,0.0,0.0,0.8211098,0.0,0.0,78.23828,33730560.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,22.0,132.5,53.43164,0.0,0.0,65.9668,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,407.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,825.0,825.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.11642811,0.0,0.0,515.5,0.02
1648649220,0.07761049,0.0,0.0,0.8347392,0.0,0.0,78.23828,33730560.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,178.0,53.48242,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,1204.5,1204.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.15724537,0.0,0.0,543.5,0.025
1648649280,0.080602646,0.0,0.0,0.841228,0.0,0.0,78.23828,33730560.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,148.5,53.539062,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,438.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,1122.0,1122.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.13231423,0.0,0.0,544.5,0.03
1648649340,0.09447241,0.0,0.0,0.88042784,0.0,0.0,78.23828,33730560.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,167.0,53.591797,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,1171.5,1171.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.15147768,0.0,0.0,653.5,0.025
1648649400,0.07853222,0.0,0.0,0.8409152,0.0,0.0,78.23828,33730560.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,153.0,53.64258,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,435.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,1039.5,1039.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.13969718,0.0,0.0,532.5,0.04
1648649460,0.08596563,0.0,0.0,0.8555069,0.0,0.0,78.23828,33730560.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,173.5,53.69922,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,1171.5,1171.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.1539543,0.0,0.0,584.5,0.03
1648649520,0.07367897,0.0,0.0,0.82487106,0.0,0.0,78.23828,33730560.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,144.5,53.753906,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,408.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,1072.5,1072.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.13153714,0.0,0.0,507.0,0.03
1648649580,0.08792448,0.0,0.0,0.85959387,0.0,0.0,78.23828,33730560.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,161.5,53.810547,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,1122.0,1122.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.14650182,0.0,0.0,603.0,0.02
1648649640,0.08303547,0.0,0.0,0.84853697,0.0,0.0,78.23828,33730560.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,177.0,53.865234,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,459.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7028736.0,256.0,0.0,1105.5,1105.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.1492331,0.0,0.0,577.5,0.02
1648649700,0.07795954,0.0,0.0,0.8418522,0.0,0.0,78.23828,33755136.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,151.0,53.91992,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,431.5,0.0,0.0,0.0,0.0,0.0,0.5,36.0,0.0,0.0,7163904.0,256.0,0.0,1485.0,1485.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.16436547,0.0024069594,0.0,528.0,0.03
1648649760,0.65982294,0.0,0.0,0.88452005,0.0,0.0,78.23828,33779710.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,136.0,53.976562,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,574.0,0.0,0.0,0.0,0.0,0.0,0.5,36.0,0.0,0.0,7163904.0,256.0,0.0,1402.5,1402.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.14971057,0.0024069594,0.0,690.5,0.015
1648649820,0.0903635,0.0,0.0,0.8715029,0.0,0.0,78.23828,33779710.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,22.0,187.0,54.035156,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,1320.0,1320.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.18060382,0.0,0.0,603.0,0.03
1648649880,0.07674599,0.0,0.0,0.8323345,0.0,0.0,78.23828,33779710.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,127.5,54.09375,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,423.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,1039.5,1039.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.13384387,0.0,0.0,532.5,0.015
