timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648648800,0.030668259,0.0,0.0,0.77096653,0.0,0.0,53.45703,11218944.0,0.0,1048576.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,19.0,3632.5527,0.0,0.0,45.539062,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,208.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.012655421,0.0,0.0,339.0,0.0
1648648860,0.030668259,0.0,0.0,0.77096653,0.0,0.0,53.45703,11218944.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,19.0,3632.5566,0.0,0.0,45.539062,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,208.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.012655421,0.0,0.0,339.0,0.0
1648648920,0.036145687,0.0,0.0,1.2639322,0.0,0.0,53.45703,11218944.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,25.0,3632.5605,0.0,0.0,45.539062,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,255.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.01783413,0.0,0.0,427.0,0.0
1648648980,0.035083294,0.0,0.0,1.2538686,0.0,0.0,53.45703,11218944.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,14.0,3632.5625,0.0,0.0,45.28125,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,244.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.008728562,0.0,0.0,419.5,0.0
1648649040,0.029077053,0.0,0.0,0.77441406,0.0,0.0,53.421875,11218944.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,24.0,3632.5703,0.0,0.0,44.98828,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.02331837,0.0,0.0,324.5,0.01
1648649100,0.03442955,0.0,0.0,1.0163007,0.0,0.0,53.421875,11218944.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,20.0,3632.5762,0.0,0.0,44.859375,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,228.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3717120.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.014086221,0.0,0.0,374.0,0.01
1648649160,0.037754536,0.0,0.0,1.2676139,0.0,0.0,53.421875,11218944.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,22.0,3632.58,0.0,0.0,44.79492,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,258.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.018723603,0.0,0.0,418.0,0.0
1648649220,0.03237486,0.0,0.0,1.0151095,0.0,0.0,53.42383,11218944.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,17.0,3632.584,0.0,0.0,44.73242,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.011974843,0.0,0.0,370.0,0.005
1648649280,0.032949448,0.0,0.0,1.0206089,0.0,0.0,53.42578,11218944.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,12.0,3632.588,0.0,0.0,44.60547,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,233.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.0185086,0.0,0.0,376.5,0.01
1648649340,0.031620026,0.0,0.0,1.0168996,0.0,0.0,53.42578,11218944.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,24.0,3632.5918,0.0,0.0,44.60547,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,216.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.016459584,0.0,0.0,356.5,0.005
