timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648648800,0.21019316,0.0,0.0,5.5082097,0.0,0.0,37.45703,18931712.0,0.0,65536.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,27.0,118.0,73.66992,0.0,0.0,31.730469,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1644.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.34902495,0.0,0.0,1264.5,0.105
1648648860,0.21019316,0.0,0.0,5.5082097,0.0,0.0,37.44922,18931712.0,0.0,65536.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,27.0,118.0,73.72656,0.0,0.0,31.722656,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1644.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.34902495,0.0,0.0,1264.5,0.105
1648648920,0.19095612,0.0,0.0,5.4234595,0.0,0.0,37.44922,18931712.0,0.0,65536.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,27.0,94.0,73.78125,0.0,0.0,31.722656,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.29152778,0.0,0.0,1162.5,0.1
1648648980,0.16874933,0.0,0.0,5.2311683,0.0,0.0,37.44922,18931712.0,0.0,65536.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,27.0,115.5,73.83594,0.0,0.0,31.722656,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1320.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.34914422,0.0,0.0,1036.0,0.12
1648649040,0.18997431,0.0,0.0,5.4100814,0.0,0.0,37.433594,18931712.0,0.0,65536.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,27.0,111.0,73.88867,0.0,0.0,31.707031,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1523.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.32474247,0.0,0.0,1174.5,0.1
1648649100,0.17463112,0.0,0.0,4.247721,0.0,0.0,37.433594,18931712.0,0.0,65536.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,27.0,122.5,73.94141,0.0,0.0,31.707031,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.37073776,0.0,0.0,1036.0,0.115
1648649160,0.1732049,0.0,0.0,4.2423496,0.0,0.0,37.429688,18931712.0,0.0,65536.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,27.0,112.5,73.99609,0.0,0.0,31.703125,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.32661498,0.0,0.0,1038.0,0.12
1648649220,0.6117905,0.0,0.0,6.7214036,0.0,0.0,37.427734,18931712.0,0.0,65536.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,27.0,120.5,74.04883,0.0,0.0,31.701172,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.37412602,0.0,0.0,1466.0,0.12
1648649280,0.43330827,0.0,0.0,6.7943344,0.0,0.0,37.42578,18931712.0,0.0,65536.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,27.0,119.0,74.103516,0.0,0.0,31.699219,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1944.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.37587377,0.0,0.0,1497.5,0.12
1648649340,0.2154293,0.0,0.0,5.5390124,0.0,0.0,37.41797,18931712.0,0.0,65536.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,27.0,113.5,74.16016,0.0,0.0,31.691406,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1669.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.3421494,0.0,0.0,1288.5,0.105
1648649400,0.19399405,0.0,0.0,5.4099536,0.0,0.0,37.410156,18931712.0,0.0,65536.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,21.0,118.5,74.21484,0.0,0.0,31.683594,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.35844406,0.0,0.0,1184.5,0.105
1648649460,0.23689413,0.0,0.0,5.7380986,0.0,0.0,37.410156,18931712.0,0.0,65536.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,21.0,138.0,74.27539,0.0,0.0,31.683594,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1855.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.40519118,0.0,0.0,1410.0,0.125
1648649520,0.1919961,0.0,0.0,5.394681,0.0,0.0,37.402344,18931712.0,0.0,65536.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,21.0,127.0,74.33594,0.0,0.0,31.675781,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1504.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3581952.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.41257352,0.0,0.0,1143.0,0.12
1648649580,0.21527004,0.0,0.0,5.565138,0.0,0.0,37.402344,18931712.0,0.0,65536.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,21.0,108.5,74.390625,0.0,0.0,31.675781,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1685.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.32462737,0.0,0.0,1319.5,0.095
1648649640,0.16751814,0.0,0.0,4.21607,0.0,0.0,37.398438,18931712.0,0.0,65536.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,21.0,84.5,74.41797,0.0,0.0,31.671875,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1313.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.24747154,0.0,0.0,994.0,0.055
