timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648648800,0.025513172,0.0,0.0,0.66187143,0.0,0.0,65.234375,33869824.0,0.0,1048576.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.429688,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,322.5,0.0
1648648860,0.025513172,0.0,0.0,0.66187143,0.0,0.0,65.234375,33869824.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.429688,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,322.5,0.0
1648648920,0.02549553,0.0,0.0,0.6610737,0.0,0.0,65.234375,33869824.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.429688,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,329.0,0.0
1648648980,0.021869183,0.0,0.0,0.6590409,0.0,0.0,65.234375,33869824.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.429688,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,273.0,0.0
1648649040,0.023643494,0.0,0.0,0.6603451,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,301.0,0.0
1648649100,0.023798466,0.0,0.0,0.6603141,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,302.0,0.0
1648649160,0.024532318,0.0,0.0,0.66077614,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,310.5,0.0
1648649220,0.023904324,0.0,0.0,0.660563,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,302.5,0.0
1648649280,0.02550602,0.0,0.0,0.6616421,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,326.0,0.0
1648649340,0.023720741,0.0,0.0,0.66004467,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,304.5,0.0
