timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648648800,0.032090187,0.0,0.0,0.9068098,0.0,0.0,54.660156,12353536.0,0.0,1048576.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,21.0,58.29883,0.0,0.0,46.05078,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.020735662,0.0,0.0,359.5,0.005
1648648860,0.032090187,0.0,0.0,0.9068098,0.0,0.0,54.660156,12353536.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,21.0,58.302734,0.0,0.0,46.05078,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.020735662,0.0,0.0,359.5,0.005
1648648920,0.042923927,0.0,0.0,1.3505936,0.0,0.0,54.660156,12353536.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,25.0,58.30664,0.0,0.0,46.05078,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,288.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.015734702,0.0,0.0,502.0,0.005
1648648980,0.6022663,0.0,0.0,0.71765995,0.0,0.0,54.660156,12353536.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,12.0,58.310547,0.0,0.0,45.79297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5068800.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.01405906,0.0,0.0,424.0,0.005
1648649040,0.030219555,0.0,0.0,0.6904888,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,21.0,58.314453,0.0,0.0,45.720703,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.014776501,0.0,0.0,330.5,0.0
1648649100,0.036587715,0.0,0.0,0.9136834,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,22.0,58.31836,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5068800.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.01847882,0.0,0.0,393.0,0.005
1648649160,0.0353899,0.0,0.0,1.123136,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,20.5,58.322266,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.013320666,0.0,0.0,400.5,0.005
1648649220,0.030918598,0.0,0.0,0.6919322,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,20.0,58.32617,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,213.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.019979931,0.0,0.0,343.0,0.01
1648649280,0.037472725,0.0,0.0,1.3428421,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,19.5,58.33008,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,257.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.013475991,0.0,0.0,435.5,0.0
1648649340,0.025745392,0.0,0.0,0.47008038,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,24.0,58.335938,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4933632.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.014930689,0.0,0.0,279.0,0.005
