timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648648800,0.03412485,0.0,0.0,2.7615414,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,37.433594,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,3.4498e-05,0.0,0.0,465.5,0.0
1648648860,0.03412485,0.0,0.0,2.7615414,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,37.433594,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,3.4498e-05,0.0,0.0,465.5,0.0
1648648920,0.03310156,0.0,0.0,2.7601476,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.347656,0.0,0.0,37.433594,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,0.0017578115,0.0,0.0,459.5,0.0
1648648980,0.034151554,0.0,0.0,2.7624373,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.347656,0.0,0.0,37.304688,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,249.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,0.0017846975,0.0,0.0,454.5,0.0
1648649040,0.032520294,0.0,0.0,2.7593799,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,37.046875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,216.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,0.003018021,0.0,0.0,449.5,0.0
1648649100,0.037492275,0.0,0.0,2.7632546,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,37.046875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,260.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,1.64915e-05,0.0,0.0,509.0,0.0
1648649160,0.032628536,0.0,0.0,2.759756,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,36.789062,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,220.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,0.0038700826,0.0,0.0,449.0,0.0
1648649220,0.03537655,0.0,0.0,2.761959,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,36.789062,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,244.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,1.4258e-05,0.0,0.0,479.5,0.0
1648649280,0.03279209,0.0,0.0,2.7599669,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,36.789062,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,0.00275823,0.0,0.0,450.5,0.0
1648649340,0.03672552,0.0,0.0,2.7635531,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,36.789062,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,1.9888e-05,0.0,0.0,506.0,0.0
