timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648648800,0.4879675,0.0,0.0,2.1192589,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,230.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2994.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5210035,0.0,0.0,3028.0,0.21
1648648860,0.4879675,0.0,0.0,2.1192589,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,230.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2994.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5210035,0.0,0.0,3028.0,0.21
1648648920,0.56036854,0.0,0.0,2.208974,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,214.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3427.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4687106,0.0,0.0,3450.0,0.195
1648648980,0.3853588,0.0,0.0,1.9893746,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,193.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2367.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.43611282,0.0,0.0,2402.5,0.2
1648649040,0.5979023,0.0,0.0,2.2498145,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,10.0,220.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3673.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5120385,0.0,0.0,3680.5,0.225
1648649100,0.53719234,0.0,0.0,2.1817074,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,10.0,228.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3280.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.48428747,0.0,0.0,3330.5,0.18
1648649160,0.5131149,0.0,0.0,2.158852,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,168.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3151.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.38986182,0.0,0.0,3180.0,0.165
1648649220,0.5875883,0.0,0.0,2.2488594,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,212.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3608.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.47939354,0.0,0.0,3605.5,0.175
1648649280,0.5236764,0.0,0.0,2.1571183,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,10.0,273.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3211.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.58594614,0.0,0.0,3214.5,0.235
1648649340,0.4643426,0.0,0.0,2.0809584,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,167.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2843.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.39374676,0.0,0.0,2893.0,0.165
