timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648648800,0.5411787,0.0,0.0,2.5602722,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,245.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3314.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1419264.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.5257037,0.0,0.0,3377.0,0.225
1648648860,0.5411787,0.0,0.0,2.5602722,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,245.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3314.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.5257037,0.0,0.0,3377.0,0.225
1648648920,0.56711245,0.0,0.0,2.2133865,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,213.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3477.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1689600.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.49093392,0.0,0.0,3504.0,0.215
1648648980,0.4291396,0.0,0.0,1.6724334,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,10.0,159.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2639.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1757184.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.37298715,0.0,0.0,2655.0,0.15
1648649040,0.6160431,0.0,0.0,3.0178847,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,193.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3786.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1757184.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.4616159,0.0,0.0,3838.5,0.17
1648649100,0.52047205,0.0,0.0,2.1618552,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,258.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1757184.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.5488742,0.0,0.0,3212.0,0.235
1648649160,0.48100615,0.0,0.0,1.7333765,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,174.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2959.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1757184.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.39418694,0.0,0.0,2967.0,0.165
1648649220,0.51661587,0.0,0.0,1.7874942,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,249.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3188.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1757184.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.54289407,0.0,0.0,3172.5,0.21
1648649280,0.5699916,0.0,0.0,2.5965886,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,205.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3490.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1757184.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.446725,0.0,0.0,3524.0,0.175
1648649340,0.49038982,0.0,0.0,1.7441444,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,10.0,214.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3012.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1757184.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.48003814,0.0,0.0,3014.5,0.21
