timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648648800,0.029799461,0.0,0.0,1.2560306,0.0,0.0,57.411457,15155200.0,0.0,65536.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,40000.0,10.0,19.0,58.283855,0.0,0.0,41.165363,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.0126894675,0.0,0.0,315.0,0.006666667
1648648860,0.029799461,0.0,0.0,1.2560306,0.0,0.0,57.40625,15155200.0,0.0,65536.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,40000.0,10.0,19.0,58.289062,0.0,0.0,41.160156,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.0126894675,0.0,0.0,315.0,0.006666667
1648648920,0.028176785,0.0,0.0,1.0218377,0.0,0.0,57.429688,15155200.0,0.0,65536.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,22.0,58.29297,0.0,0.0,41.183594,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,219.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.021841165,0.0,0.0,298.5,0.005
1648648980,0.026097775,0.0,0.0,1.0071287,0.0,0.0,57.429688,15155200.0,0.0,65536.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,10.0,58.296875,0.0,0.0,41.183594,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.0068138815,0.0,0.0,270.5,0.005
1648649040,0.029726028,0.0,0.0,0.78020954,0.0,0.0,57.429688,15155200.0,0.0,65536.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333334,0.0,0.0,40000.0,10.0,21.666666,58.29948,0.0,0.0,41.183594,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.015601019,0.0,0.0,299.0,5.684342e-14
1648649100,0.029109955,0.0,0.0,1.256856,0.0,0.0,57.429688,15155200.0,0.0,65536.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,40000.0,10.0,20.333334,58.30664,0.0,0.0,41.183594,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.0132134035,0.0,0.0,301.0,0.005
1648649160,0.027325153,0.0,0.0,0.77533627,0.0,0.0,57.433594,15155200.0,0.0,65536.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,24.0,58.310547,0.0,0.0,41.1875,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.020507561,0.0,0.0,284.5,0.005
1648649220,0.031386375,0.0,0.0,1.2670126,0.0,0.0,57.43164,15155200.0,0.0,65536.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,16.5,58.314453,0.0,0.0,41.185547,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.011768462,0.0,0.0,329.0,0.01
1648649280,0.030474186,0.0,0.0,1.019372,0.0,0.0,57.4375,15155200.0,0.0,65536.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,27.5,58.31836,0.0,0.0,41.191406,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,220.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1647144400.0,31002624.0,0.01763163,0.0,0.0,302.0,0.0
1648649340,0.025202274,0.0,0.0,0.7741418,0.0,0.0,57.433594,15155200.0,0.0,65536.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,20.0,58.322266,0.0,0.0,41.1875,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.012467387,0.0,0.0,273.0,0.005
