timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648648800,0.0977993,0.0,0.0,1.0795388,0.0,0.0,83.15234,40824830.0,0.0,1048576.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,13.0,170.5,49.953125,0.0,0.0,80.74219,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.16602741,0.0,0.0,495.5,0.025
1648648860,0.0977993,0.0,0.0,1.0795388,0.0,0.0,83.15234,40824830.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,13.0,170.5,49.96875,0.0,0.0,80.74219,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.16602741,0.0,0.0,495.5,0.025
1648648920,0.091653824,0.0,0.0,1.0768352,0.0,0.0,83.15234,40824830.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,168.0,49.972656,0.0,0.0,80.74219,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.15949038,0.0,0.0,472.0,0.025
1648648980,0.08094263,0.0,0.0,1.0671258,0.0,0.0,83.15234,40824830.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,13.0,150.0,49.98047,0.0,0.0,80.61328,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.1371489,0.0,0.0,426.0,0.025
1648649040,0.3888321,0.0,0.0,1.096952,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,171.5,49.99414,0.0,0.0,80.1582,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.1690855,0.0,0.0,572.0,0.03
1648649100,0.3823104,0.0,0.0,1.0962191,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,171.5,50.0,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,391.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.15463933,0.0,0.0,533.5,0.025
1648649160,0.09040403,0.0,0.0,1.0755162,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,13.0,141.0,50.007812,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.13753042,0.0,0.0,463.0,0.015
1648649220,0.10132551,0.0,0.0,1.0849171,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,172.5,50.01953,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.1740767,0.0,0.0,513.5,0.03
1648649280,0.09167957,0.0,0.0,1.0734673,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,155.5,50.023438,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.14562897,0.0,0.0,462.5,0.025
1648649340,0.07952452,0.0,0.0,1.0657787,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,160.0,50.035156,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.15607959,0.0,0.0,424.5,0.025
1648649400,0.10059881,0.0,0.0,1.0843372,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,13.0,183.5,50.04297,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,362.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.16305049,0.0,0.0,506.0,0.03
1648649460,0.09589481,0.0,0.0,1.0797033,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,168.0,50.05078,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,338.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.16416778,0.0,0.0,473.0,0.025
