timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648648800,0.0265522,0.0,0.0,1.0392776,0.0,0.0,44.4375,9486336.0,0.0,1048576.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.878906,0.0,0.0,35.378906,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,202.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,0.0046043484,0.0,0.0,328.5,0.0
1648648860,0.0265522,0.0,0.0,1.0392776,0.0,0.0,44.4375,9486336.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.878906,0.0,0.0,35.378906,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,202.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,0.0046043484,0.0,0.0,328.5,0.0
1648648920,0.02228403,0.0,0.0,0.78118277,0.0,0.0,44.4375,9486336.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.878906,0.0,0.0,35.378906,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,1.8616498e-05,0.0,0.0,291.0,0.0
1648648980,0.02790165,0.0,0.0,1.2949352,0.0,0.0,44.4375,9486336.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.878906,0.0,0.0,35.378906,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,0.005871976,0.0,0.0,362.5,0.0
1648649040,0.028300762,0.0,0.0,1.040606,0.0,0.0,44.390625,9486336.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,31.878906,0.0,0.0,35.33203,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,216.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,0.0019653225,0.0,0.0,361.5,0.0
1648649100,0.025585651,0.0,0.0,1.0389495,0.0,0.0,44.390625,9486336.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,31.878906,0.0,0.0,35.33203,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,0.0019348295,0.0,0.0,326.0,0.0
1648649160,0.024949074,0.0,0.0,1.0379667,0.0,0.0,44.390625,9486336.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,31.878906,0.0,0.0,35.33203,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,21258240.0,0.001850523,0.0,0.0,325.0,0.0
1648649220,0.02544117,0.0,0.0,1.0387268,0.0,9899.5,127.98047,28690432.0,0.0,1048576.0,1648649200.0,0.0859375,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3173.5625,0.0,0.0,0.65,0.0,0.0,20000.0,21.0,375.5,332.17188,8.0,0.0,42.65039,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,197.5,0.0,0.0,0.0,0.0,0.0,72.0,62.5,0.5,0.0,0.0,128.0,0.0,23364.0,0.0,23364.0,102.0,0.0,1647144300.0,89221120.0,3.4591255,7.848708,0.0,328.0,2.855
1648649280,0.018559933,0.0,0.0,0.5236039,0.0,21355.5,127.91992,26040320.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6839.375,0.0,0.0,0.02,0.0,0.0,20000.0,21.0,644.0,632.46484,0.0,0.0,40.248047,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.5,0.0,0.0,128.0,0.0,21747.0,0.0,21747.0,102.0,0.0,1647144300.0,92024830.0,4.275924,0.0,0.0,235.0,4.23
1648649340,0.031217575,0.0,0.0,1.5520763,0.0,18156.5,127.98828,28708864.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5685.625,0.0,0.0,0.01,0.0,0.0,20000.0,21.0,538.0,632.46484,0.0,0.0,43.28711,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,229.5,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,128.0,0.0,16615.5,0.0,16615.5,102.0,0.0,1647144300.0,88848380.0,3.6869416,0.0,0.0,413.5,3.605
