timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648648800,0.20011425,0.0,0.0,5.3517485,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,24.0,121.5,58.195312,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1455.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.3616337,0.0,0.0,1371.0,0.1
1648648860,0.20011425,0.0,0.0,5.3517485,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,24.0,121.5,58.257812,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1455.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.3616337,0.0,0.0,1371.0,0.1
1648648920,0.24905539,0.0,0.0,5.675219,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,24.0,143.0,58.3125,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1825.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.45795596,0.0,0.0,1670.0,0.155
1648648980,0.17426157,0.0,0.0,5.2427773,0.0,0.0,63.935547,15892480.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,24.0,126.5,58.396484,0.0,0.0,35.927734,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1324.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.37209463,0.0,0.0,1186.5,0.12
1648649040,0.2570448,0.0,0.0,5.795478,0.0,0.0,63.91211,15892480.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,24.0,138.0,58.453125,0.0,0.0,36.16211,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1968.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.40820628,0.0,0.0,1640.0,0.125
1648649100,0.25343847,0.0,0.0,5.56019,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,24.0,123.0,58.484375,0.0,0.0,36.289062,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1693.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.40303466,0.0,0.0,1848.5,0.13
1648649160,0.19852972,0.0,0.0,5.3984437,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,24.0,95.5,58.539062,0.0,0.0,36.48242,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.31228662,0.0,0.0,1308.5,0.1
1648649220,0.22583246,0.0,0.0,5.584462,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,24.0,151.5,58.601562,0.0,0.0,36.546875,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1721.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.5074679,0.0,0.0,1453.5,0.15
1648649280,0.21341038,0.0,0.0,5.527617,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,24.0,118.5,58.660156,0.0,0.0,36.546875,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1639.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.3902145,0.0,0.0,1357.5,0.125
1648649340,0.2087822,0.0,0.0,5.3775353,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,24.0,107.5,58.742188,0.0,0.0,36.546875,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.3654935,0.0,0.0,1484.0,0.105
