timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648648800,0.02393198,0.0,0.0,0.42862272,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,44.25,0.0,0.0,66.82031,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,24084480.0,0.002526553,0.0,0.0,293.5,0.0
1648648860,0.02393198,0.0,0.0,0.42862272,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,44.253906,0.0,0.0,66.82031,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,24084480.0,0.002526553,0.0,0.0,293.5,0.0
1648648920,0.024848938,0.0,0.0,0.42980766,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,4.0,44.253906,0.0,0.0,66.82031,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,135168.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,24084480.0,0.0025245005,0.0,0.0,309.5,0.0
1648648980,0.022720337,0.0,0.0,0.4290824,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648649000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,44.25586,0.0,0.0,66.82031,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,135168.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,24084480.0,0.0024477856,0.0,0.0,277.0,0.0
1648649040,0.020782948,0.0,0.0,0.42516708,0.0,0.0,68.85156,34140160.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,44.257812,0.0,0.0,66.49414,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,24084480.0,0.0018323875,0.0,0.0,263.0,0.0
1648649100,0.02554369,0.0,0.0,0.43115854,0.0,0.0,68.85156,34140160.0,0.0,1048576.0,1648649100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,4.0,44.259766,0.0,0.0,66.42969,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,135168.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,24084480.0,0.0024457455,0.0,0.0,310.5,0.0
1648649160,0.024549007,0.0,0.0,0.53154945,0.0,0.0,68.85156,34140160.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,2.0,44.26172,0.0,0.0,66.42969,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,135168.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,24084480.0,0.0012440685,0.0,0.0,303.5,0.005
1648649220,0.021743298,0.0,0.0,0.32547092,0.0,0.0,68.85156,34140160.0,0.0,1048576.0,1648649200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,5.0,44.26172,0.0,0.0,66.42969,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,135168.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,24084480.0,0.0030035586,0.0,0.0,267.0,0.005
1648649280,0.022622585,0.0,0.0,0.42776775,0.0,0.0,68.85156,34140160.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,44.26172,0.0,0.0,66.42969,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,24084480.0,0.001198586,0.0,0.0,282.5,0.0
1648649340,0.026652336,0.0,0.0,0.43132162,0.0,0.0,68.85156,34140160.0,0.0,1048576.0,1648649300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,6.0,44.265625,0.0,0.0,66.42969,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,24084480.0,0.003510074,0.0,0.0,328.0,0.0
