timestamp,rr,sr,mrt
1648483200,100.0,100.0,0.6170238095230334
1648483260,100.0,100.0,0.6170238095230334
1648483320,100.0,100.0,0.8251366120205061
1648483380,100.0,100.0,0.8103988604006348
1648483440,100.0,100.0,0.7560737527121029
1648483500,100.0,100.0,0.8058739255004319
1648483560,100.0,100.0,0.7901162790693613
1648483620,100.0,100.0,0.9124999999994244
1648483680,100.0,100.0,0.7838120104451104
1648483740,100.0,100.0,0.7743811881196908
1648483800,100.0,100.0,0.7748809523785548
1648483860,100.0,100.0,0.75704022988668
1648483920,100.0,100.0,0.7469279660996971
1648483980,100.0,100.0,0.7808375634538302
1648484040,100.0,100.0,0.7734335839569967
1648484100,100.0,100.0,0.7659779614331964
1648484160,100.0,100.0,0.7529262086540507
1648484220,100.0,100.0,0.749626865673249
1648484280,100.0,100.0,0.8813701923062092
1648484340,100.0,100.0,0.7687012986992879
1648484400,100.0,100.0,0.7343596059116024
1648484460,100.0,100.0,0.7827540106965879
1648484520,100.0,100.0,0.7536553524813904
1648484580,100.0,100.0,0.7804843304866024
1648484640,100.0,100.0,0.7548507462653554
1648484700,100.0,100.0,0.7926966292131888
1648484760,100.0,100.0,0.7656498673745302
1648484820,100.0,100.0,0.7790322580623785
1648484880,100.0,100.0,0.7670984455978304
1648484940,100.0,100.0,0.7300959232619771
1648485000,100.0,100.0,0.7916666666639719
1648485060,100.0,100.0,0.7150000000013582
1648485120,100.0,100.0,0.8052147239247734
1648485180,100.0,100.0,0.705084745764167
1648485240,100.0,100.0,0.7883076923084446
1648485300,100.0,100.0,0.7249455337692534
1648485360,100.0,100.0,0.7952449567696
1648485420,100.0,100.0,0.7419767441862225
1648485480,100.0,100.0,0.7354952830188817
1648485540,100.0,100.0,0.7136919315420359
1648485600,100.0,100.0,0.7678738317750073
1648485660,100.0,100.0,0.7443213296377447
1648485720,100.0,100.0,0.7094091903723988
1648485780,100.0,100.0,0.7758241758259988
1648485840,100.0,100.0,0.7316742081452441
1648485900,100.0,100.0,0.7279220779232118
1648485960,100.0,100.0,0.7511968085099726
1648486020,100.0,100.0,0.7596733668301636
1648486080,100.0,100.0,0.7167512690392854
1648486140,100.0,100.0,0.728856382980318
1648486200,100.0,100.0,0.7163551401847535
1648486260,100.0,100.0,0.7641361256529875
1648486320,100.0,100.0,0.7429928741088212
1648486380,100.0,100.0,0.7519531249996211
1648486440,100.0,100.0,0.7604591836754145
1648486500,100.0,100.0,0.7374673629243124
1648486560,100.0,100.0,0.7449864498655082
1648486620,100.0,100.0,0.7618798955617833
1648486680,100.0,100.0,0.7470959595940634
1648486740,100.0,100.0,0.7493990384626579
1648486800,100.0,100.0,0.7362025316439929
1648486860,100.0,100.0,0.7362025316439929
1648486920,100.0,100.0,0.7584985835697349
1648486980,100.0,100.0,0.7750000000004927
1648487040,100.0,100.0,0.7599033816435103
1648487100,100.0,100.0,0.8171924290203927
1648487160,100.0,100.0,0.6864734299496099
1648487220,100.0,100.0,0.8784916201116505
1648487280,100.0,100.0,0.7063084112190741
1648487340,100.0,100.0,0.9520771513322198
1648487400,100.0,100.0,0.6914062500011043
1648487460,100.0,100.0,0.7736842105252741
1648487520,100.0,100.0,0.7807692307677051
1648487580,100.0,100.0,0.7438618925847726
1648487640,100.0,100.0,0.7244094488166823
1648487700,100.0,100.0,0.7973417721536965
1648487760,100.0,100.0,0.7891472868185319
1648487820,100.0,100.0,0.7745555555569525
1648487880,100.0,100.0,0.7702095808383234
1648487940,100.0,100.0,0.7667848699776115
1648488000,100.0,100.0,0.8969740634029248
1648488060,100.0,100.0,0.7721505376333195
1648488120,100.0,100.0,0.8431249999990541
1648488180,100.0,100.0,0.7201207243467089
1648488240,100.0,100.0,0.8613559322023243
1648488300,100.0,100.0,0.7635000000021682
1648488360,100.0,100.0,0.8009210526283775
1648488420,100.0,100.0,0.7801662707856039
1648488480,100.0,100.0,0.7973262032057858
1648488540,100.0,100.0,0.8380769230788783
1648488600,100.0,100.0,0.7662952646229177
1648488660,100.0,100.0,0.837796208530847
1648488720,100.0,100.0,0.8223611111122106
1648488780,100.0,100.0,0.7719858156041166
1648488840,100.0,100.0,0.8357784431120123
1648488900,100.0,100.0,0.7504255319157234
1648488960,100.0,100.0,0.8550724637669349
1648489020,100.0,100.0,0.7162909836066528
1648489080,100.0,100.0,0.8852040816327521
1648489140,100.0,100.0,0.7656327543434139
1648489200,100.0,100.0,0.8054597701155781
1648489260,100.0,100.0,0.7467191601035355
1648489320,100.0,100.0,0.7730978260875101
1648489380,100.0,100.0,0.7602505694774743
1648489440,100.0,100.0,0.8039999999997339
1648489500,100.0,100.0,0.7226057906454519
