timestamp,rr,sr,mrt
1648483200,100.0,100.0,115.0
1648483260,100.0,100.0,115.0
1648483320,100.0,100.0,49.9375
1648483380,100.0,100.0,137.0
1648483440,100.0,100.0,70.9375
1648483500,100.0,100.0,46.5
1648483560,100.0,100.0,54.25
1648483620,100.0,100.0,48.5
1648483680,100.0,100.0,53.35714285714285
1648483740,100.0,100.0,47.16666666666666
1648483800,100.0,100.0,59.35714285714285
1648483860,100.0,100.0,56.833333333333336
1648483920,100.0,100.0,70.6875
1648483980,100.0,100.0,59.5
1648484040,100.0,100.0,63.35714285714285
1648484100,100.0,100.0,28.0
1648484160,100.0,100.0,70.58333333333333
1648484220,100.0,100.0,58.5
1648484280,100.0,100.0,72.4
1648484340,100.0,100.0,47.0
1648484400,100.0,100.0,66.41666666666667
1648484460,100.0,100.0,58.25
1648484520,100.0,100.0,69.3
1648484580,100.0,100.0,66.0
1648484640,100.0,100.0,89.6
1648484700,100.0,100.0,50.25
1648484760,100.0,100.0,60.0
1648484820,100.0,100.0,41.583333333333336
1648484880,100.0,100.0,64.875
1648484940,100.0,100.0,58.66666666666666
1648485000,100.0,100.0,52.0
1648485060,100.0,100.0,53.375
1648485120,100.0,100.0,46.0
1648485180,100.0,100.0,52.0625
1648485240,100.0,100.0,48.5
1648485300,100.0,100.0,53.75
1648485360,100.0,100.0,66.0
1648485420,100.0,100.0,64.28571428571429
1648485480,100.0,100.0,62.75
1648485540,100.0,100.0,50.0
1648485600,100.0,100.0,63.41666666666666
1648485660,100.0,100.0,43.0
1648485720,100.0,100.0,59.91666666666666
1648485780,100.0,100.0,74.375
1648485840,100.0,100.0,60.66666666666666
1648485900,100.0,100.0,58.4
1648485960,100.0,100.0,60.75
1648486020,100.0,100.0,65.08333333333333
1648486080,100.0,100.0,71.8
1648486140,100.0,100.0,44.1
1648486200,100.0,100.0,47.66666666666666
1648486260,100.0,100.0,50.3
1648486320,100.0,100.0,70.4
1648486380,100.0,100.0,77.375
1648486440,100.0,100.0,56.142857142857146
1648486500,100.0,100.0,52.7
1648486560,100.0,100.0,43.2
1648486620,100.0,100.0,91.83333333333331
1648486680,100.0,100.0,51.0
1648486740,100.0,100.0,58.41666666666666
1648486800,100.0,100.0,37.25
1648486860,100.0,100.0,37.25
1648486920,100.0,100.0,67.875
1648486980,100.0,100.0,55.9
1648487040,100.0,100.0,94.4
1648487100,100.0,100.0,66.125
1648487160,100.0,100.0,249.91666666666663
1648487220,100.0,100.0,42.0
1648487280,100.0,100.0,53.6
1648487340,100.0,100.0,49.7
1648487400,100.0,100.0,50.9
1648487460,100.0,100.0,53.6875
1648487520,100.0,100.0,47.375
1648487580,100.0,100.0,80.6
1648487640,100.0,100.0,84.2
1648487700,100.0,100.0,269.1666666666667
1648487760,100.0,100.0,335.0
1648487820,100.0,100.0,135.0
1648487880,100.0,100.0,148.0
1648487940,100.0,100.0,79.83333333333333
1648488000,100.0,100.0,65.83333333333333
1648488060,100.0,100.0,57.125
1648488120,100.0,100.0,165.0
1648488180,100.0,100.0,67.94444444444444
1648488240,100.0,100.0,34.875
1648488300,100.0,100.0,85.75
1648488360,100.0,100.0,85.5
1648488420,100.0,100.0,64.21428571428571
1648488480,100.0,100.0,67.16666666666667
1648488540,100.0,100.0,78.28571428571429
1648488600,100.0,100.0,57.5
1648488660,100.0,100.0,84.14285714285714
1648488720,100.0,100.0,48.0
1648488780,100.0,100.0,64.0625
1648488840,100.0,100.0,65.0
1648488900,100.0,100.0,60.0
1648488960,100.0,100.0,82.66666666666667
1648489020,100.0,100.0,60.16666666666666
1648489080,100.0,100.0,46.5
1648489140,100.0,100.0,67.71428571428571
1648489200,100.0,100.0,85.375
1648489260,100.0,100.0,75.25
1648489320,100.0,100.0,39.8
1648489380,100.0,100.0,72.85714285714286
1648489440,100.0,100.0,98.0
1648489500,100.0,100.0,62.25
1648489560,100.0,100.0,110.0
1648489620,100.0,100.0,55.55555555555556
1648489680,100.0,100.0,56.9
1648489740,100.0,100.0,80.1
1648489800,100.0,100.0,95.0
1648489860,100.0,100.0,61.7
1648489920,100.0,100.0,61.16666666666666
1648489980,100.0,100.0,55.25
1648490040,100.0,100.0,68.08333333333333
1648490100,100.0,100.0,59.1
1648490160,100.0,100.0,56.833333333333336
1648490220,100.0,100.0,61.07142857142857
1648490280,100.0,100.0,94.5
1648490340,100.0,100.0,51.833333333333336
1648490400,100.0,100.0,72.83333333333333
1648490460,100.0,100.0,72.83333333333333
1648490520,100.0,100.0,37.8
1648490580,100.0,100.0,81.9
1648490640,100.0,100.0,50.1
1648490700,100.0,100.0,50.5
1648490760,100.0,100.0,75.8
1648490820,100.0,100.0,49.75
1648490880,100.0,100.0,78.0
1648490940,100.0,100.0,97.5
1648491000,100.0,100.0,61.8
1648491060,100.0,100.0,71.9
1648491120,100.0,100.0,71.2
1648491180,100.0,100.0,67.3
1648491240,100.0,100.0,80.25
1648491300,100.0,100.0,54.1
1648491360,100.0,100.0,99.6
1648491420,100.0,100.0,68.0
1648491480,100.0,100.0,65.625
1648491540,100.0,100.0,77.08333333333333
1648491600,100.0,100.0,52.66666666666666
1648491660,100.0,100.0,62.25
1648491720,100.0,100.0,63.1
1648491780,100.0,100.0,69.8
1648491840,100.0,100.0,62.7
1648491900,100.0,100.0,51.0
1648491960,100.0,100.0,84.8
1648492020,100.0,100.0,63.75
1648492080,100.0,100.0,52.6
1648492140,100.0,100.0,73.4
1648492200,100.0,100.0,89.8
1648492260,100.0,100.0,61.4
1648492320,100.0,100.0,96.875
1648492380,100.0,100.0,85.0
1648492440,100.0,100.0,88.75
1648492500,100.0,100.0,51.21428571428572
1648492560,100.0,100.0,57.5
1648492620,100.0,100.0,40.083333333333336
1648492680,100.0,100.0,69.6
1648492740,100.0,100.0,52.375
1648492800,100.0,100.0,86.9
1648492860,100.0,100.0,58.583333333333336
1648492920,100.0,100.0,47.5
1648492980,100.0,100.0,73.6
1648493040,100.0,100.0,57.1
1648493100,100.0,100.0,56.1
1648493160,100.0,100.0,85.25
1648493220,100.0,100.0,56.5
1648493280,100.0,100.0,82.2
1648493340,100.0,100.0,91.4
1648493400,100.0,100.0,63.75
1648493460,100.0,100.0,57.07142857142857
1648493520,100.0,100.0,76.25
1648493580,100.0,100.0,48.92857142857143
1648493640,100.0,100.0,88.0
1648493700,100.0,100.0,72.58333333333333
1648493760,100.0,100.0,46.083333333333336
1648493820,100.0,100.0,91.0
1648493880,100.0,100.0,48.16666666666666
1648493940,100.0,100.0,77.0
1648494000,100.0,100.0,51.083333333333336
1648494060,100.0,100.0,51.083333333333336
1648494120,100.0,100.0,115.25
1648494180,100.0,100.0,73.8
1648494240,100.0,100.0,64.41666666666667
1648494300,100.0,100.0,81.375
1648494360,100.0,100.0,66.6
1648494420,100.0,100.0,43.57142857142857
1648494480,100.0,100.0,79.875
1648494540,100.0,100.0,0.0
1648494600,0.0,0.0,30500.0
1648494660,100.0,100.0,0.0
1648494720,100.0,100.0,0.0
1648494780,0.0,0.0,8025.0
1648494840,0.0,0.0,15677.57142857143
1648494900,100.0,100.0,0.0
1648494960,100.0,100.0,94.83333333333331
1648495020,100.0,100.0,61.5
1648495080,100.0,100.0,64.5
1648495140,100.0,100.0,124.6
1648495200,100.0,100.0,43.25
1648495260,100.0,100.0,123.0
1648495320,100.0,100.0,45.125
1648495380,100.0,100.0,77.8
1648495440,100.0,100.0,61.75
1648495500,100.0,100.0,56.285714285714285
1648495560,100.0,100.0,80.33333333333333
1648495620,100.0,100.0,58.16666666666666
1648495680,100.0,100.0,73.33333333333333
1648495740,100.0,100.0,80.7
1648495800,100.0,100.0,70.8
1648495860,100.0,100.0,67.8
1648495920,100.0,100.0,43.25
1648495980,100.0,100.0,81.9
1648496040,100.0,100.0,32.625
1648496100,100.0,100.0,86.8
1648496160,100.0,100.0,49.25
1648496220,100.0,100.0,76.125
1648496280,100.0,100.0,55.16666666666666
1648496340,100.0,100.0,56.5
1648496400,100.0,100.0,56.375
1648496460,100.0,100.0,49.333333333333336
1648496520,100.0,100.0,82.0
1648496580,100.0,100.0,70.5
1648496640,100.0,100.0,54.41666666666666
1648496700,100.0,100.0,88.0
1648496760,100.0,100.0,56.57142857142857
1648496820,100.0,100.0,60.5
1648496880,100.0,100.0,63.41666666666666
1648496940,100.0,100.0,70.375
1648497000,100.0,100.0,72.75
1648497060,100.0,100.0,55.0
1648497120,100.0,100.0,59.16666666666666
1648497180,100.0,100.0,73.875
1648497240,100.0,100.0,55.125
1648497300,100.0,100.0,99.25
1648497360,100.0,100.0,43.41666666666666
1648497420,100.0,100.0,99.25
1648497480,100.0,100.0,69.6875
1648497540,100.0,100.0,91.25
1648497600,100.0,100.0,109.25
1648497660,100.0,100.0,109.25
1648497720,100.0,100.0,62.35714285714285
1648497780,100.0,100.0,93.5
1648497840,100.0,100.0,80.0
1648497900,100.0,100.0,63.0
1648497960,100.0,100.0,55.7
1648498020,100.0,100.0,63.9
1648498080,100.0,100.0,67.41666666666667
1648498140,100.0,100.0,58.16666666666666
1648498200,100.0,100.0,70.875
1648498260,100.0,100.0,96.25
1648498320,100.0,100.0,57.57142857142857
1648498380,100.0,100.0,85.33333333333333
1648498440,100.0,100.0,82.0
1648498500,100.0,100.0,57.16666666666666
1648498560,100.0,100.0,63.888888888888886
1648498620,100.0,100.0,72.5
1648498680,100.0,100.0,61.333333333333336
1648498740,100.0,100.0,62.0
1648498800,100.0,100.0,46.0
1648498860,100.0,100.0,92.75
1648498920,100.0,100.0,48.8
1648498980,100.0,100.0,93.92857142857144
1648499040,100.0,100.0,45.66666666666666
1648499100,100.0,100.0,70.42857142857143
1648499160,100.0,100.0,49.5
1648499220,100.0,100.0,75.71428571428571
1648499280,100.0,100.0,69.5
1648499340,100.0,100.0,54.2
1648499400,100.0,100.0,69.5
1648499460,100.0,100.0,76.5625
1648499520,100.0,100.0,87.5
1648499580,100.0,100.0,66.9
1648499640,100.0,100.0,0.0
1648499700,100.0,100.0,68.38888888888889
1648499760,100.0,100.0,127.0
1648499820,100.0,100.0,55.642857142857146
1648499880,100.0,100.0,66.5
1648499940,100.0,100.0,68.125
1648500000,100.0,100.0,75.66666666666667
1648500060,100.0,100.0,52.642857142857146
1648500120,100.0,100.0,48.0
1648500180,100.0,100.0,63.833333333333336
1648500240,100.0,100.0,105.0
1648500300,100.0,100.0,62.95
1648500360,100.0,100.0,0.0
1648500420,100.0,100.0,79.33333333333333
1648500480,100.0,100.0,75.5
1648500540,100.0,100.0,68.66666666666667
1648500600,100.0,100.0,51.16666666666666
1648500660,100.0,100.0,87.33333333333333
1648500720,100.0,100.0,76.0
1648500780,100.0,100.0,61.142857142857146
1648500840,100.0,100.0,69.4
1648500900,100.0,100.0,54.75
1648500960,100.0,100.0,86.0
1648501020,100.0,100.0,64.8
1648501080,100.0,100.0,72.07142857142857
