timestamp,rr,sr,mrt
1648483200,100.0,100.0,4.50617870720176
1648483260,100.0,100.0,4.50617870720176
1648483320,100.0,100.0,4.429411764703508
1648483380,100.0,100.0,4.31471004241817
1648483440,100.0,100.0,4.3238161559928505
1648483500,100.0,100.0,4.473922114045436
1648483560,100.0,100.0,4.5481762917863975
1648483620,100.0,100.0,4.426217765049422
1648483680,100.0,100.0,4.314977307110313
1648483740,100.0,100.0,4.241710182771606
1648483800,100.0,100.0,4.333726067746759
1648483860,100.0,100.0,4.2980659025806665
1648483920,100.0,100.0,4.251065246340293
1648483980,100.0,100.0,6.380303030296895
1648484040,100.0,100.0,9.286962962965156
1648484100,100.0,100.0,11.005555555561893
1648484160,100.0,100.0,4.373587786248118
1648484220,100.0,100.0,4.221545827633574
1648484280,100.0,100.0,4.262108843537447
1648484340,100.0,100.0,4.280014430020744
1648484400,100.0,100.0,4.324742268032471
1648484460,100.0,100.0,4.195553935831678
1648484520,100.0,100.0,4.270648967591243
1648484580,100.0,100.0,4.202287066229898
1648484640,100.0,100.0,4.246428571432195
1648484700,100.0,100.0,4.398589341702397
1648484760,100.0,100.0,4.234818731106863
1648484820,100.0,100.0,4.369338959210072
1648484880,100.0,100.0,4.216142857155594
1648484940,100.0,100.0,4.231518624631387
1648485000,100.0,100.0,4.384352773834538
1648485060,100.0,100.0,4.15362537764372
1648485120,100.0,100.0,4.311634349009893
1648485180,100.0,100.0,4.221016691959777
1648485240,100.0,100.0,4.239136490259002
1648485300,100.0,100.0,4.146549192366397
1648485360,100.0,100.0,4.239008042875354
1648485420,100.0,100.0,4.253662182379761
1648485480,100.0,100.0,4.2428214731678535
1648485540,100.0,100.0,4.124395770392714
1648485600,100.0,100.0,4.103295310515754
1648485660,100.0,100.0,4.297097242367353
1648485720,100.0,100.0,4.291537376599412
1648485780,100.0,100.0,4.29958620690264
1648485840,100.0,100.0,4.216244725738264
1648485900,100.0,100.0,4.235255474463635
1648485960,100.0,100.0,4.2017735334282165
1648486020,100.0,100.0,4.224195906408887
1648486080,100.0,100.0,4.2289705882485045
1648486140,100.0,100.0,4.2204419889604745
1648486200,100.0,100.0,4.149650837955559
1648486260,100.0,100.0,4.343916083924359
1648486320,100.0,100.0,4.203997194946703
1648486380,100.0,100.0,4.228653295139664
1648486440,100.0,100.0,4.284696969724114
1648486500,100.0,100.0,4.216115107879369
1648486560,100.0,100.0,4.362519083978559
1648486620,100.0,100.0,4.419111111126496
1648486680,100.0,100.0,4.208729050266938
1648486740,100.0,100.0,4.179958960346516
1648486800,100.0,100.0,4.517038690482856
1648486860,100.0,100.0,4.517038690482856
1648486920,100.0,100.0,4.246735905077861
1648486980,100.0,100.0,4.328916544605543
1648487040,100.0,100.0,4.366886930994689
1648487100,100.0,100.0,4.50573770490915
1648487160,100.0,100.0,4.192944250871486
1648487220,100.0,100.0,4.507838179542036
1648487280,100.0,100.0,4.18872785827388
1648487340,100.0,100.0,4.3213896457824665
1648487400,100.0,100.0,4.151537433151352
1648487460,100.0,100.0,4.323488664983427
1648487520,100.0,100.0,4.2679856115172825
1648487580,100.0,100.0,4.394375963001887
1648487640,100.0,100.0,4.139430284868742
1648487700,100.0,100.0,4.675388967461775
1648487760,100.0,100.0,4.500548696832729
1648487820,100.0,100.0,4.591951566991941
1648487880,100.0,100.0,4.494640338483721
1648487940,100.0,100.0,4.474999999993241
1648488000,100.0,100.0,4.557936507932508
1648488060,100.0,100.0,4.471889055465184
1648488120,100.0,100.0,4.372005383598376
1648488180,100.0,100.0,4.504459064316693
1648488240,100.0,100.0,4.309784172655405
1648488300,100.0,100.0,4.384419713864798
1648488360,100.0,100.0,4.538733431490398
1648488420,100.0,100.0,4.291958041966509
1648488480,100.0,100.0,4.567527173935124
1648488540,100.0,100.0,4.328105590032177
1648488600,100.0,100.0,4.377777777784429
1648488660,100.0,100.0,4.467521367517083
1648488720,100.0,100.0,4.494896551742818
1648488780,100.0,100.0,4.30636503068181
1648488840,100.0,100.0,4.4292426367209
1648488900,100.0,100.0,4.510243553014978
1648488960,100.0,100.0,4.373878627968388
1648489020,100.0,100.0,4.475117370875518
1648489080,100.0,100.0,4.356456241043788
1648489140,100.0,100.0,4.380324074078707
1648489200,100.0,100.0,4.4030349013678345
1648489260,100.0,100.0,4.387285491419839
1648489320,100.0,100.0,4.421358543406634
1648489380,100.0,100.0,4.385255474463635
1648489440,100.0,100.0,4.520445062580841
1648489500,100.0,100.0,4.37083333333089
1648489560,100.0,100.0,4.205555555563508
1648489620,100.0,100.0,4.526587301585423
1648489680,100.0,100.0,4.374596774205407
1648489740,100.0,100.0,4.469807427767068
1648489800,100.0,100.0,4.46124794746475
1648489860,100.0,100.0,4.412612612607963
1648489920,100.0,100.0,4.382896764254995
1648489980,100.0,100.0,4.4129680998675305
1648490040,100.0,100.0,4.314223512328135
1648490100,100.0,100.0,4.469526627225513
1648490160,100.0,100.0,4.441569767456988
