timestamp,rr,sr,mrt
1648483200,100.0,100.0,6.527499999989959
1648483260,100.0,100.0,6.527499999989959
1648483320,100.0,100.0,3.1854838709616398
1648483380,100.0,100.0,1.092857142870741
1648483440,100.0,100.0,1.161194029831894
1648483500,100.0,100.0,1.1534188034104451
1648483560,100.0,100.0,1.1426356589379214
1648483620,100.0,100.0,1.067826086950853
1648483680,100.0,100.0,1.0573770491779424
1648483740,100.0,100.0,1.0740157480303043
1648483800,100.0,100.0,1.088976377960914
1648483860,100.0,100.0,1.0672413793072335
1648483920,100.0,100.0,1.1086956521688516
1648483980,100.0,100.0,1.0569767441863172
1648484040,100.0,100.0,1.0756198347205572
1648484100,100.0,100.0,1.0408730158648851
1648484160,100.0,100.0,1.342796610165644
1648484220,100.0,100.0,3.1706349206510893
1648484280,100.0,100.0,1.0496153846038323
1648484340,100.0,100.0,6.066393442617989
1648484400,100.0,100.0,1.0576000000033527
1648484460,100.0,100.0,1.1202586206967806
1648484520,100.0,100.0,1.075206611557067
1648484580,100.0,100.0,1.0772727272864857
1648484640,100.0,100.0,1.0329365079288393
1648484700,100.0,100.0,1.0855263158032598
1648484760,100.0,100.0,1.0857758620660551
1648484820,100.0,100.0,1.0414062499917236
1648484880,100.0,100.0,1.0673553719053483
1648484940,100.0,100.0,1.0334645669341755
1648485000,100.0,100.0,1.0578512396588382
1648485060,100.0,100.0,1.0665322580682717
1648485120,100.0,100.0,1.0491735537282445
1648485180,100.0,100.0,1.0415322580539073
1648485240,100.0,100.0,1.084033613452715
1648485300,100.0,100.0,1.0582677165291998
1648485360,100.0,100.0,1.0585365853706807
1648485420,100.0,100.0,1.058064516122085
1648485480,100.0,100.0,1.0639285714244968
1648485540,100.0,100.0,1.084745762717784
1648485600,100.0,100.0,1.0492907801497702
1648485660,100.0,100.0,1.041025641018079
1648485720,100.0,100.0,1.3769230769271066
1648485780,100.0,100.0,1.0665322580555971
1648485840,100.0,100.0,1.7347999999970198
1648485900,100.0,100.0,1.0653225806440347
1648485960,100.0,100.0,1.0496031746064085
1648486020,100.0,100.0,1.0410569105775291
1648486080,100.0,100.0,1.413199999995064
1648486140,100.0,100.0,1.0842975206713554
1648486200,100.0,100.0,1.0648854961569905
1648486260,100.0,100.0,1.0500000000121916
1648486320,100.0,100.0,1.0919354838758497
1648486380,100.0,100.0,1.0329268292771894
1648486440,100.0,100.0,1.075630252089101
1648486500,100.0,100.0,1.0906504065047276
1648486560,100.0,100.0,1.0398230088485274
1648486620,100.0,100.0,1.067355371901981
1648486680,100.0,100.0,1.0739999999976717
1648486740,100.0,100.0,1.0644444444341827
1648486800,100.0,100.0,1.092148760338468
1648486860,100.0,100.0,1.092148760338468
1648486920,100.0,100.0,1.0495652173974794
1648486980,100.0,100.0,1.065163934425848
1648487040,100.0,100.0,1.1945378151101045
1648487100,100.0,100.0,1.0408333333519597
