timestamp,rr,sr,mrt
1648483200,100.0,100.0,1.0499999999883585
1648483260,100.0,100.0,1.0499999999883585
1648483320,100.0,100.0,1.0499999999970897
1648483380,100.0,100.0,1.0499999999992724
1648483440,100.0,100.0,1.0437499999989086
1648483500,100.0,100.0,1.5750000000116415
1648483560,100.0,100.0,0.8399999999994179
1648483620,100.0,100.0,1.2249999999912689
1648483680,100.0,100.0,1.0500000000116416
1648483740,100.0,100.0,1.0499999999970897
1648483800,100.0,100.0,0.8999999999962581
1648483860,100.0,100.0,1.4000000000135815
1648483920,100.0,100.0,1.0499999999956344
1648483980,100.0,100.0,0.7000000000067909
1648484040,100.0,100.0,1.0499999999992724
1648484100,100.0,100.0,1.5749999999970896
1648484160,100.0,100.0,0.875
1648484220,100.0,100.0,1.2250000000009702
1648484280,100.0,100.0,1.0500000000053358
1648484340,100.0,100.0,1.0499999999786571
1648484400,100.0,100.0,1.050000000008731
1648484460,100.0,100.0,1.0499999999970897
1648484520,100.0,100.0,1.0500000000029104
1648484580,100.0,100.0,1.0499999999970897
1648484640,100.0,100.0,0.8399999999994179
1648484700,100.0,100.0,1.3125
1648484760,100.0,100.0,1.0500000000029104
1648484820,100.0,100.0,0.8749999999975747
1648484880,100.0,100.0,1.2250000000009702
1648484940,100.0,100.0,1.0499999999992724
1648485000,100.0,100.0,1.0499999999980598
1648485060,100.0,100.0,0.875
1648485120,100.0,100.0,1.0500000000029104
1648485180,100.0,100.0,1.1666666666666667
1648485240,100.0,100.0,1.0500000000029104
1648485300,100.0,100.0,1.0500000000008316
1648485360,100.0,100.0,1.0499999999980598
1648485420,100.0,100.0,1.0500000000053358
1648485480,100.0,100.0,1.0499999999941791
1648485540,100.0,100.0,1.049999999993209
1648485600,100.0,100.0,1.050000000007761
1648485660,100.0,100.0,1.0499999999970897
1648485720,100.0,100.0,13.740000000002327
1648485780,100.0,100.0,1.0499999999992724
1648485840,100.0,100.0,1.0499999999987526
1648485900,100.0,100.0,0.8399999999965075
1648485960,100.0,100.0,1.2600000000034923
1648486020,100.0,100.0,1.0499999999992724
1648486080,100.0,100.0,1.0500000000029104
1648486140,100.0,100.0,1.049999999993209
1648486200,100.0,100.0,1.050000000000485
1648486260,100.0,100.0,1.050000000008731
1648486320,100.0,100.0,1.0499999999912688
1648486380,100.0,100.0,1.05
1648486440,100.0,100.0,1.0499999999980598
1648486500,100.0,100.0,1.0500000000058207
1648486560,100.0,100.0,1.0500000000029104
1648486620,100.0,100.0,1.0499999999883585
1648486680,100.0,100.0,1.0500000000029104
1648486740,100.0,100.0,1.0500000000029104
1648486800,100.0,100.0,1.050000000000485
1648486860,100.0,100.0,1.050000000000485
1648486920,100.0,100.0,1.0499999999992724
1648486980,100.0,100.0,1.0499999999956344
1648487040,100.0,100.0,23.53333333333285
1648487100,100.0,100.0,29.19999999999709
1648487160,100.0,100.0,177.0285714285731
1648487220,100.0,100.0,0.7000000000019403
1648487280,100.0,100.0,1.2000000000033262
1648487340,100.0,100.0,0.7874999999985448
1648487400,100.0,100.0,1.2249999999985448
1648487460,100.0,100.0,1.0500000000010914
1648487520,100.0,100.0,1.049999999993209
1648487580,100.0,100.0,0.8750000000024253
1648487640,100.0,100.0,1.3999999999990298
1648487700,100.0,100.0,1.0499999999980598
1648487760,100.0,100.0,1.050000000008731
1648487820,100.0,100.0,6.97142857142483
1648487880,100.0,100.0,1.0500000000029104
1648487940,100.0,100.0,0.9187499999970896
1648488000,100.0,100.0,2.1000000000203727
1648488060,100.0,100.0,1.0499999999974534
1648488120,100.0,100.0,0.5250000000050932
1648488180,100.0,100.0,1.3062500000014552
1648488240,100.0,100.0,2.099999999991269
1648488300,100.0,100.0,1.0500000000008316
1648488360,100.0,100.0,1.0499999999980598
1648488420,100.0,100.0,1.0500000000029104
1648488480,100.0,100.0,1.0499999999992724
1648488540,100.0,100.0,1.05
1648488600,100.0,100.0,1.0499999999992724
1648488660,100.0,100.0,1.0499999999966738
1648488720,100.0,100.0,1.050000000007761
1648488780,100.0,100.0,1.0499999999992724
1648488840,100.0,100.0,1.0499999999956344
1648488900,100.0,100.0,1.1750000000010914
1648488960,100.0,100.0,0.7000000000019403
1648489020,100.0,100.0,1.0500000000012937
1648489080,100.0,100.0,1.0500000000101863
1648489140,100.0,100.0,1.0499999999941791
1648489200,100.0,100.0,1.3999999999941792
1648489260,100.0,100.0,0.9187500000007276
1648489320,100.0,100.0,1.4000000000038806
1648489380,100.0,100.0,1.0499999999980598
1648489440,100.0,100.0,1.0500000000029104
1648489500,100.0,100.0,0.9187499999989086
1648489560,100.0,100.0,2.099999999991269
1648489620,100.0,100.0,0.9333333333359204
1648489680,100.0,100.0,1.2599999999947613
1648489740,100.0,100.0,1.0499999999992724
1648489800,100.0,100.0,0.8750000000024253
1648489860,100.0,100.0,1.0500000000029104
1648489920,100.0,100.0,1.3999999999990298
1648489980,100.0,100.0,0.9000000000004158
1648490040,100.0,100.0,1.312499999996362
1648490100,100.0,100.0,1.050000000007761
1648490160,100.0,100.0,1.0499999999956344
1648490220,100.0,100.0,1.049999999994595
1648490280,100.0,100.0,1.0500000000101863
1648490340,100.0,100.0,0.9187499999989086
1648490400,100.0,100.0,1.050000000000485
1648490460,100.0,100.0,1.050000000000485
1648490520,100.0,100.0,0.7875000000058208
1648490580,100.0,100.0,1.0499999999956344
1648490640,100.0,100.0,1.0500000000029104
1648490700,100.0,100.0,1.0500000000029104
1648490760,100.0,100.0,1.2599999999976716
1648490820,100.0,100.0,1.0500000000029104
1648490880,100.0,100.0,0.8999999999983369
1648490940,100.0,100.0,1.4000000000038806
1648491000,100.0,100.0,1.0499999999970897
1648491060,100.0,100.0,1.05
1648491120,100.0,100.0,1.05
1648491180,100.0,100.0,1.0500000000065484
1648491240,100.0,100.0,1.0499999999970897
1648491300,100.0,100.0,1.0499999999966738
1648491360,100.0,100.0,1.050000000008731
1648491420,100.0,100.0,0.8399999999935972
1648491480,100.0,100.0,1.2600000000064029
1648491540,100.0,100.0,1.0499999999919964
1648491600,100.0,100.0,1.050000000000485
1648491660,100.0,100.0,1.0499999999970897
1648491720,100.0,100.0,1.0500000000058207
1648491780,100.0,100.0,1.0499999999956344
1648491840,100.0,100.0,1.0500000000058207
1648491900,100.0,100.0,1.0500000000008316
1648491960,100.0,100.0,1.0499999999919964
1648492020,100.0,100.0,0.8750000000048507
1648492080,100.0,100.0,1.2599999999947613
1648492140,100.0,100.0,1.05
1648492200,100.0,100.0,0.8999999999983369
1648492260,100.0,100.0,1.5750000000116415
1648492320,100.0,100.0,0.8749999999975747
1648492380,100.0,100.0,1.0499999999970897
1648492440,100.0,100.0,1.312500000007276
1648492500,100.0,100.0,1.0499999999980598
1648492560,100.0,100.0,1.0500000000029104
1648492620,100.0,100.0,1.0499999999980598
1648492680,100.0,100.0,1.0499999999956344
1648492740,100.0,100.0,1.0500000000029104
1648492800,100.0,100.0,1.0499999999980598
1648492860,100.0,100.0,1.0500000000029104
1648492920,100.0,100.0,0.7874999999949068
1648492980,100.0,100.0,1.2250000000009702
1648493040,100.0,100.0,1.0500000000029104
1648493100,100.0,100.0,1.0500000000029104
1648493160,100.0,100.0,1.0499999999810825
1648493220,100.0,100.0,1.0500000000008316
1648493280,100.0,100.0,1.0500000000065484
1648493340,100.0,100.0,1.0499999999980598
1648493400,100.0,100.0,1.0499999999956344
1648493460,100.0,100.0,1.050000000000485
1648493520,100.0,100.0,1.050000000008731
1648493580,100.0,100.0,1.049999999993209
1648493640,100.0,100.0,1.0499999999992724
1648493700,100.0,100.0,0.8750000000024253
1648493760,100.0,100.0,1.0499999999970897
1648493820,100.0,100.0,1.2599999999976716
1648493880,100.0,100.0,0.9000000000024946
1648493940,100.0,100.0,1.4000000000038806
1648494000,100.0,100.0,1.0499999999883585
1648494060,100.0,100.0,1.0499999999883585
1648494120,100.0,100.0,0.9187499999989086
1648494180,100.0,100.0,1.312500000007276
1648494240,100.0,100.0,0.8399999999965075
1648494300,100.0,100.0,1.05
1648494360,100.0,100.0,1.312500000003638
1648494420,100.0,100.0,1.0499999999987526
1648494480,100.0,100.0,1.05
1648494540,100.0,100.0,0.0
1648494600,100.0,100.0,0.0
1648494660,100.0,100.0,0.0
1648494720,100.0,100.0,0.0
1648494780,100.0,100.0,0.0
1648494840,100.0,100.0,0.0
1648494900,100.0,100.0,0.0
1648494960,100.0,100.0,1.0500000000320142
1648495020,100.0,100.0,1.049999999996443
1648495080,100.0,100.0,0.7874999999985448
1648495140,100.0,100.0,1.2250000000009702
1648495200,100.0,100.0,1.0499999999956344
1648495260,100.0,100.0,1.0499999999974534
1648495320,100.0,100.0,0.7000000000164922
1648495380,100.0,100.0,1.1999999999970896
1648495440,100.0,100.0,1.0499999999956344
1648495500,100.0,100.0,1.0500000000053358
1648495560,100.0,100.0,1.0499999999956344
1648495620,100.0,100.0,1.050000000000485
1648495680,100.0,100.0,1.0500000000029104
1648495740,100.0,100.0,0.8749999999975747
1648495800,100.0,100.0,1.0499999999941791
1648495860,100.0,100.0,1.2600000000064029
1648495920,100.0,100.0,1.05
1648495980,100.0,100.0,0.8749999999975747
1648496040,100.0,100.0,0.7875000000021828
1648496100,100.0,100.0,1.2250000000009702
1648496160,100.0,100.0,1.2600000000034923
1648496220,100.0,100.0,1.0499999999919964
1648496280,100.0,100.0,0.9000000000024946
1648496340,100.0,100.0,1.3999999999941792
1648496400,100.0,100.0,1.0500000000008316
1648496460,100.0,100.0,1.0499999999980598
1648496520,100.0,100.0,1.0500000000070682
1648496580,100.0,100.0,0.874999999992724
1648496640,100.0,100.0,1.3999999999941792
1648496700,100.0,100.0,1.0500000000053358
1648496760,100.0,100.0,1.0499999999970897
1648496820,100.0,100.0,0.8399999999994179
1648496880,100.0,100.0,1.2250000000058208
1648496940,100.0,100.0,1.0499999999992724
1648497000,100.0,100.0,1.0499999999919964
1648497060,100.0,100.0,1.050000000000485
1648497120,100.0,100.0,0.8399999999994179
1648497180,100.0,100.0,1.2600000000034923
1648497240,100.0,100.0,1.05
1648497300,100.0,100.0,1.0499999999970897
1648497360,100.0,100.0,1.0500000000029104
1648497420,100.0,100.0,1.0499999999970897
1648497480,100.0,100.0,1.0500000000029104
