timestamp,rr,sr,mrt
1648483200,100.0,100.0,14.179166666658906
1648483260,100.0,100.0,14.179166666658906
1648483320,100.0,100.0,9.245833333329452
1648483380,100.0,100.0,9.570833333341094
1648483440,100.0,100.0,9.491666666658906
1648483500,100.0,100.0,9.449999999992238
1648483560,100.0,100.0,9.593750000019403
1648483620,100.0,100.0,9.324999999992238
1648483680,100.0,100.0,9.408333333325572
1648483740,100.0,100.0,9.491666666658906
1648483800,100.0,100.0,9.408333333344975
1648483860,100.0,100.0,9.427083333333334
1648483920,100.0,100.0,9.264583333337214
1648483980,100.0,100.0,9.30624999998448
1648484040,100.0,100.0,9.468750000019403
1648484100,100.0,100.0,9.18125000000388
1648484160,100.0,100.0,9.324999999992238
1648484220,100.0,100.0,9.408333333325572
1648484280,100.0,100.0,9.43125000000388
1648484340,100.0,100.0,9.552083333333334
1648484400,100.0,100.0,9.222916666670548
1648484460,100.0,100.0,9.408333333325572
1648484520,100.0,100.0,9.51041666668607
1648484580,100.0,100.0,9.30625000000388
1648484640,100.0,100.0,9.593749999980597
1648484700,100.0,100.0,9.593749999980597
1648484760,100.0,100.0,9.264583333337214
1648484820,100.0,100.0,9.366666666678308
1648484880,100.0,100.0,9.222916666651145
1648484940,100.0,100.0,9.427083333352735
1648485000,100.0,100.0,9.283333333325572
1648485060,100.0,100.0,9.139583333337214
1648485120,100.0,100.0,9.324999999992238
1648485180,100.0,100.0,9.612500000027165
1648485240,100.0,100.0,9.408333333325572
1648485300,100.0,100.0,9.283333333325572
1648485360,100.0,100.0,9.408333333344975
1648485420,100.0,100.0,9.283333333325572
1648485480,100.0,100.0,9.366666666678308
1648485540,100.0,100.0,9.26458333331781
1648485600,100.0,100.0,9.59375
1648485660,100.0,100.0,9.408333333325572
1648485720,100.0,100.0,9.264583333337214
1648485780,100.0,100.0,9.408333333325572
1648485840,100.0,100.0,9.283333333344975
1648485900,100.0,100.0,9.200000000011642
1648485960,100.0,100.0,9.366666666658906
1648486020,100.0,100.0,9.222916666670548
1648486080,100.0,100.0,9.222916666670548
1648486140,100.0,100.0,9.46875
1648486200,100.0,100.0,9.204166666662786
1648486260,100.0,100.0,9.343750000038805
1648486320,100.0,100.0,9.181249999945672
1648486380,100.0,100.0,9.283333333344975
1648486440,100.0,100.0,9.241666666658906
1648486500,100.0,100.0,9.324999999992238
1648486560,100.0,100.0,9.385416666666666
1648486620,100.0,100.0,9.325000000011642
1648486680,100.0,100.0,9.468750000019403
1648486740,100.0,100.0,9.283333333325572
1648486800,100.0,100.0,9.385416666666666
1648486860,100.0,100.0,9.385416666666666
1648486920,100.0,100.0,9.385416666647265
1648486980,100.0,100.0,9.347916666709352
1648487040,100.0,100.0,9.3666666666201
1648487100,100.0,100.0,9.408333333344975
1648487160,100.0,100.0,9.408333333344975
1648487220,100.0,100.0,9.510416666647265
1648487280,100.0,100.0,9.30625000000388
1648487340,100.0,100.0,9.672916666662786
1648487400,100.0,100.0,9.241666666678308
1648487460,100.0,100.0,9.222916666651145
1648487520,100.0,100.0,9.241666666678308
1648487580,100.0,100.0,9.529166666655025
1648487640,100.0,100.0,9.30625000000388
1648487700,100.0,100.0,9.533333333325572
1648487760,100.0,100.0,9.450000000011642
1648487820,100.0,100.0,9.552083333352735
1648487880,100.0,100.0,9.449999999992238
1648487940,100.0,100.0,9.222916666670548
1648488000,100.0,100.0,9.593749999980597
1648488060,100.0,100.0,9.491666666678308
1648488120,100.0,100.0,9.43124999998448
1648488180,100.0,100.0,9.552083333372138
1648488240,100.0,100.0,9.552083333294528
1648488300,100.0,100.0,9.222916666670548
1648488360,100.0,100.0,9.408333333325572
1648488420,100.0,100.0,9.18125000000388
1648488480,100.0,100.0,9.63541666668607
1648488540,100.0,100.0,9.283333333325572
1648488600,100.0,100.0,9.347916666670548
1648488660,100.0,100.0,9.654166666674428
1648488720,100.0,100.0,9.389583333337214
1648488780,100.0,100.0,9.408333333325572
1648488840,100.0,100.0,9.408333333325572
1648488900,100.0,100.0,9.36666666669771
1648488960,100.0,100.0,9.40833333330617
1648489020,100.0,100.0,9.408333333325572
1648489080,100.0,100.0,9.30625000000388
1648489140,100.0,100.0,9.468749999980597
1648489200,100.0,100.0,9.408333333344975
1648489260,100.0,100.0,9.30625000000388
1648489320,100.0,100.0,9.46875
1648489380,100.0,100.0,9.264583333337214
1648489440,100.0,100.0,9.677083333333334
1648489500,100.0,100.0,9.324999999992238
1648489560,100.0,100.0,9.575000000011642
1648489620,100.0,100.0,9.366666666658906
1648489680,100.0,100.0,9.51041666668607
1648489740,100.0,100.0,9.26458333331781
1648489800,100.0,100.0,9.635416666705472
1648489860,100.0,100.0,9.34791666663174
1648489920,100.0,100.0,9.408333333325572
1648489980,100.0,100.0,9.408333333325572
1648490040,100.0,100.0,9.306250000042686
1648490100,100.0,100.0,9.385416666647265
1648490160,100.0,100.0,9.40833333330617
1648490220,100.0,100.0,9.408333333344975
1648490280,100.0,100.0,9.18125000000388
1648490340,100.0,100.0,9.491666666658906
1648490400,100.0,100.0,9.59375
1648490460,100.0,100.0,9.59375
1648490520,100.0,100.0,9.264583333337214
1648490580,100.0,100.0,9.616666666658906
1648490640,100.0,100.0,9.59375
1648490700,100.0,100.0,9.264583333337214
1648490760,100.0,100.0,9.450000000031045
1648490820,100.0,100.0,9.329166666643385
1648490880,100.0,100.0,9.51041666668607
1648490940,100.0,100.0,9.40833333330617
1648491000,100.0,100.0,9.18124999998448
1648491060,100.0,100.0,9.510416666666666
1648491120,100.0,100.0,9.593750000019403
1648491180,100.0,100.0,9.222916666651145
1648491240,100.0,100.0,9.366666666678308
1648491300,100.0,100.0,9.491666666658906
1648491360,100.0,100.0,9.366666666658906
1648491420,100.0,100.0,9.408333333344975
