timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648522800,0.05051422,0.0,0.0,2.169361,45593.5,0.0,127.84766,38545410.0,0.0,65536.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14178.486,0.0,0.0,0.105,0.0,0.0,20000.0,18.0,588.0,2507.8848,0.0,0.0,58.97461,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,421.5,0.0,0.0,0.0,0.0,0.0,19.5,60.0,0.0,0.0,5406720.0,128.0,49.5,64911.0,64911.0,49.5,102.0,0.0,1647144400.0,78415870.0,8.77001,2.0677252,0.0,398.0,8.505
1648522860,0.05051422,0.0,0.0,2.169361,45593.5,0.0,127.90625,39247870.0,0.0,65536.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14178.486,0.0,0.0,0.105,0.0,0.0,20000.0,18.0,588.0,2507.8887,0.0,0.0,59.36328,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,421.5,0.0,0.0,0.0,0.0,0.0,19.5,60.0,0.0,0.0,5541888.0,128.0,49.5,64911.0,64911.0,49.5,102.0,0.0,1647144400.0,78014460.0,8.77001,2.0677252,0.0,398.0,8.505
1648522920,0.24141629,0.0,0.0,2.8453467,39750.0,0.0,127.890625,38719490.0,0.0,65536.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,12394.229,0.0,0.0,0.06,0.0,0.0,20000.0,18.0,513.0,2507.8906,0.0,0.0,59.05078,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,460.66666,0.0,0.0,0.0,0.0,0.0,6.5,60.0,0.0,0.0,5541888.0,128.0,0.0,54598.5,54598.5,0.0,102.0,0.0,1647144400.0,78069760.0,7.5034466,0.56317085,0.0,469.33334,7.4
1648522980,0.41851583,0.0,0.0,2.8121364,36250.0,0.0,127.92578,39237630.0,0.0,65536.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,11292.725,0.0,0.0,0.06,0.0,0.0,20000.0,18.0,466.0,2507.8945,0.0,0.0,59.38867,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,385.33334,0.0,0.0,0.0,0.0,0.0,8.5,60.0,0.0,0.0,5677056.0,128.0,0.0,49417.5,49417.5,0.0,102.0,0.0,1647144400.0,77912060.0,6.823237,0.69358176,0.0,406.66666,6.635
1648523040,0.063944496,0.0,0.0,2.877445,56426.332,0.0,127.91146,38722220.0,0.0,65536.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,17547.389,0.0,0.0,0.11666667,0.0,0.0,20000.0,18.0,726.3333,2507.8984,0.0,0.0,59.17578,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,522.6667,0.0,0.0,0.0,0.0,0.0,22.5,60.0,0.0,0.0,5812224.0,128.0,33.0,78490.5,78490.5,33.0,102.0,0.0,1647144400.0,78219944.0,10.718944,2.872601,0.0,504.33334,10.385
1648523100,0.07182535,0.0,0.0,3.5697372,56470.168,0.0,127.890625,38615040.0,0.0,65536.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,17548.225,0.0,0.0,0.11333334,0.0,0.0,20000.0,18.0,727.6667,2507.9004,0.0,0.0,58.86328,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,598.8333,0.0,0.0,0.0,0.0,0.0,23.5,60.0,0.0,0.0,5812224.0,128.0,33.0,79035.0,79035.0,33.0,102.0,0.0,1647144400.0,78333950.0,10.693808,2.158947,0.0,583.6667,10.475
1648523160,0.045882225,0.0,0.0,2.8251772,45028.5,0.0,127.833984,38473730.0,0.0,65536.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14012.604,0.0,0.0,0.09,0.0,0.0,20000.0,18.0,580.5,2507.9043,0.0,0.0,58.74414,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,401.0,0.0,0.0,0.0,0.0,0.0,12.5,60.0,0.0,0.0,5812224.0,128.0,0.0,63030.0,63030.0,0.0,102.0,0.0,1647144400.0,78669820.0,8.476445,1.537112,0.0,395.0,8.27
1648523220,0.05758381,0.0,0.0,2.85633,46956.5,0.0,125.490234,33652736.0,0.0,65536.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14585.686,0.0,0.0,0.105,0.0,0.0,20000.0,18.0,604.0,2507.9082,0.0,0.0,54.416016,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,483.5,0.0,0.0,0.0,0.0,0.0,21.0,60.0,0.0,0.0,5406720.0,128.0,99.0,65191.5,65191.5,99.0,102.0,0.0,1647144400.0,80881660.0,8.845356,2.0846834,0.0,472.0,8.58
1648523280,0.05265999,0.0,0.0,2.8365412,47524.0,0.0,127.890625,38516736.0,0.0,65536.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14776.531,0.0,0.0,0.07,0.0,0.0,20000.0,18.0,611.0,2507.9102,0.0,0.0,58.81836,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,438.5,0.0,0.0,0.0,0.0,0.0,18.5,60.0,0.0,0.0,5339136.0,128.0,16.5,65802.0,65802.0,16.5,102.0,0.0,1647144400.0,78618620.0,9.048484,1.3011503,0.0,437.0,8.69
1648523340,0.06121826,0.0,0.0,2.8731623,33868.5,0.0,127.890625,38359040.0,0.0,65536.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,10504.893,0.0,0.0,0.135,0.0,0.0,20000.0,18.0,436.5,2507.9102,0.0,0.0,58.65625,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,509.0,0.0,0.0,0.0,0.0,0.0,22.5,60.0,0.0,0.0,5406720.0,128.0,49.5,48130.5,48130.5,49.5,102.0,0.0,1647144400.0,78663680.0,6.5502224,2.3991032,0.0,485.0,6.315
