timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648522800,0.21433115,0.0,0.0,1.1510835,0.0,0.0,88.08984,39706624.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,10.0,237.0,54.617188,0.0,0.0,75.30859,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30781440.0,0.3103022,0.0,0.0,657.0,0.03
1648522860,0.21433115,0.0,0.0,1.1510835,0.0,0.0,88.08984,39706624.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,10.0,237.0,54.652344,0.0,0.0,75.30859,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30781440.0,0.3103022,0.0,0.0,657.0,0.03
1648522920,0.1687665,0.0,0.0,0.6204686,0.0,0.0,88.08984,39706624.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,228.0,54.67578,0.0,0.0,75.30859,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30781440.0,0.2705054,0.0,0.0,492.0,0.035
1648522980,0.23247814,0.0,0.0,1.6620069,0.0,0.0,87.79883,39706624.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,224.5,54.70117,0.0,0.0,74.953125,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30586880.0,0.28677693,0.0,0.0,753.0,0.03
1648523040,0.20219755,0.0,0.0,1.1395822,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,214.5,54.726562,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,508.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.25685108,0.0,0.0,636.5,0.025
1648523100,0.1857357,0.0,0.0,1.1310763,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,188.0,54.75,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.23668596,0.0,0.0,591.5,0.03
1648523160,0.19156265,0.0,0.0,0.88350725,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,229.0,54.77539,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.2934253,0.0,0.0,571.0,0.04
1648523220,0.21186161,0.0,0.0,1.148449,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,182.5,54.80078,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,529.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.2323403,0.0,0.0,659.0,0.025
1648523280,0.22027731,0.0,0.0,1.4023438,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,223.0,54.82617,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.2932988,0.0,0.0,694.0,0.025
1648523340,0.21208239,0.0,0.0,1.1478934,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,201.0,54.851562,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,525.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.2742129,0.0,0.0,646.5,0.045
