timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648522800,0.36519957,0.0,0.0,0.9306607,0.0,0.0,227.8086,183394300.0,0.0,65536.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,60000.0,98.0,146.5,29.433594,0.0,0.0,217.25781,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,438.5,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,10948608.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,36978690.0,0.2593238,0.023510756,0.0,576.5,0.025
1648522860,0.36519957,0.0,0.0,0.9306607,0.0,0.0,227.8457,183394300.0,0.0,65536.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,60000.0,97.5,146.5,29.433594,0.0,0.0,217.29492,8.5,600.0,0.0,0.0,604630.75,600.0,0.0,438.5,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,10948608.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,36978690.0,0.2593238,0.023510756,0.0,576.5,0.025
1648522920,0.3829503,0.0,0.0,1.4600782,0.0,0.0,227.84766,183394300.0,0.0,65536.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,60000.0,98.0,189.0,29.433594,0.0,0.0,217.29688,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,10948608.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144400.0,36978690.0,0.24120729,0.0,0.0,715.5,0.03
1648522980,0.07727623,0.0,0.0,1.1938825,0.0,0.0,227.75781,183259140.0,0.0,65536.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,60000.0,98.0,149.0,29.433594,0.0,0.0,217.20703,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144400.0,36978690.0,0.21030821,0.0,0.0,615.0,0.02
1648523040,0.056910515,0.0,0.0,0.8886342,0.0,0.0,227.75781,183259140.0,0.0,65536.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,60000.0,98.0,155.0,29.433594,0.0,0.0,217.20703,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,329.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,36978690.0,0.21134594,0.0,0.0,450.0,0.03
1648523100,0.06819439,0.0,0.0,1.1646808,0.0,0.0,227.75781,183259140.0,0.0,65536.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,60000.0,98.0,170.0,29.433594,0.0,0.0,217.20703,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,396.66666,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,115.5,115.5,409.0,0.0,1647144400.0,36978690.0,0.23337743,0.0,0.0,536.3333,0.035
1648523160,0.08981609,0.0,0.0,1.4638191,0.0,0.0,227.75781,183259140.0,0.0,65536.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,60000.0,98.0,170.5,29.433594,0.0,0.0,217.20703,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,519.3333,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144400.0,36978690.0,0.20657997,0.0,0.0,703.1667,0.025
1648523220,0.054903984,0.0,0.0,0.88383675,0.0,0.0,227.75781,183259140.0,0.0,65536.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,97.0,123.5,29.433594,0.0,0.0,217.20703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144400.0,36978690.0,0.15662077,0.0,0.0,437.5,0.02
1648523280,0.076786675,0.0,0.0,1.0390612,0.0,0.0,227.90625,183259140.0,0.0,65536.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38666666,0.0,0.0,60000.0,98.0,183.66667,29.433594,0.0,0.0,217.35547,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0,0.0,10948608.0,600.0,0.0,0.0,88.0,88.0,409.0,0.0,1647144400.0,36978690.0,0.42872995,0.10954088,0.0,603.0,0.033333335
1648523340,0.09424289,0.0,0.0,1.6336297,0.0,0.0,227.90625,183259140.0,0.0,65536.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21833333,0.0,0.0,60000.0,98.0,233.83333,29.433594,0.0,0.0,217.35547,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,10948608.0,600.0,0.0,0.0,60.5,60.5,409.0,0.0,1647144400.0,36978690.0,0.2838577,1.4210855e-14,0.0,739.5,0.041666668
1648523400,0.07344246,0.0,0.0,0.9461112,0.0,0.0,227.86133,183259140.0,0.0,65536.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,60000.0,98.0,167.5,29.433594,0.0,0.0,217.31055,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,10948608.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144400.0,36978690.0,0.23115742,0.0,0.0,576.0,0.035
1648523460,0.078522205,0.0,0.0,1.4277053,0.0,0.0,227.8164,183259140.0,0.0,65536.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,60000.0,98.0,153.5,29.433594,0.0,0.0,217.26562,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,452.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,36978690.0,0.20975634,0.0,0.0,613.5,0.04
1648523520,0.07454586,0.0,0.0,1.1864967,0.0,0.0,227.8164,183259140.0,0.0,65536.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,98.0,162.0,29.433594,0.0,0.0,217.26562,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144400.0,36978690.0,0.20239654,0.0,0.0,590.0,0.035
1648523580,0.08349705,0.0,0.0,1.2139411,0.0,0.0,227.82422,183259140.0,0.0,65536.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,98.0,152.5,29.433594,0.0,0.0,217.27344,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144400.0,36978690.0,0.19885884,0.0,0.0,649.5,0.025
1648523640,0.073997974,0.0,0.0,1.1813188,0.0,0.0,227.88152,183259140.0,0.0,65536.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17333333,0.0,0.0,60000.0,98.0,160.66667,29.433594,0.0,0.0,217.33073,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,426.5,0.0,0.0,0.0,0.0,0.0,0.0,45.666668,0.0,0.0,10948608.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,36978690.0,0.2145923,1.4210855e-14,0.0,583.5,0.04
