timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648522800,0.20753479,0.0,0.0,1.1080456,0.0,0.0,69.93359,35495936.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,22.0,348.0,54.148438,0.0,0.0,59.472656,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1024.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3069.0,3069.0,204.0,0.0,1647144300.0,24342528.0,0.40438965,0.0,0.0,1119.5,0.07
1648522860,0.20753479,0.0,0.0,1.1080456,0.0,0.0,69.93359,35495936.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,22.0,348.0,54.28125,0.0,0.0,59.472656,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1024.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3069.0,3069.0,204.0,0.0,1647144300.0,24342528.0,0.40438965,0.0,0.0,1119.5,0.07
1648522920,0.18085098,0.0,0.0,0.9362178,0.0,0.0,69.93359,35495936.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,22.0,371.5,54.445312,0.0,0.0,59.472656,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,903.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3184.5,3184.5,204.0,0.0,1647144300.0,24342528.0,0.41750148,0.0,0.0,982.0,0.075
1648522980,0.14788103,0.0,0.0,0.7366662,0.0,0.0,68.4707,34070530.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,294.0,54.59375,0.0,0.0,58.009766,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,735.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3432.0,3432.0,204.0,0.0,1647144300.0,24190976.0,0.39505452,0.056168307,0.0,801.0,0.06
1648523040,0.2037344,0.0,0.0,1.1063738,0.0,0.0,68.32422,34205696.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,40000.0,22.0,304.0,54.75,0.0,0.0,57.86328,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1014.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,2871.0,2871.0,204.0,0.0,1647144300.0,24039424.0,0.37807003,0.0,0.0,1098.0,0.065
1648523100,0.18663454,0.0,0.0,0.95226526,0.0,0.0,68.32422,34205696.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,40000.0,22.0,391.5,54.878906,0.0,0.0,57.86328,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,922.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3580.5,3580.5,204.0,0.0,1647144300.0,24039424.0,0.47040588,0.0,0.0,1003.0,0.075
1648523160,0.18548012,0.0,0.0,0.95442915,0.0,0.0,68.32422,34205696.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,22.0,347.0,55.046875,0.0,0.0,57.86328,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,926.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3118.5,3118.5,204.0,0.0,1647144300.0,24039424.0,0.4132036,0.0,0.0,1007.0,0.07
1648523220,0.16819763,0.0,0.0,0.7960391,0.0,0.0,68.32422,34205696.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,40000.0,22.0,316.5,55.195312,0.0,0.0,57.86328,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,2986.5,2986.5,204.0,0.0,1647144300.0,24039424.0,0.38312164,0.0,0.0,901.5,0.065
1648523280,0.18260527,0.0,0.0,0.945755,0.0,0.0,68.32422,34205696.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,40000.0,22.0,318.0,55.347656,0.0,0.0,57.86328,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,915.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3036.0,3036.0,204.0,0.0,1647144300.0,24039424.0,0.3922264,0.0,0.0,982.0,0.08
1648523340,0.20081663,0.0,0.0,1.0969396,0.0,0.0,68.58594,34238464.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,40000.0,22.0,346.5,55.503906,0.0,0.0,58.125,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,996.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,4042.5,4042.5,204.0,0.0,1647144300.0,24039424.0,0.4586698,0.0,0.0,1074.0,0.07
