timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648522800,0.022157669,0.0,0.0,0.53226805,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,39.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,171.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.019411426,0.0,0.0,273.0,0.01
1648522860,0.022157669,0.0,0.0,0.53226805,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,39.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,171.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.019411426,0.0,0.0,273.0,0.01
1648522920,0.022959232,0.0,0.0,0.53266287,0.0,0.0,81.35156,38682624.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,36.0,48.027344,0.0,0.0,70.97656,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27877376.0,0.01766385,0.0,0.0,284.5,0.0
1648522980,0.021272182,0.0,0.0,0.40245867,0.0,0.0,81.15625,38682624.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,29.5,48.027344,0.0,0.0,70.7168,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27699200.0,0.016399728,0.0,0.0,261.5,0.0
1648523040,0.024542332,0.0,0.0,0.6631212,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,31.5,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.018094063,0.0,0.0,304.5,0.01
1648523100,0.019506454,0.0,0.0,0.4015875,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,36.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.019381873,0.0,0.0,237.5,0.0
1648523160,0.02290678,0.0,0.0,0.53287697,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,33.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.01720335,0.0,0.0,281.5,0.01
1648523220,0.023686886,0.0,0.0,0.66221285,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,36.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.01730944,0.0,0.0,293.0,0.005
1648523280,0.022920132,0.0,0.0,0.53303766,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,32.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.015789075,0.0,0.0,283.0,0.005
1648523340,0.021708965,0.0,0.0,0.5318594,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,35.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.018125692,0.0,0.0,267.0,0.0
1648523400,0.022342205,0.0,0.0,0.40341187,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,38.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.019677382,0.0,0.0,260.0,0.0
1648523460,0.027283192,0.0,0.0,0.6647663,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,28.5,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.014678502,0.0,0.0,325.5,0.01
1648523520,0.019279957,0.0,0.0,0.4012494,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,34.5,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.01919086,0.0,0.0,235.5,0.0
1648523580,0.025398731,0.0,0.0,0.6637945,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,38.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.018322837,0.0,0.0,313.0,0.005
1648523640,0.019943237,0.0,0.0,0.40184832,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,33.5,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.018934315,0.0,0.0,244.5,0.01
1648523700,0.025435448,0.0,0.0,0.66348934,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,33.5,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.016528348,0.0,0.0,317.5,0.01
