timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648522800,0.55220777,0.0,0.0,8.521034,0.0,0.0,57.992188,18178048.0,0.0,65536.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,24.0,255.0,51.785156,0.0,0.0,48.710938,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4159.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,1.039436,0.0,0.0,3109.5,0.3
1648522860,0.55220777,0.0,0.0,8.521034,0.0,0.0,57.992188,18178048.0,0.0,65536.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,24.0,255.0,51.92578,0.0,0.0,48.710938,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4159.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5406720.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,1.039436,0.0,0.0,3109.5,0.3
1648522920,0.54737014,0.0,0.0,7.471029,0.0,0.0,57.992188,18178048.0,0.0,65536.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,24.0,243.0,52.06836,0.0,0.0,48.710938,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4074.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5474304.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,0.9668274,0.0,0.0,3089.5,0.295
1648522980,0.2784543,0.0,0.0,3.778102,0.0,0.0,57.992188,18178048.0,0.0,65536.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,40000.0,24.0,220.5,52.208984,0.0,0.0,48.710938,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2064.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5609472.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,0.92243594,0.0,0.0,1555.5,0.285
1648523040,0.58567935,0.0,0.0,9.597757,0.0,0.0,57.992188,18178048.0,0.0,65536.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,24.0,193.0,52.28125,0.0,0.0,48.710938,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4369.6665,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,0.7525468,0.0,0.0,3291.0,0.24
1648523100,0.5648696,0.0,0.0,8.593037,0.0,0.0,57.992188,18178048.0,0.0,65536.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,24.0,217.0,52.459637,0.0,0.0,48.710938,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4246.8335,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5451776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,0.83188534,0.0,0.0,3186.0,0.26
1648523160,0.3490553,0.0,0.0,5.1029115,0.0,0.0,57.992188,18178048.0,0.0,65536.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,24.0,291.0,52.628906,0.0,0.0,48.710938,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2572.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5339136.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,1.0955288,0.0,0.0,1942.0,0.33
1648523220,0.50141686,0.0,0.0,7.251002,0.0,0.0,57.992188,18178048.0,0.0,65536.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,24.0,291.0,52.777344,0.0,0.0,48.710938,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3785.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5203968.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,1.1678203,0.0,0.0,2829.0,0.395
1648523280,0.58011466,0.0,0.0,8.645669,0.0,0.0,57.992188,18178048.0,0.0,65536.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,40000.0,24.0,195.0,52.85547,0.0,0.0,48.710938,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4298.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5406720.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,0.7520161,0.0,0.0,3236.5,0.225
1648523340,0.52839184,0.0,0.0,7.369103,0.0,0.0,57.992188,18178048.0,0.0,65536.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49666667,0.0,0.0,40000.0,24.0,220.0,53.054688,0.0,0.0,48.710938,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3900.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5226496.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,0.9454874,0.0,0.0,3009.0,0.30333334
1648523400,0.41320038,0.0,0.0,5.6184406,0.0,0.0,57.992188,18178048.0,0.0,65536.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53333336,0.0,0.0,40000.0,24.0,251.0,53.15625,0.0,0.0,48.710938,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3081.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,0.98708653,0.0,0.0,2293.5,0.32666665
1648523460,0.43899503,0.0,0.0,6.162913,0.0,0.0,57.992188,18178048.0,0.0,65536.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53333336,0.0,0.0,40000.0,24.0,229.33333,53.359375,0.0,0.0,48.710938,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3280.6667,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5496832.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,0.9285267,0.0,0.0,2496.6667,0.29
1648523520,0.63835603,0.0,0.0,9.67366,0.0,0.0,57.992188,18178048.0,0.0,65536.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69166666,0.0,0.0,40000.0,24.0,310.66666,53.535156,0.0,0.0,48.710938,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4755.8335,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5203968.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,1.3005952,0.0,0.0,3592.8333,0.46
