timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648522800,0.20425987,0.0,0.0,1.0083566,0.0,0.0,73.17578,34377730.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,352.5,54.10547,0.0,0.0,63.17578,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3135.0,3135.0,0.0,204.0,0.0,1647144300.0,29741056.0,0.41009662,0.0,0.0,1086.5,0.07
1648522860,0.20425987,0.0,0.0,1.0083566,0.0,0.0,73.17578,34377730.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,352.5,54.234375,0.0,0.0,63.17578,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3135.0,3135.0,0.0,204.0,0.0,1647144300.0,29741056.0,0.41009662,0.0,0.0,1086.5,0.07
1648522920,0.17235518,0.0,0.0,0.9124441,0.0,0.0,73.17578,34377730.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,40000.0,22.0,314.0,54.402344,0.0,0.0,63.17578,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,864.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,2805.0,2805.0,0.0,204.0,0.0,1647144300.0,29741056.0,0.3638617,0.0,0.0,938.0,0.06
1648522980,0.17932701,0.0,0.0,0.93029976,0.0,0.0,73.02734,34377730.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,22.0,367.0,54.539062,0.0,0.0,62.76953,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3267.0,3267.0,0.0,204.0,0.0,1647144300.0,29579264.0,0.41848963,0.0,0.0,967.0,0.075
1648523040,0.18217611,0.0,0.0,0.9378872,0.0,0.0,72.87891,34377730.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,40000.0,22.0,327.5,54.69922,0.0,0.0,62.36328,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,904.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,2854.5,2854.5,0.0,204.0,0.0,1647144300.0,29417472.0,0.3711459,0.0,0.0,988.5,0.055
1648523100,0.1713171,0.0,0.0,0.90514517,0.0,0.0,72.828125,34285570.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,22.0,379.5,54.835938,0.0,0.0,62.3125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,850.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,7163904.0,256.0,0.0,4108.5,4108.5,0.0,204.0,0.0,1647144300.0,29417472.0,0.4798701,0.051818457,0.0,921.5,0.06
1648523160,0.20185995,0.0,0.0,1.0051932,0.0,0.0,72.84375,34353150.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,357.0,55.003906,0.0,0.0,62.328125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1007.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3250.5,3250.5,0.0,204.0,0.0,1647144300.0,29417472.0,0.43054014,0.0,0.0,1076.0,0.08
1648523220,0.15560293,0.0,0.0,0.86328363,0.0,0.0,72.90625,34353150.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,40000.0,22.0,333.5,55.152344,0.0,0.0,62.390625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,779.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,2887.5,2887.5,0.0,204.0,0.0,1647144300.0,29417472.0,0.39105034,0.0,0.0,840.5,0.055
1648523280,0.18651724,0.0,0.0,0.9529381,0.0,0.0,72.84766,34353150.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,40000.0,22.0,291.0,55.30078,0.0,0.0,62.33203,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,930.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,2689.5,2689.5,0.0,204.0,0.0,1647144300.0,29417472.0,0.3534843,0.0,0.0,1015.0,0.05
1648523340,0.18923473,0.0,0.0,0.96082354,0.0,0.0,72.84766,34353150.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,40000.0,22.0,332.5,55.45703,0.0,0.0,62.33203,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,932.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3234.0,3234.0,0.0,204.0,0.0,1647144300.0,29417472.0,0.41323262,0.0,0.0,1008.5,0.06
