timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648522800,0.06368446,0.0,0.0,2.7382288,27417.5,0.0,127.84766,33267712.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8550.398,0.0,0.0,0.07,0.0,0.0,20000.0,17.0,580.0,1034.502,0.0,0.0,53.95508,3.0,128.0,0.0,0.0,604630.75,128.0039,5.0,492.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,0.0,0.0,5339136.0,128.0,0.0,28495.5,28495.5,0.0,102.0,0.0,1647144400.0,84068350.0,5.7541547,0.45214385,0.0,614.5,5.57
1648522860,0.06368446,0.0,0.0,2.7382288,27417.5,0.0,127.95703,33357824.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8550.398,0.0,0.0,0.07,0.0,0.0,20000.0,17.0,580.0,1034.5059,0.0,0.0,54.183594,3.0,128.0,0.0,0.0,604630.75,128.0039,5.0,492.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,0.0,0.0,5271552.0,128.0,0.0,28495.5,28495.5,0.0,102.0,0.0,1647144400.0,84043780.0,5.7541547,0.45214385,0.0,614.5,5.57
1648522920,0.06382847,0.0,0.0,2.7448783,27479.0,0.0,127.947266,33169408.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8572.258,0.0,0.0,0.085,0.0,0.0,20000.0,17.0,581.5,1034.5098,0.0,0.0,54.16211,3.0,128.0,0.0,0.0,604630.75,128.0039,5.0,495.5,0.0,0.0,0.0,0.0,0.0,9.5,57.0,0.0,0.0,5271552.0,128.0,0.0,26103.0,26103.0,0.0,102.0,0.0,1647144400.0,84191230.0,5.7687955,1.2697232,0.0,630.5,5.595
1648522980,0.0725956,0.0,0.0,3.397488,27000.0,0.0,127.94141,33067008.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8616.729,0.0,0.0,0.09,0.0,0.0,20000.0,17.0,585.5,1034.5137,0.0,0.0,54.060547,3.0,128.0,0.0,0.0,604630.75,128.0039,5.0,553.0,0.0,0.0,0.0,0.0,0.0,9.5,57.0,0.0,0.0,5339136.0,128.0,0.0,33627.0,33627.0,0.0,102.0,0.0,1647144400.0,84334590.0,5.741005,0.8338577,0.0,747.0,5.535
1648523040,0.067510605,0.0,0.0,2.749179,28087.5,0.0,127.82422,33546240.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8924.707,0.0,0.0,0.09,0.0,0.0,20000.0,17.0,616.0,1034.5156,0.0,0.0,54.71875,3.0,128.0,0.0,0.0,604630.75,128.0039,5.0,501.0,0.0,0.0,0.0,0.0,0.0,10.0,57.0,0.0,0.0,5271552.0,128.0,0.0,34963.5,34963.5,0.0,102.0,0.0,1647144400.0,83441660.0,6.242525,0.7333386,0.0,651.0,6.005
1648523100,0.052421093,0.0,0.0,2.053382,30488.0,0.0,127.91016,33585150.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9709.461,0.0,0.0,0.07,0.0,0.0,20000.0,17.0,661.5,1034.5176,0.0,0.0,54.820312,3.0,128.0,0.0,0.0,604630.75,128.0039,5.5,387.0,0.0,0.0,0.0,0.0,0.0,7.5,57.0,0.0,0.0,5339136.0,128.0,0.0,37323.0,37323.0,0.0,102.0,0.0,1647144400.0,83666940.0,6.434331,0.7281041,0.0,507.0,6.225
1648523160,0.08185196,0.0,0.0,4.063042,25223.5,0.0,127.98828,32915456.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8094.9336,0.0,0.0,0.08,0.0,0.0,20000.0,17.0,553.5,1034.5215,0.0,0.0,54.015625,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,601.5,0.0,0.0,0.0,0.0,0.0,11.0,57.0,0.0,0.0,5339136.0,128.0,0.0,32521.5,32521.5,0.0,102.0,0.0,1647144400.0,84381700.0,5.377298,1.181192,0.0,802.5,5.19
1648523220,0.06706524,0.0,0.0,2.7455058,28011.5,0.0,127.88281,33396736.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9036.549,0.0,0.0,0.095,0.0,0.0,20000.0,17.0,615.0,1034.5254,0.0,0.0,54.646484,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,504.0,0.0,0.0,0.0,0.0,0.0,9.5,57.0,0.0,0.0,5339136.0,128.0,33.0,29172.0,29172.0,33.0,102.0,0.0,1647144400.0,83552260.0,5.904268,0.8458507,0.0,654.5,5.7
1648523280,0.045482635,0.0,0.0,1.398025,27325.0,0.0,127.92578,33583104.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8604.678,0.0,0.0,0.12,0.0,0.0,20000.0,17.0,584.5,1034.5293,0.0,0.0,54.67578,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,345.0,0.0,0.0,0.0,0.0,0.0,10.0,57.0,0.0,0.0,5541888.0,128.0,0.0,26631.0,26631.0,0.0,102.0,0.0,1647144400.0,83615740.0,5.6669717,0.89667296,0.0,432.0,5.49
1648523340,0.0870409,0.0,0.0,4.079281,27149.5,0.0,127.91211,33445888.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8466.67,0.0,0.0,0.09,0.0,0.0,20000.0,17.0,575.5,1034.5332,0.0,0.0,54.367188,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,642.0,0.0,0.0,0.0,0.0,0.0,6.5,57.0,0.0,0.0,5474304.0,128.0,0.0,27291.0,27291.0,0.0,102.0,0.0,1647144400.0,83863550.0,5.602518,0.61912143,0.0,838.5,5.46
