timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648522800,2.1673617,0.0,0.0,3.2683468,0.0,0.0,35.027344,14372864.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,10.0,439.0,31.882812,0.0,0.0,28.335938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9790.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4392960.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9355264.0,1.465476,0.0,0.0,9487.0,0.59
1648522860,2.1673617,0.0,0.0,3.2683468,0.0,0.0,35.027344,14372864.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,10.0,439.0,31.882812,0.0,0.0,28.335938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9790.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9355264.0,1.465476,0.0,0.0,9487.0,0.59
1648522920,1.3862066,0.0,0.0,2.9870167,0.0,0.0,35.027344,14372864.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,10.0,373.5,31.882812,0.0,0.0,28.335938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8430.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9355264.0,1.2328246,0.0,0.0,8172.5,0.5
1648522980,1.378283,0.0,0.0,2.95795,0.0,0.0,34.98633,14372864.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,10.5,360.0,31.882812,0.0,0.0,28.294922,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,8400.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9355264.0,1.1967016,0.0,0.0,8121.5,0.46
1648523040,1.3141513,0.0,0.0,2.8915448,0.0,0.0,34.929688,14372864.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.0,441.5,31.882812,0.0,0.0,28.238281,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7994.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.4568871,0.0,0.0,7768.0,0.6
1648523100,1.6218123,0.0,0.0,3.266881,0.0,0.0,34.933594,14372864.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,10.0,356.0,31.882812,0.0,0.0,28.242188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9842.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.1818653,0.0,0.0,9562.5,0.48
1648523160,1.4989834,0.0,0.0,3.1080027,0.0,0.0,34.9375,14372864.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,10.0,416.0,31.882812,0.0,0.0,28.246094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9091.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.399645,0.0,0.0,8850.5,0.555
1648523220,1.3913031,0.0,0.0,2.990262,0.0,0.0,34.9375,14372864.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,10.0,399.5,31.882812,0.0,0.0,28.246094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8454.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.342889,0.0,0.0,8192.5,0.55
1648523280,1.2862673,0.0,0.0,2.8637395,0.0,0.0,34.94336,14372864.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,10.0,359.0,31.882812,0.0,0.0,28.251953,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7814.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.1819434,0.0,0.0,7570.0,0.505
1648523340,1.5845141,0.0,0.0,3.2212272,0.0,0.0,34.94922,14372864.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.5,380.5,31.882812,0.0,0.0,28.257812,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,9609.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.3128033,0.0,0.0,9328.5,0.54
