timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648522800,0.44955444,0.0,0.0,6.2405334,0.0,0.0,56.777344,17256448.0,0.0,65536.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,26.0,257.5,78.28516,0.0,0.0,46.632812,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3447.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4933632.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.1103462,0.0,0.0,2492.5,0.375
1648522860,0.44955444,0.0,0.0,6.2405334,0.0,0.0,56.777344,17256448.0,0.0,65536.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,26.0,257.5,78.45703,0.0,0.0,46.632812,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3447.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5068800.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.1103462,0.0,0.0,2492.5,0.375
1648522920,0.55896634,0.0,0.0,7.9193106,0.0,0.0,56.777344,17256448.0,0.0,65536.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.0,0.0,40000.0,26.0,307.0,78.62891,0.0,0.0,46.632812,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.2122428,0.0,0.0,3087.0,0.395
1648522980,0.58889705,0.0,0.0,9.222105,0.0,0.0,56.777344,17256448.0,0.0,65536.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,26.0,249.0,78.79883,0.0,0.0,46.632812,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4539.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.0610459,0.0025270914,0.0,3246.5,0.33
1648523040,0.5938997,0.0,0.0,8.1756,0.0,0.0,56.777344,17256448.0,0.0,65536.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,26.0,257.5,78.96484,0.0,0.0,46.632812,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4533.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.0154022,0.0025270914,0.0,3296.0,0.31
1648523100,0.4201374,0.0,0.0,5.9813185,0.0,0.0,56.777344,17256448.0,0.0,65536.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,26.0,278.5,79.12695,0.0,0.0,46.632812,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4933632.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.1073048,0.0,0.0,2343.5,0.38
1648523160,0.5919568,0.0,0.0,8.16218,0.0,0.0,56.777344,17256448.0,0.0,65536.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,26.0,267.5,79.30664,0.0,0.0,46.632812,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4458.6665,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.1737584,0.0,0.0,3307.3333,0.36
1648523220,0.66918594,0.0,0.0,9.734755,0.0,0.0,56.777344,17256448.0,0.0,65536.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,26.0,265.5,79.48633,0.0,0.0,46.632812,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5129.8335,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.1383351,0.0,0.0,3686.6667,0.395
1648523280,0.51610374,0.0,0.0,7.6717224,0.0,0.0,56.777344,17256448.0,0.0,65536.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,40000.0,26.0,184.5,79.57031,0.0,0.0,46.632812,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3957.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,0.78757983,0.0,0.0,2868.0,0.28
1648523340,0.6428189,0.0,0.0,8.543644,0.0,0.0,56.777344,17256448.0,0.0,65536.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63666666,0.0,0.0,40000.0,26.0,284.33334,32.078125,0.0,0.0,46.632812,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4882.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4685824.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.1861917,0.0,0.0,3611.0,0.38
