timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648522800,0.017829895,0.0,0.0,0.8377018,0.0,0.0,113.86914,94887940.0,0.0,65536.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,74.0,57.19922,0.0,0.0,105.93164,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,11894784.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,14909440.0,0.14281808,0.0,0.0,210.5,0.02
1648522860,0.017829895,0.0,0.0,0.8377018,0.0,0.0,113.79297,94887940.0,0.0,65536.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,74.0,57.19922,0.0,0.0,105.85547,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11894784.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,14909440.0,0.14281808,0.0,0.0,210.5,0.02
1648522920,0.02268982,0.0,0.0,1.2992111,0.0,0.0,113.76953,94887940.0,0.0,65536.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,30000.0,166.0,80.0,57.19922,0.0,0.0,105.83203,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,11894784.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,14909440.0,0.15253451,0.0,0.0,265.33334,0.02
1648522980,0.018726349,0.0,0.0,0.9299758,0.0,0.0,113.78906,94887940.0,0.0,65536.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,76.5,57.19922,0.0,0.0,105.85156,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11894784.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,14909440.0,0.13645655,0.0,0.0,222.66667,0.01
1648523040,0.022309622,0.0,0.0,1.2988285,0.0,0.0,113.68359,94720000.0,0.0,65536.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,71.0,57.19922,0.0,0.0,105.74609,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,196.33333,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11894784.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14909440.0,0.13362396,0.0,0.0,260.66666,0.01
1648523100,0.026343504,0.0,0.0,1.2103363,0.0,0.0,113.6875,94720000.0,0.0,65536.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,65.5,57.19922,0.0,0.0,105.75,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,227.16667,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11894784.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14909440.0,0.1440305,0.0,0.0,310.33334,0.01
1648523160,0.024252415,0.0,0.0,1.6664209,0.0,0.0,113.6875,94720000.0,0.0,65536.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,30000.0,166.0,92.5,57.19922,0.0,0.0,105.75,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,214.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11894784.0,128.0,0.0,0.0,66.0,66.0,204.0,0.0,1648439400.0,14909440.0,0.16374744,0.0,0.0,287.0,0.015
1648523220,0.018436432,0.0,0.0,0.5635853,0.0,0.0,113.6875,94720000.0,0.0,65536.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,30000.0,166.0,53.0,57.19922,0.0,0.0,105.75,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11894784.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14909440.0,0.11316088,0.0,0.0,214.0,0.01
1648523280,0.020118237,0.0,0.0,1.1142669,0.0,0.0,113.6875,94720000.0,0.0,65536.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666667,0.0,0.0,30000.0,166.0,72.666664,57.19922,0.0,0.0,105.75,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11894784.0,128.0,0.0,0.0,77.0,77.0,204.0,0.0,1648439400.0,14909440.0,0.13296022,0.0,0.0,238.5,0.016666668
1648523340,0.022916794,0.0,0.0,1.3907876,0.0,0.0,113.75195,94720000.0,0.0,65536.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14333333,0.0,0.0,30000.0,166.0,89.333336,57.19922,0.0,0.0,105.81445,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,11894784.0,128.0,0.0,0.0,22.0,22.0,204.0,0.0,1648439400.0,14909440.0,0.16698201,0.0,0.0,269.5,0.008333334
