timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648522800,0.025599003,0.0,0.0,1.1310897,0.0,0.0,83.53516,39464960.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,24.0,224.0,68.36328,0.0,0.0,73.64453,18.0,450.0,0.0,0.0,604630.75,450.0039,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29335552.0,0.14399143,0.0,0.0,325.0,0.01
1648522860,0.025599003,0.0,0.0,1.1310897,0.0,0.0,83.53516,39464960.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,24.0,224.0,68.36328,0.0,0.0,73.64453,18.0,450.0,0.0,0.0,604630.75,450.0039,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29335552.0,0.14399143,0.0,0.0,325.0,0.01
1648522920,0.024468899,0.0,0.0,1.1301484,0.0,0.0,83.53516,39464960.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,24.0,211.0,68.36328,0.0,0.0,73.64453,18.0,450.0,0.0,0.0,604630.75,450.0039,2.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29335552.0,0.13565487,0.0,0.0,310.5,0.015
1648522980,0.02573204,0.0,0.0,1.1311779,0.0,0.0,83.33008,39464960.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,24.0,249.0,68.36328,0.0,0.0,73.375,18.0,450.0,0.0,0.0,604630.75,450.0039,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29224960.0,0.1574073,0.0,0.0,325.5,0.015
1648523040,0.02457428,0.0,0.0,1.1301699,0.0,0.0,83.125,39464960.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,24.0,217.0,68.36328,0.0,0.0,73.10547,18.0,450.0,0.0,0.0,604630.75,450.0039,2.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29114368.0,0.1351552,0.0,0.0,312.5,0.02
1648523100,0.024638176,0.0,0.0,1.1300354,0.0,0.0,83.125,39464960.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,24.0,215.0,68.36328,0.0,0.0,73.10547,18.0,450.0,0.0,0.0,604630.75,450.0039,2.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29114368.0,0.13470219,0.0,0.0,313.5,0.01
1648523160,0.3149352,0.0,0.0,1.1497645,0.0,0.0,83.125,39464960.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,24.0,211.5,68.36328,0.0,0.0,73.10547,18.0,450.0,0.0,0.0,604630.75,450.0039,2.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29114368.0,0.13599657,0.0,0.0,400.0,0.015
1648523220,0.31518698,0.0,0.0,1.1497097,0.0,0.0,83.125,39464960.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,24.0,233.5,68.36328,0.0,0.0,73.10547,18.0,450.0,0.0,0.0,604630.75,450.0039,2.0,258.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29114368.0,0.1470319,0.0,0.0,405.5,0.015
1648523280,0.026399612,0.0,0.0,1.1307874,0.0,0.0,83.125,39464960.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,24.0,222.5,68.36328,0.0,0.0,73.10547,18.0,450.0,0.0,0.0,604630.75,450.0039,2.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29114368.0,0.13281858,0.0,0.0,338.5,0.015
1648523340,0.026859283,0.0,0.0,1.1313124,0.0,0.0,83.125,39464960.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,24.0,239.5,68.36328,0.0,0.0,73.10547,18.0,450.0,0.0,0.0,604630.75,450.0039,2.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29114368.0,0.14771996,0.0,0.0,341.5,0.015
