timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648522800,0.07538986,0.0,0.0,2.651348,33135.5,0.0,127.89453,60839936.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5631.2383,0.0,0.0,0.115,0.0,0.0,20000.0,25.0,592.5,1138.4453,0.0,0.0,101.09766,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,573.5,0.0,0.0,0.0,0.0,0.0,67.5,75.0,0.0,0.0,0.0,128.0,0.0,0.0,26433.0,26433.0,102.0,0.0,1647144300.0,58087424.0,7.6255236,2.7155817,0.0,717.0,7.345
1648522860,0.07538986,0.0,0.0,2.651348,33135.5,0.0,127.97656,60600320.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5631.2383,0.0,0.0,0.115,0.0,0.0,20000.0,25.0,592.5,1138.4473,0.0,0.0,101.21094,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,573.5,0.0,0.0,0.0,0.0,0.0,67.5,75.0,0.0,0.0,0.0,128.0,0.0,0.0,26433.0,26433.0,102.0,0.0,1647144300.0,57778176.0,7.6255236,2.7155817,0.0,717.0,7.345
1648522920,0.04945755,0.0,0.0,2.5699801,30121.0,0.0,127.93555,60686336.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5219.967,0.0,0.0,0.06,0.0,0.0,20000.0,25.0,545.0,1138.4512,0.0,0.0,101.17578,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,372.0,0.0,0.0,0.0,0.0,0.0,62.5,75.0,0.0,0.0,0.0,128.0,0.0,0.0,22555.5,22555.5,102.0,0.0,1647144300.0,58105856.0,6.8631015,1.5258266,0.0,534.5,6.685
1648522980,0.07600069,0.0,0.0,2.648695,33504.5,0.0,127.91016,61081600.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5814.3574,0.0,0.0,0.115,0.0,0.0,20000.0,25.0,615.5,1138.4531,0.0,0.0,101.04492,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,540.0,0.0,0.0,0.0,0.0,0.0,71.0,75.0,0.0,0.0,0.0,128.0,0.0,0.0,38791.5,38791.5,102.0,0.0,1647144300.0,57454590.0,7.7190833,2.8627322,0.0,683.5,7.455
1648523040,0.059645176,0.0,0.0,2.6093688,37024.5,0.0,127.822266,61417470.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5842.7676,0.0,0.0,0.09,0.0,0.0,20000.0,25.0,598.5,1138.457,0.0,0.0,101.20508,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,439.0,0.0,0.0,0.0,0.0,0.0,87.0,75.0,0.0,0.0,67584.0,128.0,0.0,0.0,39814.5,39814.5,102.0,0.0,1647144300.0,57053184.0,8.04156,3.3291574,0.0,588.0,7.785
1648523100,0.0686636,0.0,0.0,2.6382213,32787.5,0.0,127.93359,60837890.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5693.5156,0.0,0.0,0.115,0.0,0.0,20000.0,25.0,596.0,1138.4609,0.0,0.0,101.078125,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,526.0,0.0,0.0,0.0,0.0,0.0,77.0,75.0,0.0,0.0,135168.0,128.0,0.0,0.0,36168.0,36168.0,102.0,0.0,1647144300.0,57735170.0,7.539417,3.323312,0.0,658.0,7.23
1648523160,0.0509243,0.0,0.0,1.9736271,32715.0,0.0,127.97656,61388800.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5780.836,0.0,0.0,0.075,0.0,0.0,20000.0,25.0,601.0,1138.4648,0.0,0.0,101.16211,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,388.0,0.0,0.0,0.0,0.0,0.0,61.0,75.0,0.0,0.0,135168.0,128.0,0.0,0.0,41398.5,41398.5,102.0,0.0,1647144300.0,57090050.0,7.5095606,2.0677264,0.0,499.0,7.27
1648523220,0.07122183,0.0,0.0,2.6438017,29027.5,0.0,127.93945,61321216.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5008.756,0.0,0.0,0.07,0.0,0.0,20000.0,25.0,521.5,1138.4688,0.0,0.0,102.51953,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,554.5,0.0,0.0,0.0,0.0,0.0,48.0,75.0,0.0,0.0,135168.0,128.0,0.0,0.0,20938.5,20938.5,102.0,0.0,1647144300.0,57436160.0,6.5258155,1.7759895,0.0,675.0,6.36
1648523280,0.053953648,0.0,0.0,2.5790882,38026.5,0.0,127.85547,61308930.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6513.4688,0.0,0.0,0.085,0.0,0.0,20000.0,25.0,684.5,1138.4707,0.0,0.0,101.49609,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,391.0,0.0,0.0,0.0,0.0,0.0,68.0,75.0,0.0,0.0,135168.0,128.0,0.0,0.0,28809.0,28809.0,102.0,0.0,1647144300.0,57305090.0,8.504681,2.596574,0.0,586.5,8.25
1648523340,0.0733552,0.0,0.0,3.2664819,36835.5,0.0,127.93359,60692480.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6150.3965,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,642.5,1138.4746,0.0,0.0,101.49609,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,548.5,0.0,0.0,0.0,0.0,0.0,70.0,75.0,0.0,0.0,0.0,128.0,0.0,0.0,26977.5,26977.5,102.0,0.0,1647144300.0,58015744.0,8.258142,2.932946,0.0,713.5,7.98
