timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648522800,0.025063992,0.0,0.0,0.6615882,0.0,0.0,61.98828,34623490.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,54.04297,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17543168.0,0.0,0.0,0.0,311.0,0.0
1648522860,0.025063992,0.0,0.0,0.6615882,0.0,0.0,61.98828,34623490.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,54.04297,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17543168.0,0.0,0.0,0.0,311.0,0.0
1648522920,0.02333355,0.0,0.0,0.6603546,0.0,0.0,61.98828,34623490.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,54.04297,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17543168.0,0.0,0.0,0.0,291.0,0.0
1648522980,0.023343086,0.0,0.0,0.66063833,0.0,0.0,61.98828,34623490.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,54.04297,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17543168.0,0.0,0.0,0.0,290.0,0.0
1648523040,0.022577286,0.0,0.0,0.6599574,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,280.5,0.0
1648523100,0.024961948,0.0,0.0,0.66179705,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,309.5,0.0
1648523160,0.020515442,0.0,0.0,0.6583662,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,254.5,0.0
1648523220,0.024020195,0.0,0.0,0.6601343,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5474735e-13,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,9.094947e-13,0.0,0.0,301.0,0.0
1648523280,0.023378372,0.0,0.0,0.66056156,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5474735e-13,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,291.0,0.0
1648523340,0.023925781,0.0,0.0,0.6610613,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,297.0,0.0
