timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648522800,0.36832428,0.0,0.0,0.6890135,0.0,0.0,174.11133,142151680.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,95.0,167.0,29.15625,0.0,0.0,170.47461,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,508.5,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1351680.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,22007808.0,0.11117482,0.0,0.0,689.0,0.03
1648522860,0.36832428,0.0,0.0,0.6890135,0.0,0.0,174.1289,142151680.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,95.0,167.0,29.15625,0.0,0.0,170.49219,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,508.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,22007808.0,0.11117482,0.0,0.0,689.0,0.03
1648522920,0.074956894,0.0,0.0,0.6916356,0.0,0.0,174.11133,142151680.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,95.0,160.0,29.15625,0.0,0.0,170.47461,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,415.5,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,22007808.0,0.10536256,0.0,0.0,601.5,0.025
1648522980,0.06650257,0.0,0.0,0.66541624,0.0,0.0,174.04102,142151680.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,95.0,166.5,29.15625,0.0,0.0,170.14648,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,375.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,21940224.0,0.11719326,0.0,0.0,553.5,0.035
1648523040,0.07028341,0.0,0.0,0.674716,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,95.0,181.0,29.15625,0.0,0.0,169.90039,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,395.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21872640.0,0.11714966,0.0,0.0,579.0,0.035
1648523100,0.0732522,0.0,0.0,0.684628,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,95.0,158.0,29.15625,0.0,0.0,169.83594,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,411.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.101143435,0.0,0.0,595.0,0.025
1648523160,0.07109928,0.0,0.0,0.6842303,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,94.5,158.5,29.15625,0.0,0.0,169.83594,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.11048925,0.0,0.0,578.0,0.035
1648523220,0.06504011,0.0,0.0,0.6634803,0.0,0.0,174.00586,142151680.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,95.0,185.5,29.15625,0.0,0.0,169.85352,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,366.5,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.12982272,0.0,0.0,526.5,0.035
1648523280,0.0775218,0.0,0.0,0.69728374,0.0,0.0,174.00781,142151680.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,95.0,144.0,29.15625,0.0,0.0,169.85547,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1351680.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.09838719,0.0,0.0,641.5,0.025
1648523340,0.073363304,0.0,0.0,0.6863222,0.0,0.0,174.00781,142151680.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,95.0,167.0,29.15625,0.0,0.0,169.85547,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,409.5,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1351680.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.11332091,0.0,0.0,588.5,0.035
