timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648522800,0.07693243,0.0,0.0,1.0011721,0.0,0.0,279.11133,247865340.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,164.0,29.148438,0.0,0.0,277.07227,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.107483044,0.0,0.0,643.0,0.025
1648522860,0.07693243,0.0,0.0,1.0011721,0.0,0.0,279.09375,247865340.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,164.0,29.148438,0.0,0.0,277.0547,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.107483044,0.0,0.0,643.0,0.025
1648522920,0.068717,0.0,0.0,0.985641,0.0,0.0,279.09375,247865340.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,165.0,29.148438,0.0,0.0,277.0547,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.118500665,0.0,0.0,559.5,0.015
1648522980,0.0647378,0.0,0.0,0.9694376,0.0,0.0,279.07227,247865340.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,175.5,29.148438,0.0,0.0,276.96875,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.11346429,0.0,0.0,546.5,0.03
1648523040,0.073474884,0.0,0.0,0.99390507,0.0,0.0,279.05078,247865340.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,96.5,161.0,29.148438,0.0,0.0,276.8828,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,416.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.1132198,0.0,0.0,601.5,0.025
1648523100,0.07795429,0.0,0.0,1.0044341,0.0,0.0,279.05078,247865340.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,96.0,146.5,29.148438,0.0,0.0,276.8828,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,442.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.10539365,0.0,0.0,637.5,0.03
1648523160,0.06548929,0.0,0.0,0.97488546,0.0,0.0,279.05078,247865340.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,60000.0,96.0,178.5,29.148438,0.0,0.0,276.8828,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,371.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.12296712,0.0,0.0,546.5,0.03
1648523220,0.07268238,0.0,0.0,0.9926572,0.0,0.0,279.05078,247865340.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,96.0,170.5,29.148438,0.0,0.0,276.8828,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.1130235,0.0,0.0,601.5,0.03
1648523280,0.07484484,0.0,0.0,0.99779177,0.0,0.0,279.05078,247865340.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,96.0,143.0,29.148438,0.0,0.0,276.8828,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,424.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.09694056,0.0,0.0,624.0,0.025
1648523340,0.07714796,0.0,0.0,1.0041199,0.0,0.0,279.08594,247865340.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,96.5,174.5,29.148438,0.0,0.0,276.91797,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.115932085,0.0,0.0,626.5,0.035
1648523400,0.076043606,0.0,0.0,1.0026531,0.0,0.0,279.08594,247865340.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,172.0,29.148438,0.0,0.0,276.91797,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.11608527,0.0,0.0,616.5,0.02
1648523460,0.0657835,0.0,0.0,0.97668123,0.0,0.0,279.08594,247865340.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,177.5,29.148438,0.0,0.0,276.91797,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,378.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.12068844,0.0,0.0,554.5,0.01
1648523520,0.080292225,0.0,0.0,1.0115843,0.0,0.0,279.0586,247865340.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,145.0,29.148438,0.0,0.0,276.89062,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,445.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24367104.0,0.09831505,0.0,0.0,644.0,0.03
1648523580,0.06746006,0.0,0.0,0.9803133,0.0,0.0,279.01367,247865340.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,178.5,29.148438,0.0,0.0,276.8457,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,380.5,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.12260652,0.0,0.0,557.0,0.025
1648523640,0.06701517,0.0,0.0,0.9764066,0.0,0.0,278.9961,247865340.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,170.0,29.148438,0.0,0.0,276.82812,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,378.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.10962369,0.0,0.0,549.5,0.03
1648523700,0.09377384,0.0,0.0,1.0532632,0.0,0.0,278.9961,247865340.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,171.0,29.148438,0.0,0.0,276.82812,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,533.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.11514855,0.0,0.0,758.0,0.025
