timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648522800,0.031906605,0.0,0.0,2.6505184,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,4.36435e-05,0.0,0.0,426.5,0.0
1648522860,0.031906605,0.0,0.0,2.6505184,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,4.36435e-05,0.0,0.0,426.5,0.0
1648522920,0.032235622,0.0,0.0,2.6513638,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,2.4067e-05,0.0,0.0,430.0,0.0
1648522980,0.0318532,0.0,0.0,2.6493592,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,2.5054e-05,0.0,0.0,429.0,0.0
1648523040,0.031726837,0.0,0.0,2.6513014,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,1.3703e-05,0.0,0.0,423.5,0.0
1648523100,0.031808376,0.0,0.0,2.6515617,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,3.779e-05,0.0,0.0,422.0,0.0
1648523160,0.031211853,0.0,0.0,2.6496048,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,214.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,1.6432e-05,0.0,0.0,421.0,0.0
1648523220,0.033374786,0.0,0.0,2.6514487,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,233.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,4.4734e-05,0.0,0.0,447.0,0.0
1648523280,0.03765583,0.0,0.0,2.6542149,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,261.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,2.5016e-05,0.0,0.0,474.5,0.0
1648523340,0.031687737,0.0,0.0,2.6505313,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,4.1643e-05,0.0,0.0,423.5,0.0
