timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648522800,1.4758115,0.0,0.0,3.1957693,0.0,0.0,35.777344,17203200.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,40000.0,10.0,348.0,31.886719,0.0,0.0,29.089844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8988.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.1899532,0.0,0.0,8698.0,0.49
1648522860,1.4758115,0.0,0.0,3.1957693,0.0,0.0,35.777344,17203200.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,40000.0,10.0,348.0,31.886719,0.0,0.0,29.089844,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8988.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.1899532,0.0,0.0,8698.0,0.49
1648522920,1.4752345,0.0,0.0,3.2108803,0.0,0.0,35.777344,17203200.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,40000.0,10.5,476.5,31.886719,0.0,0.0,29.089844,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,8948.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.5506486,0.0,0.0,8696.0,0.65
1648522980,1.2217641,0.0,0.0,2.8857179,0.0,0.0,35.74414,17203200.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,10.0,360.5,31.886719,0.0,0.0,29.05664,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7424.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.2488142,0.0,0.0,7206.0,0.505
1648523040,1.5130191,0.0,0.0,3.2460093,0.0,0.0,35.683594,17203200.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,10.0,406.0,31.886719,0.0,0.0,28.996094,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9187.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.3148277,0.0,0.0,8933.5,0.545
1648523100,1.7838821,0.0,0.0,3.2472672,0.0,0.0,35.6875,17203200.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.5,401.0,31.886719,0.0,0.0,29.0,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,9125.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.3382584,0.0,0.0,8884.0,0.54
1648523160,1.7791185,0.0,0.0,3.2426686,0.0,0.0,35.691406,17203200.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,10.0,397.0,31.886719,0.0,0.0,29.003906,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9103.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.3319917,0.0,0.0,8867.0,0.54
1648523220,1.3558922,0.0,0.0,3.0580168,0.0,0.0,35.691406,17203200.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,40000.0,10.0,341.0,31.886719,0.0,0.0,29.003906,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8238.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.1693829,0.0,0.0,7997.5,0.46
1648523280,1.4769969,0.0,0.0,3.1953535,0.0,0.0,35.691406,17203200.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,40000.0,10.0,349.5,31.886719,0.0,0.0,29.003906,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8947.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.1997776,0.0,0.0,8725.5,0.51
1648523340,1.3584466,0.0,0.0,3.046329,0.0,0.0,35.691406,17203200.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,40000.0,10.0,449.0,31.886719,0.0,0.0,29.003906,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8242.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.5473862,0.0,0.0,8017.0,0.635
1648523400,1.5456023,0.0,0.0,3.2884417,0.0,0.0,35.691406,17203200.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.0,403.5,31.886719,0.0,0.0,29.003906,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9363.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2433024.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.3533698,0.0,0.0,9105.5,0.585
1648523460,1.544385,0.0,0.0,3.2929235,0.0,0.0,35.691406,17203200.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,10.0,380.5,31.886719,0.0,0.0,29.003906,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9377.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.259094,0.0,0.0,9102.0,0.55
1648523520,1.7278833,0.0,0.0,3.50808,0.0,0.0,35.691406,17203200.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,10.0,444.5,31.886719,0.0,0.0,29.003906,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10499.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.4983784,0.0,0.0,10137.5,0.61
1648523580,1.3110514,0.0,0.0,3.010219,0.0,0.0,35.691406,17203200.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.0,392.5,31.886719,0.0,0.0,29.003906,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7977.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.3393553,0.0,0.0,7749.0,0.585
1648523640,1.5788789,0.0,0.0,3.316852,0.0,0.0,35.691406,17203200.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,40000.0,10.0,385.0,31.886719,0.0,0.0,29.003906,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9584.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.3017328,0.0025137695,0.0,9316.0,0.545
1648523700,1.3206549,0.0,0.0,3.0042233,0.0,0.0,35.691406,17203200.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,40000.0,10.0,458.0,31.886719,0.0,0.0,29.003906,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8016.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.510819,0.0025137695,0.0,7804.0,0.605
1648523760,1.5443182,0.0,0.0,3.278964,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.0,432.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9376.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.4991586,0.0,0.0,9093.0,0.575
1648523820,1.4013896,0.0,0.0,3.109109,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,40000.0,10.5,353.5,31.886719,0.0,0.0,29.03125,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,8495.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.2153774,0.0,0.0,8259.0,0.495
1648523880,1.6508732,0.0,0.0,3.4024973,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.5,399.0,31.886719,0.0,0.0,29.03125,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,10017.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.3644872,0.0,0.0,9749.0,0.545
