timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648522800,0.18576813,0.0,0.0,1.1815047,0.0,0.0,68.47266,34611200.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,22.0,370.0,77.203125,0.0,0.0,57.742188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,930.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3960.0,3960.0,204.0,0.0,1647235700.0,25300992.0,0.4914136,0.0674473,0.0,1001.5,0.075
1648522860,0.18576813,0.0,0.0,1.1815047,0.0,0.0,68.1875,34312190.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,22.0,370.0,77.35547,0.0,0.0,57.45703,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,930.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3960.0,3960.0,204.0,0.0,1647235700.0,25300992.0,0.4914136,0.0674473,0.0,1001.5,0.075
1648522920,0.7548752,0.0,0.0,1.1955795,0.0,0.0,68.1875,34312190.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,40000.0,22.0,307.0,77.50586,0.0,0.0,57.45703,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,2689.5,2689.5,204.0,0.0,1647235700.0,25300992.0,0.35255882,0.0,0.0,1097.0,0.055
1648522980,0.18142128,0.0,0.0,1.1640849,0.0,0.0,68.10156,34379776.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,360.5,77.65234,0.0,0.0,57.30664,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,905.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3217.5,3217.5,204.0,0.0,1647235700.0,25229312.0,0.42157075,0.0,0.0,984.0,0.07
1648523040,0.18297815,0.0,0.0,1.1699123,0.0,0.0,68.015625,34447360.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,22.0,289.0,77.80469,0.0,0.0,57.15625,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,912.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,2607.0,2607.0,204.0,0.0,1647235700.0,25157632.0,0.33721143,0.0,0.0,990.0,0.05
1648523100,0.16526699,0.0,0.0,1.1229315,0.0,0.0,68.015625,34447360.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,371.5,77.95117,0.0,0.0,57.15625,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,835.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3432.0,3432.0,204.0,0.0,1647235700.0,25157632.0,0.44405252,0.0,0.0,906.0,0.055
1648523160,0.19119883,0.0,0.0,1.1985793,0.0,0.0,68.015625,34447360.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,22.0,326.5,78.10547,0.0,0.0,57.15625,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3052.5,3052.5,204.0,0.0,1647235700.0,25157632.0,0.3967246,0.0,0.0,1027.5,0.07
1648523220,0.19543362,0.0,0.0,1.212542,0.0,0.0,67.953125,34254850.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,325.5,78.265625,0.0,0.0,57.09375,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,977.5,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3729.0,3729.0,204.0,0.0,1647235700.0,25157632.0,0.42703232,0.03464476,0.0,1067.0,0.06
1648523280,0.18204403,0.0,0.0,1.1727262,0.0,0.0,68.20703,34381824.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,22.0,326.0,78.416016,0.0,0.0,57.347656,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,908.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3019.5,3019.5,204.0,0.0,1647235700.0,25157632.0,0.4013709,0.0,0.0,988.5,0.055
1648523340,0.18218422,0.0,0.0,1.1721277,0.0,0.0,68.0957,34215936.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,40000.0,22.0,382.5,78.572266,0.0,0.0,57.23633,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3646.5,3646.5,204.0,0.0,1647235700.0,25157632.0,0.47270298,0.0,0.0,974.0,0.075
1648523400,0.19470596,0.0,0.0,1.2117748,0.0,0.0,67.984375,34050050.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,22.0,378.5,78.73242,0.0,0.0,57.125,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,973.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3415.5,3415.5,204.0,0.0,1647235700.0,25157632.0,0.44692367,0.0,0.0,1057.0,0.065
1648523460,0.19362593,0.0,0.0,1.202724,0.0,0.0,68.21875,34148350.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,348.0,78.89258,0.0,0.0,57.359375,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3316.5,3316.5,204.0,0.0,1647235700.0,25157632.0,0.4260312,0.0,0.0,1031.5,0.06
1648523520,0.18571568,0.0,0.0,1.1864042,0.0,0.0,68.21875,34148350.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,40000.0,22.0,323.0,79.05078,0.0,0.0,57.359375,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,2805.0,2805.0,204.0,0.0,1647235700.0,25157632.0,0.36393407,0.0,0.0,1019.0,0.065
1648523580,0.19963312,0.0,0.0,1.2177811,0.0,0.0,68.04297,34066430.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,22.0,351.5,79.20703,0.0,0.0,57.183594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,4009.5,4009.5,204.0,0.0,1647235700.0,25157632.0,0.47081903,0.0,0.0,1063.5,0.065
1648523640,0.19386292,0.0,0.0,1.2047415,0.0,0.0,68.04297,34066430.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,40000.0,22.0,322.5,79.36719,0.0,0.0,57.183594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,961.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,2788.5,2788.5,204.0,0.0,1647235700.0,25157632.0,0.3635474,0.0,0.0,1051.5,0.06
1648523700,0.16348839,0.0,0.0,1.11941,0.0,0.0,68.04297,34066430.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,40000.0,22.0,345.0,55.65625,0.0,0.0,57.183594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,818.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3217.5,3217.5,204.0,0.0,1647235700.0,25157632.0,0.42854485,0.0,0.0,884.5,0.065
1648523760,0.18134022,0.0,0.0,1.1684618,0.0,0.0,68.04297,34066430.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,40000.0,22.0,349.5,31.945312,0.0,0.0,57.183594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,903.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3151.5,3151.5,204.0,0.0,1647235700.0,25157632.0,0.4067842,0.0,0.0,989.0,0.055
1648523820,0.2162056,0.0,0.0,1.2757072,0.0,0.0,68.04297,34066430.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,22.0,424.0,32.10742,0.0,0.0,57.183594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3894.0,3894.0,204.0,0.0,1647235700.0,25157632.0,0.5097591,0.0,0.0,1150.5,0.075
1648523880,0.1884203,0.0,0.0,1.1882873,0.0,0.0,68.041016,34105344.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,356.5,32.26172,0.0,0.0,57.18164,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,940.5,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3498.0,3498.0,204.0,0.0,1647235700.0,25157632.0,0.42570195,0.027409485,0.0,1025.5,0.06
1648523940,0.17642736,0.0,0.0,1.1523552,0.0,0.0,68.0332,34146304.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,40000.0,22.0,276.5,32.41211,0.0,0.0,57.17383,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,883.5,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3036.0,3036.0,204.0,0.0,1647235700.0,25157632.0,0.3544647,0.027409485,0.0,960.0,0.055
1648524000,0.20049095,0.0,0.0,1.2275634,0.0,0.0,68.02734,34148350.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,22.0,401.5,32.572266,0.0,0.0,57.16797,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3729.0,3729.0,204.0,0.0,1647235700.0,25157632.0,0.49141818,0.0,0.0,1085.5,0.085
1648524060,0.19368601,0.0,0.0,1.2058969,0.0,0.0,67.83789,33949696.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,40000.0,22.0,301.0,32.72461,0.0,0.0,56.978516,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,966.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,2689.5,2689.5,204.0,0.0,1647235700.0,25157632.0,0.34917742,0.0,0.0,1057.0,0.05
1648524120,0.1772399,0.0,0.0,1.1543636,0.0,0.0,67.64844,33751040.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,40000.0,22.0,423.5,32.873047,0.0,0.0,56.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3778.5,3778.5,204.0,0.0,1647235700.0,25157632.0,0.5021595,0.0,0.0,969.0,0.09
1648524180,0.16826391,0.0,0.0,0.9735184,0.0,0.0,67.64844,33751040.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,22.0,297.5,33.027344,0.0,0.0,56.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,2656.5,2656.5,204.0,0.0,1647235700.0,25157632.0,0.34204894,0.0,0.0,907.0,0.055
1648524240,0.21694136,0.0,0.0,1.4321504,0.0,0.0,67.73633,33789950.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,369.0,33.183594,0.0,0.0,56.876953,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1090.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3580.5,3580.5,204.0,0.0,1647235700.0,25157632.0,0.4357272,0.0,0.0,1182.0,0.065
1648524300,0.15470648,0.0,0.0,1.090105,0.0,0.0,67.77344,33828864.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,22.0,393.0,33.341797,0.0,0.0,56.914062,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,4059.0,4059.0,204.0,0.0,1647235700.0,25157632.0,0.48985758,0.0,0.0,849.5,0.075
1648524360,0.19942617,0.0,0.0,1.223486,0.0,0.0,67.77344,33828864.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,22.0,355.0,33.5,0.0,0.0,56.914062,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,988.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3201.0,3201.0,204.0,0.0,1647235700.0,25157632.0,0.4160877,0.0,0.0,1069.0,0.07
