timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648522800,0.021891117,0.0,0.0,0.41355228,0.0,0.0,42.960938,34070530.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.203125,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,265.5,0.0
1648522860,0.021891117,0.0,0.0,0.41355228,0.0,0.0,42.960938,34070530.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.203125,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,265.5,0.0
1648522920,0.02619934,0.0,0.0,0.6811547,0.0,0.0,42.960938,34070530.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.203125,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,203.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,323.0,0.0
1648522980,0.021234035,0.0,0.0,0.54569006,0.0,0.0,42.935547,34070530.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.177734,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,262.0,0.0
1648523040,0.023665428,0.0,0.0,0.5473957,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,287.5,0.0
1648523100,0.022332191,0.0,0.0,0.54614544,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,275.0,0.0
1648523160,0.020851135,0.0,0.0,0.5449586,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,262.0,0.0
1648523220,0.029180527,0.0,0.0,0.5502763,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,219.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,331.5,0.0
1648523280,0.020273685,0.0,0.0,0.5445876,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,159.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,255.5,0.0
1648523340,0.60215616,0.0,0.0,0.58388567,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,437.0,0.0
1648523400,0.02238369,0.0,0.0,0.5460515,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,276.0,0.0
1648523460,0.02270794,0.0,0.0,0.5464606,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,279.0,0.0
1648523520,0.021624088,0.0,0.0,0.54577494,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,268.0,0.0
1648523580,0.022146225,0.0,0.0,0.5461416,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,271.5,0.0
1648523640,0.022593498,0.0,0.0,0.5463209,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,279.5,0.0
1648523700,0.02238512,0.0,0.0,0.5460658,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,275.0,0.0
1648523760,0.023263931,0.0,0.0,0.546669,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,287.5,0.0
