timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648522800,0.21148968,0.0,0.0,1.1515479,0.0,0.0,85.328125,40345600.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,11.0,187.5,54.664062,0.0,0.0,72.27734,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,521.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32038912.0,0.25596473,0.0,0.0,669.0,0.045
1648522860,0.21148968,0.0,0.0,1.1515479,0.0,0.0,85.328125,40345600.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,11.0,187.5,54.67578,0.0,0.0,72.27734,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,521.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32038912.0,0.25596473,0.0,0.0,669.0,0.045
1648522920,0.20668077,0.0,0.0,1.1399908,0.0,0.0,85.328125,40345600.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,11.0,226.5,54.69922,0.0,0.0,72.27734,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32038912.0,0.31247175,0.0,0.0,659.0,0.045
1648522980,0.21409464,0.0,0.0,1.151362,0.0,0.0,85.046875,40345600.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,11.0,237.5,54.726562,0.0,0.0,71.93164,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,533.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31950848.0,0.29724213,0.0,0.0,666.5,0.06
1648523040,0.19288158,0.0,0.0,1.1351976,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,11.0,233.5,54.75,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.28217998,0.0,0.0,622.0,0.035
1648523100,0.20219278,0.0,0.0,1.1395321,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,11.0,276.0,54.785156,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.33273882,0.0,0.0,626.0,0.06
1648523160,0.18280172,0.0,0.0,1.1294684,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,11.0,221.0,54.810547,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.29235327,0.0,0.0,579.0,0.05
1648523220,0.23513556,0.0,0.0,1.1601667,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,11.0,217.0,54.835938,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,572.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.2890853,0.0,0.0,712.0,0.045
1648523280,0.21533775,0.0,0.0,1.1519942,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,11.0,249.0,54.86133,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.31177506,0.0,0.0,663.0,0.06
1648523340,0.17844772,0.0,0.0,1.1245546,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,11.0,239.0,54.88672,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,441.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.3000961,0.0,0.0,554.5,0.06
