timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648522800,0.078635216,0.0,0.0,0.95944023,0.0,0.0,127.177734,105289730.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,60000.0,163.0,289.0,36.734375,0.0,0.0,113.49414,8.0,256.0,0.0,0.0,604630.75,127.33203,0.0,529.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.43392667,0.0,0.0,564.5,0.095
1648522860,0.078635216,0.0,0.0,0.95944023,0.0,0.0,127.33789,105424900.0,0.0,1048576.0,1648522900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,60000.0,163.0,289.0,36.898438,0.0,0.0,113.6543,8.0,256.0,0.0,0.0,604630.75,127.50781,0.0,529.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.43392667,0.0,0.0,564.5,0.095
1648522920,0.082374096,0.0,0.0,0.974318,0.0,0.0,127.67383,105762820.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,60000.0,163.0,262.0,37.046875,0.0,0.0,113.990234,8.0,256.0,0.0,0.0,604630.75,127.89844,0.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648488400.0,20275200.0,0.40525568,0.0,0.0,591.5,0.105
1648522980,0.10365534,0.0,0.0,1.5572581,0.0,0.0,127.865234,106033150.0,0.0,1048576.0,1648523000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,60000.0,163.0,285.5,37.203125,0.0,0.0,114.25195,8.0,256.0,0.0,0.0,604630.75,127.99609,0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.45419705,0.0,0.0,764.0,0.115
1648523040,0.10004902,0.0,0.0,1.5439768,0.0,0.0,128.0918,106371070.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,60000.0,163.0,316.0,37.35547,0.0,0.0,114.54883,8.0,256.0,0.0,0.0,604630.75,128.3457,0.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17571840.0,256.0,0.0,0.0,115.5,115.5,409.0,0.0,1648488400.0,20275200.0,0.47599015,0.0,0.0,738.0,0.12
1648523100,0.09546375,0.0,0.0,1.2553344,0.0,0.0,128.24219,106573820.0,0.0,1048576.0,1648523100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,60000.0,163.0,249.5,37.503906,0.0,0.0,114.69922,8.0,256.0,0.0,0.0,604630.75,128.55469,0.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.35753506,0.0,0.0,687.0,0.075
1648523160,0.09447861,0.0,0.0,1.2649117,0.0,0.0,128.63867,106911740.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,60000.0,163.0,297.5,37.664062,0.0,0.0,115.0957,8.0,256.0,0.0,0.0,604630.75,128.68555,0.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,115.5,115.5,409.0,0.0,1648488400.0,20275200.0,0.47213766,0.0,0.0,682.0,0.105
1648523220,0.09052658,0.0,0.0,1.2518749,0.0,0.0,128.7461,107114500.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,60000.0,163.0,284.0,37.828125,0.0,0.0,115.203125,8.0,256.0,0.0,0.0,604630.75,128.85156,0.0,612.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.4267565,0.0,0.0,663.5,0.115
1648523280,0.09771681,0.0,0.0,1.2659788,0.0,0.0,129.11719,107452420.0,0.0,1048576.0,1648523300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,60000.0,163.0,291.5,37.972656,0.0,0.0,115.57422,8.0,256.0,0.0,0.0,604630.75,129.29883,0.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648488400.0,20275200.0,0.4205121,0.0,0.0,705.5,0.095
1648523340,0.09505415,0.0,0.0,1.2648826,0.0,0.0,129.44531,107790340.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,60000.0,163.0,298.0,38.13672,0.0,0.0,115.90234,8.0,256.0,0.0,0.0,604630.75,129.54492,0.0,650.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648488400.0,20275200.0,0.45196825,0.0,0.0,690.0,0.1
1648523400,0.08736372,0.0,0.0,0.98576736,0.0,0.0,129.79297,108195840.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,60000.0,163.0,299.5,38.296875,0.0,0.0,116.25,8.0,256.0,0.0,0.0,604630.75,129.85547,0.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648488400.0,20275200.0,0.43689045,0.0,0.0,628.0,0.115
1648523460,0.09187651,0.0,0.0,1.2541318,0.0,0.0,129.86133,108331010.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,60000.0,163.0,301.0,38.460938,0.0,0.0,116.31836,8.0,256.0,0.0,0.0,604630.75,130.11719,0.0,625.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,16.5,16.5,409.0,0.0,1648488400.0,20275200.0,0.43324617,0.0,0.0,665.0,0.105
1648523520,0.09445524,0.0,0.0,1.2675385,0.0,0.0,130.16211,108601340.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,60000.0,163.0,270.5,38.621094,0.0,0.0,116.61914,8.0,256.0,0.0,0.0,604630.75,130.30273,0.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648488400.0,20275200.0,0.4231538,0.0,0.0,674.5,0.085
1648523580,0.09357357,0.0,0.0,1.2589641,0.0,0.0,130.53711,109074430.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,60000.0,163.0,263.0,38.785156,0.0,0.0,116.99414,8.0,256.0,0.0,0.0,604630.75,130.67578,0.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17571840.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648488400.0,20275200.0,0.4283369,0.0,0.0,680.5,0.08
1648523640,0.6901612,0.0,0.0,1.6091847,0.0,0.0,130.82617,109277180.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,60000.0,163.0,316.0,38.941406,0.0,0.0,117.2832,8.0,256.0,0.0,0.0,604630.75,131.08789,0.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648488400.0,20275200.0,0.4612963,0.0,0.0,934.0,0.105
1648523700,0.089411736,0.0,0.0,1.2533531,0.0,0.0,131.04688,109479940.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,60000.0,163.0,265.5,39.10547,0.0,0.0,117.50391,8.0,256.0,0.0,0.0,604630.75,131.31836,0.0,615.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17571840.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,20275200.0,0.39022493,0.0,0.0,651.5,0.095
1648523760,0.089018345,0.0,0.0,0.97988796,0.0,0.0,131.3711,109885440.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,60000.0,163.0,312.0,39.26172,0.0,0.0,117.828125,8.0,256.0,0.0,0.0,604630.75,131.51172,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648488400.0,20275200.0,0.47083545,0.0,0.0,629.5,0.1
1648523820,0.10605192,0.0,0.0,1.5572128,0.0,0.0,131.59766,110088190.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,60000.0,163.0,300.0,39.42578,0.0,0.0,118.05469,8.0,256.0,0.0,0.0,604630.75,131.71875,0.0,715.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,20275200.0,0.46978742,0.0,0.0,760.0,0.115
1648523880,0.10148716,0.0,0.0,1.2722349,0.0,0.0,131.66602,110290940.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,60000.0,163.0,254.0,39.585938,0.0,0.0,118.12305,8.0,256.0,0.0,0.0,604630.75,131.76758,0.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.3926083,0.0,0.0,739.0,0.095
1648523940,0.07131624,0.0,0.0,0.678236,0.0,0.0,132.04688,110764030.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,60000.0,163.0,290.0,39.742188,0.0,0.0,118.50391,8.0,256.0,0.0,0.0,604630.75,132.20703,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648488400.0,20275200.0,0.4608738,0.0,0.0,514.5,0.105
1648524000,0.118220806,0.0,0.0,1.8564763,0.0,0.0,132.38672,111101950.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,60000.0,163.0,271.5,39.90625,0.0,0.0,118.84375,8.0,256.0,0.0,0.0,604630.75,132.46875,0.0,809.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,115.5,115.5,409.0,0.0,1648488400.0,20275200.0,0.42264336,0.0,0.0,843.0,0.095
1648524060,0.093435764,0.0,0.0,1.2509894,0.0,0.0,132.75,111304700.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,60000.0,163.0,269.0,40.0625,0.0,0.0,119.20703,8.0,256.0,0.0,0.0,604630.75,132.79492,0.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,20275200.0,0.39615467,0.0,0.0,692.0,0.085
1648524120,0.09091234,0.0,0.0,1.2659874,0.0,0.0,132.93555,111575040.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,60000.0,163.0,341.5,40.21875,0.0,0.0,119.39258,8.0,256.0,0.0,0.0,604630.75,133.04297,0.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,20275200.0,0.5214459,0.0,0.0,668.0,0.105
1648524180,0.0976696,0.0,0.0,1.2716599,0.0,0.0,133.17969,111777790.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,60000.0,163.0,301.0,40.38672,0.0,0.0,119.63672,8.0,256.0,0.0,0.0,604630.75,133.33398,0.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,20275200.0,0.4262786,0.0,0.0,710.0,0.095
1648524240,0.07129717,0.0,0.0,0.6749892,0.0,0.0,133.35742,111980540.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,60000.0,163.0,307.0,40.539062,0.0,0.0,119.81445,8.0,256.0,0.0,0.0,604630.75,133.52344,0.0,494.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17571840.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,20275200.0,0.4683653,0.0,0.0,510.5,0.1
1648524300,0.09924126,0.0,0.0,1.2796941,0.0,0.0,133.66211,112250880.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,60000.0,163.0,302.0,40.695312,0.0,0.0,120.11914,8.0,256.0,0.0,0.0,604630.75,134.08594,0.0,691.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648488400.0,20275200.0,0.44950026,0.0,0.0,718.0,0.1
1648524360,0.110990524,0.0,0.0,1.8361826,0.0,0.0,134.02148,112723970.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,60000.0,163.0,302.5,40.85547,0.0,0.0,120.478516,8.0,256.0,0.0,0.0,604630.75,134.13281,0.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,20275200.0,0.47165912,0.0,0.0,818.0,0.11
