timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807200,0.22268677,0.0,0.0,1.38838,0.0,0.0,76.64453,41500670.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,13.0,283.5,46.492188,0.0,0.0,66.11328,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,521.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22683648.0,0.37803486,0.0,0.0,651.0,0.055
1648807260,0.22268677,0.0,0.0,1.38838,0.0,0.0,76.64453,41500670.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,13.0,283.5,46.523438,0.0,0.0,66.11328,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,521.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22683648.0,0.37803486,0.0,0.0,651.0,0.055
1648807320,0.25437355,0.0,0.0,1.4066043,0.0,0.0,76.64453,41500670.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,13.0,249.5,46.554688,0.0,0.0,66.11328,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,586.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22683648.0,0.34389758,0.0,0.0,724.5,0.06
1648807380,0.26408195,0.0,0.0,1.413526,0.0,0.0,76.64453,41500670.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,13.0,244.0,46.585938,0.0,0.0,66.11328,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22683648.0,0.32718334,0.0,0.0,767.0,0.055
1648807440,0.29986763,0.0,0.0,1.439332,0.0,0.0,76.46484,41500670.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,40000.0,13.0,317.0,46.632812,0.0,0.0,65.93359,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,678.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22544384.0,0.40737933,0.0,0.0,839.0,0.065
1648807500,0.5092993,0.0,0.0,1.4005017,0.0,0.0,76.46484,41500670.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,13.0,226.5,46.648438,0.0,0.0,65.93359,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,581.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22544384.0,0.29846168,0.0,0.0,728.5,0.055
1648807560,0.5520654,0.0,0.0,1.4307418,0.0,0.0,76.46484,41500670.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,13.0,281.0,46.683594,0.0,0.0,65.93359,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22544384.0,0.38376656,0.0,0.0,820.5,0.055
1648807620,0.28222418,0.0,0.0,1.4289546,0.0,0.0,76.46484,41500670.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,13.0,283.0,46.73047,0.0,0.0,65.93359,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22544384.0,0.38541138,0.0,0.0,802.0,0.05
1648807680,0.25721025,0.0,0.0,1.4063025,0.0,0.0,76.46484,41500670.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,13.0,251.5,46.746094,0.0,0.0,65.93359,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22544384.0,0.33860216,0.0,0.0,722.0,0.045
1648807740,0.24052382,0.0,0.0,1.4027357,0.0,791.0,350.09766,321161200.0,0.0,1048576.0,1648807800.0,0.0859375,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0585938,0.0,0.0,1.03,0.0,0.0,40000.0,23.0,324.0,46.78125,0.0,9.0,347.4297,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,568.0,0.0,0.0,0.0,0.0,0.0,22.0,63.0,0.0,0.0,1216512.0,900.0,165.0,11599.5,165.0,11599.5,204.0,0.0,1647144400.0,27951104.0,1.3532037,2.3928626,0.0,699.0,0.25
