timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807200,1.6386366,0.0,0.0,3.5147324,0.0,0.0,45.23047,12779520.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.0,429.5,32.046875,0.0,0.0,30.878906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9946.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.491654,0.0,0.0,9595.5,0.61
1648807260,1.6386366,0.0,0.0,3.5147324,0.0,0.0,45.23047,12779520.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.0,429.5,32.046875,0.0,0.0,30.878906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9946.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.491654,0.0,0.0,9595.5,0.61
1648807320,2.022975,0.0,0.0,3.2856278,0.0,0.0,45.23047,12779520.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,40000.0,10.0,464.0,32.046875,0.0,0.0,30.878906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10618.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.6242921,0.0,0.0,10175.0,0.69
1648807380,2.3513393,0.0,0.0,4.443399,0.0,0.0,45.197266,12779520.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,10.0,437.5,32.046875,0.0,0.0,30.910156,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12580.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.5258833,0.005011632,0.0,12150.5,0.58
1648807440,1.9968624,0.0,0.0,4.3334193,0.0,0.0,45.0625,12779520.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,40000.0,10.0,480.5,32.046875,0.0,0.0,30.984375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12128.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.7033341,0.0,0.0,11690.0,0.68
1648807500,1.4496756,0.0,0.0,2.545343,0.0,0.0,45.08203,12779520.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,40000.0,10.0,472.5,32.046875,0.0,0.0,31.003906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8800.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.6681073,0.0,0.0,8462.0,0.695
1648807560,1.9231925,0.0,0.0,3.863102,0.0,0.0,45.083984,12779520.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,10.0,392.0,32.046875,0.0,0.0,31.00586,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11680.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.4430516,0.0,0.0,11246.5,0.59
1648807620,2.012424,0.0,0.0,4.3562965,0.0,0.0,45.085938,12779520.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,40000.0,10.0,439.0,32.046875,0.0,0.0,31.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12223.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.5837178,0.0,0.0,11807.5,0.625
1648807680,1.8878946,0.0,0.0,3.8315268,0.0,0.0,45.085938,12779520.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,10.0,435.0,32.046875,0.0,0.0,31.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11460.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.6122454,0.0,0.0,11060.5,0.68
1648807740,1.8741169,0.0,0.0,3.808525,0.0,0.0,45.085938,12779520.0,0.0,1048576.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,40000.0,10.0,495.0,32.046875,0.0,0.0,31.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11387.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.7227138,0.0,0.0,10992.0,0.76
