timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807200,0.02683258,0.0,0.0,0.43671608,0.0,0.0,63.75,34684930.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,14.0,51.10742,0.0,0.0,53.73828,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,19177472.0,0.008074708,0.0,0.0,308.5,0.0
1648807260,0.02683258,0.0,0.0,0.43671608,0.0,0.0,63.75,34684930.0,0.0,1048576.0,1648807300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,14.0,51.11133,0.0,0.0,53.73828,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,19177472.0,0.008074708,0.0,0.0,308.5,0.0
1648807320,0.022614002,0.0,0.0,0.43030834,0.0,0.0,63.75,34684930.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,10.0,51.117188,0.0,0.0,53.73828,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,162.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,19177472.0,0.0058434554,0.0,0.0,246.0,0.0
1648807380,0.025361538,0.0,0.0,0.43613768,0.0,0.0,63.75,34684930.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,14.0,51.123047,0.0,0.0,53.73828,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,19177472.0,0.008103564,0.0,0.0,286.0,0.0
1648807440,0.025714397,0.0,0.0,0.43459415,0.0,0.0,63.591797,34684930.0,0.0,1048576.0,1648807400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,13.0,51.126953,0.0,0.0,53.708984,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1648164200.0,19042304.0,0.008507661,0.0,0.0,281.0,0.01
1648807500,0.024784565,0.0,0.0,0.43524933,0.0,0.0,63.59375,34684930.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,11.0,51.132812,0.0,0.0,53.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,19042304.0,0.0064773425,0.0,0.0,287.0,0.0
1648807560,0.026663303,0.0,0.0,0.43667507,0.0,0.0,63.59375,34684930.0,0.0,1048576.0,1648807600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,12.0,51.13867,0.0,0.0,53.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,99.0,0.0,99.0,204.0,0.0,1648164200.0,19042304.0,0.006833578,0.0,0.0,291.0,0.0
1648807620,0.02580309,0.0,0.0,0.43709326,0.0,0.0,63.59375,34684930.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,17.0,51.14258,0.0,0.0,53.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,19042304.0,0.009984587,0.0,0.0,291.5,0.0
1648807680,0.020078182,0.0,0.0,0.42761993,0.0,0.0,63.59375,34684930.0,0.0,1048576.0,1648807700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,10.0,51.146484,0.0,0.0,53.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,147.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,19042304.0,0.0063237073,0.0,0.0,231.5,0.0
1648807740,0.0287776,0.0,0.0,0.44052458,0.0,0.0,63.59375,34684930.0,0.0,1048576.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,11.0,51.152344,0.0,0.0,53.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,19042304.0,0.00679326,0.0,0.0,328.0,0.0
